user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_has_allergy
U04114,A,2026-12-05 05:22:59,PET04114,dog,9,25.7,False
U04115,B,2026-10-04 21:42:02,PET04115,dog,1,7.1,False
U04116,A,2026-10-20 09:13:16,PET04116,dog,4,31.2,False
U04117,B,2026-09-09 07:20:34,PET04117,dog,9,16.7,False
U04118,B,2026-09-19 22:34:57,PET04118,cat,3,22.8,False
U04119,B,2026-09-26 15:16:59,PET04119,dog,11,32.4,False
U04120,B,2026-09-12 20:21:41,PET04120,dog,2,26.2,False
U04121,A,2026-11-12 09:19:45,PET04121,dog,9,19.6,False
U04122,B,2026-12-02 10:19:47,PET04122,cat,2,15.0,True
U04123,B,2026-12-05 17:30:31,PET04123,cat,11,17.0,False
U04124,B,2026-10-01 23:31:07,PET04124,cat,11,12.9,False
U04125,A,2026-11-17 18:55:43,PET04125,cat,12,33.2,False
U04126,A,2026-10-23 11:05:26,PET04126,dog,4,10.0,False
U04127,A,2026-09-12 14:20:55,PET04127,cat,4,15.2,False
U04128,B,2026-09-16 08:22:45,PET04128,dog,14,27.6,False
U04129,A,2026-10-27 10:57:00,PET04129,cat,11,13.7,False
U04130,B,2026-10-16 09:18:36,PET04130,dog,3,31.2,False
U04131,A,2026-09-08 02:23:09,PET04131,dog,1,9.6,False
U04132,B,2026-11-30 20:59:26,PET04132,cat,5,2.6,False
U04133,B,2026-11-12 03:17:08,PET04133,cat,10,22.6,False
U04134,B,2026-10-23 06:25:34,PET04134,cat,6,18.5,False
U04135,B,2026-12-05 06:04:34,PET04135,dog,12,32.8,False
U04136,A,2026-12-04 05:19:49,PET04136,dog,8,15.7,False
U04137,B,2026-12-04 11:56:32,PET04137,dog,14,6.0,False
U04138,B,2026-10-01 23:03:11,PET04138,dog,13,12.5,False
U04139,B,2026-11-26 07:52:59,PET04139,dog,7,14.7,False
U04140,A,2026-10-23 17:37:20,PET04140,dog,12,21.0,False
U04141,B,2026-11-12 17:35:12,PET04141,cat,7,10.7,False
U04142,A,2026-11-24 18:19:50,PET04142,dog,1,19.9,False
U04143,B,2026-09-22 14:56:22,PET04143,cat,5,31.9,False
U04144,B,2026-10-18 17:46:01,PET04144,cat,6,15.7,True
U04145,B,2026-09-19 18:16:29,PET04145,cat,14,23.3,False
U04146,A,2026-10-03 16:23:23,PET04146,dog,12,9.2,True
U04147,A,2026-10-15 13:24:13,PET04147,dog,3,28.3,False
U04148,A,2026-11-23 02:11:23,PET04148,dog,1,10.5,False
U04149,B,2026-11-24 12:11:42,PET04149,cat,8,20.9,False
U04150,B,2026-10-13 18:05:17,PET04150,dog,8,11.6,False
U04151,A,2026-10-07 08:12:24,PET04151,dog,11,3.8,True
U04152,B,2026-10-25 05:58:26,PET04152,cat,4,12.2,False
U04153,A,2026-11-29 14:15:39,PET04153,cat,12,8.6,True
U04154,A,2026-12-04 03:10:39,PET04154,cat,6,31.4,True
U04155,A,2026-09-28 17:15:26,PET04155,dog,5,10.4,False
U04156,B,2026-09-24 23:35:31,PET04156,cat,6,34.1,True
U04157,B,2026-11-10 11:37:15,PET04157,dog,14,18.0,False
U04158,B,2026-10-05 00:40:07,PET04158,dog,6,8.9,False
U04159,A,2026-09-25 06:30:53,PET04159,cat,8,14.6,False
U04160,A,2026-09-10 00:45:33,PET04160,cat,13,7.6,False
U04161,A,2026-10-14 11:01:22,PET04161,dog,1,29.4,False
U04162,A,2026-10-13 07:26:16,PET04162,dog,8,5.5,False
U04163,A,2026-10-28 18:33:35,PET04163,dog,10,30.8,False
U04164,B,2026-09-26 20:15:39,PET04164,cat,13,3.0,False
U04165,B,2026-11-11 10:26:23,PET04165,cat,1,11.5,True
U04166,B,2026-11-08 23:28:14,PET04166,dog,11,6.2,False
U04167,A,2026-10-19 10:47:21,PET04167,dog,12,24.5,False
U04168,B,2026-09-24 02:50:40,PET04168,cat,5,18.7,True
U04169,A,2026-10-23 21:47:58,PET04169,cat,11,33.0,False
U04170,B,2026-11-07 09:29:26,PET04170,dog,7,13.8,False
U04171,B,2026-10-11 21:14:59,PET04171,cat,10,2.9,True
U04172,A,2026-10-01 17:37:23,PET04172,cat,6,27.0,False
U04173,B,2026-10-23 22:33:08,PET04173,dog,3,20.9,False
U04174,A,2026-10-09 15:29:33,PET04174,cat,12,29.2,False
U04175,A,2026-10-14 14:13:32,PET04175,cat,4,15.8,False
U04176,A,2026-10-09 05:36:03,PET04176,dog,3,26.2,False
U04177,A,2026-10-05 06:42:10,PET04177,cat,13,7.2,True
U04178,B,2026-11-11 07:54:03,PET04178,cat,14,35.0,False
U04179,A,2026-10-19 07:25:56,PET04179,dog,9,7.3,False
U04180,A,2026-10-19 14:15:53,PET04180,dog,9,29.3,False
U04181,A,2026-11-05 20:52:53,PET04181,cat,6,8.6,False
U04182,A,2026-10-10 00:50:59,PET04182,dog,9,27.7,False
U04183,A,2026-09-17 14:50:46,PET04183,dog,9,30.4,False
U04184,B,2026-11-23 18:11:50,PET04184,dog,8,30.9,False
U04185,A,2026-09-13 10:38:18,PET04185,cat,10,17.4,False
U04186,A,2026-10-29 06:36:34,PET04186,cat,8,15.9,False
U04187,B,2026-10-01 10:22:39,PET04187,cat,13,29.4,False
U04188,A,2026-09-27 19:52:49,PET04188,cat,10,20.9,False
U04189,B,2026-09-11 21:56:50,PET04189,dog,6,22.3,True
U04190,A,2026-11-28 16:24:28,PET04190,dog,10,9.4,False
U04191,A,2026-10-16 11:39:16,PET04191,cat,4,16.4,False
U04192,B,2026-10-08 15:29:23,PET04192,dog,3,13.9,False
U04193,B,2026-11-13 16:14:48,PET04193,cat,12,23.8,False
U04194,A,2026-09-11 18:25:00,PET04194,dog,9,8.1,False
U04195,A,2026-10-28 03:28:17,PET04195,dog,1,15.1,False
U04196,B,2026-10-22 01:48:11,PET04196,cat,5,29.9,False
U04197,A,2026-10-27 08:17:40,PET04197,dog,14,19.8,False
U04198,B,2026-09-19 06:14:21,PET04198,dog,9,31.5,False
U04199,A,2026-12-02 14:45:17,PET04199,dog,13,9.3,False
U04200,B,2026-09-29 12:31:18,PET04200,dog,8,16.2,True
U04201,A,2026-11-08 22:02:30,PET04201,dog,1,18.3,False
U04202,B,2026-11-14 18:39:06,PET04202,cat,3,14.9,True
U04203,A,2026-10-08 03:32:40,PET04203,dog,2,24.4,False
U04204,A,2026-09-19 20:22:38,PET04204,cat,11,6.5,False
U04205,B,2026-10-04 18:29:50,PET04205,cat,11,18.9,True
U04206,B,2026-11-19 09:10:13,PET04206,dog,7,6.1,False
U04207,A,2026-11-28 01:23:27,PET04207,dog,11,22.6,False
U04208,B,2026-12-01 19:02:51,PET04208,cat,8,29.3,False
U04209,B,2026-09-28 04:38:05,PET04209,cat,11,2.2,False
U04210,A,2026-11-01 05:17:11,PET04210,cat,10,16.8,True
U04211,A,2026-09-21 11:17:28,PET04211,dog,7,18.0,True
U04212,B,2026-11-10 01:58:42,PET04212,cat,10,25.6,False
U04213,B,2026-10-15 09:35:01,PET04213,cat,5,4.0,False
U04214,B,2026-11-11 05:55:04,PET04214,cat,11,15.1,False
U04215,A,2026-11-08 01:16:19,PET04215,dog,13,27.8,False
U04216,B,2026-12-06 21:40:32,PET04216,cat,3,19.3,False
U04217,A,2026-10-21 06:15:27,PET04217,dog,10,26.6,False
U04218,B,2026-10-08 13:03:24,PET04218,cat,2,13.7,False
U04219,A,2026-10-25 19:36:08,PET04219,dog,6,32.3,False
U04220,A,2026-09-22 11:33:08,PET04220,cat,10,4.1,False
U04221,A,2026-09-18 07:01:46,PET04221,dog,4,4.6,False
U04222,A,2026-10-24 17:50:24,PET04222,cat,4,19.2,False
U04223,B,2026-11-21 16:36:31,PET04223,dog,6,17.3,False
U04224,A,2026-10-25 00:14:32,PET04224,dog,2,22.9,False
U04225,B,2026-11-17 19:39:34,PET04225,cat,9,9.2,False
U04226,B,2026-09-24 02:50:21,PET04226,cat,2,9.1,False
U04227,A,2026-10-18 17:42:04,PET04227,dog,5,26.6,False
U04228,A,2026-11-02 02:23:25,PET04228,cat,5,11.3,False
U04229,B,2026-10-09 01:34:19,PET04229,dog,14,25.9,True
U04230,B,2026-09-09 02:55:12,PET04230,cat,14,23.0,False
U04231,A,2026-09-14 17:46:34,PET04231,cat,2,4.3,False
U04232,B,2026-11-30 10:52:58,PET04232,cat,3,25.3,False
U04233,A,2026-11-01 14:26:16,PET04233,cat,11,31.0,False
U04234,A,2026-10-01 06:44:11,PET04234,dog,5,28.9,False
U04235,A,2026-10-01 02:52:46,PET04235,dog,10,1.8,False
U04236,B,2026-09-11 18:51:26,PET04236,cat,13,19.6,True
U04237,A,2026-12-02 19:59:05,PET04237,dog,3,32.1,False
U04238,B,2026-09-17 20:08:12,PET04238,dog,14,21.6,False
U04239,B,2026-11-15 01:33:23,PET04239,cat,1,11.2,False
U04240,A,2026-09-29 22:11:54,PET04240,dog,4,8.0,False
U04241,B,2026-10-08 13:00:17,PET04241,dog,8,24.4,False
U04242,B,2026-10-02 04:42:19,PET04242,cat,13,27.3,False
U04243,A,2026-11-21 04:46:13,PET04243,dog,8,32.1,False
U04244,B,2026-09-10 12:04:06,PET04244,dog,2,31.8,False
U04245,B,2026-10-09 14:29:10,PET04245,dog,4,12.9,False
U04246,B,2026-10-03 01:10:07,PET04246,dog,11,21.7,False
U04247,A,2026-10-02 11:54:22,PET04247,cat,8,4.9,False
U04248,A,2026-09-25 05:45:28,PET04248,cat,1,4.7,False
U04249,B,2026-11-29 22:01:45,PET04249,cat,8,3.9,True
U04250,B,2026-10-12 14:45:42,PET04250,dog,6,32.6,True
U04251,A,2026-10-15 08:55:32,PET04251,dog,1,6.6,False
U04252,A,2026-10-12 10:08:14,PET04252,dog,4,17.7,False
U04253,B,2026-12-05 20:05:35,PET04253,cat,14,16.0,False
U04254,B,2026-10-08 16:34:36,PET04254,cat,10,12.4,False
U04255,B,2026-10-08 09:17:59,PET04255,dog,1,19.5,False
U04256,A,2026-10-07 20:08:29,PET04256,cat,1,1.6,False
U04257,B,2026-10-07 14:55:23,PET04257,cat,5,14.2,True
U04258,A,2026-09-16 01:25:43,PET04258,dog,7,17.6,False
U04259,A,2026-11-01 15:08:06,PET04259,cat,7,28.4,True
U04260,A,2026-09-10 22:31:36,PET04260,cat,10,25.0,True
U04261,A,2026-09-28 20:43:07,PET04261,dog,3,30.0,False
U04262,A,2026-09-26 01:01:03,PET04262,dog,1,14.1,False
U04263,B,2026-10-04 21:09:55,PET04263,cat,10,6.2,False
U04264,A,2026-11-15 23:33:36,PET04264,cat,13,14.9,True
U04265,A,2026-10-31 03:54:18,PET04265,cat,3,33.8,False
U04266,A,2026-12-06 15:18:11,PET04266,cat,6,8.7,False
U04267,B,2026-10-09 18:07:14,PET04267,cat,9,7.4,False
U04268,B,2026-11-30 01:02:21,PET04268,dog,3,33.1,False
U04269,B,2026-09-12 19:51:51,PET04269,dog,13,33.3,False
U04270,B,2026-10-23 09:26:49,PET04270,dog,4,6.5,True
U04271,B,2026-11-18 07:11:04,PET04271,cat,8,27.3,True
U04272,A,2026-10-25 06:11:49,PET04272,cat,5,15.9,False
U04273,B,2026-11-30 12:08:06,PET04273,cat,10,18.0,True
U04274,A,2026-10-06 19:09:56,PET04274,dog,3,18.2,False
U04275,A,2026-09-10 19:43:01,PET04275,dog,2,33.9,True
U04276,B,2026-11-16 05:24:39,PET04276,cat,8,7.7,False
U04277,A,2026-09-14 19:50:52,PET04277,dog,13,27.4,False
U04278,A,2026-11-15 19:49:44,PET04278,dog,9,1.7,False
U04279,B,2026-11-13 01:28:22,PET04279,cat,11,22.6,False
U04280,B,2026-11-22 07:29:46,PET04280,cat,7,23.4,False
U04281,B,2026-10-21 00:21:39,PET04281,cat,2,26.7,False
U04282,B,2026-11-27 23:44:22,PET04282,dog,6,32.5,False
U04283,A,2026-09-23 11:20:08,PET04283,dog,14,26.8,False
U04284,A,2026-10-17 06:29:23,PET04284,dog,11,26.0,False
U04285,A,2026-09-18 21:27:43,PET04285,dog,10,10.0,True
U04286,B,2026-11-16 16:26:20,PET04286,dog,5,34.8,False
U04287,A,2026-11-11 22:33:53,PET04287,dog,9,17.2,False
U04288,B,2026-11-19 19:12:16,PET04288,cat,9,15.5,True
U04289,A,2026-11-15 22:55:47,PET04289,dog,10,18.3,False
U04290,B,2026-10-05 05:11:42,PET04290,dog,13,14.7,True
U04291,B,2026-09-14 04:53:48,PET04291,dog,10,21.4,True
U04292,A,2026-11-30 01:49:05,PET04292,cat,4,13.2,True
U04293,B,2026-10-22 08:13:42,PET04293,dog,4,9.5,False
U04294,A,2026-09-16 13:13:47,PET04294,dog,9,32.6,False
U04295,A,2026-11-30 13:33:40,PET04295,dog,13,32.6,False
U04296,A,2026-12-06 16:14:59,PET04296,dog,14,18.1,False
U04297,B,2026-10-18 17:35:51,PET04297,cat,9,33.7,False
U04298,A,2026-11-16 19:36:52,PET04298,dog,8,15.4,False
U04299,A,2026-09-11 12:28:46,PET04299,dog,12,14.5,True
U04300,B,2026-09-16 06:32:46,PET04300,cat,14,32.2,False
U04301,A,2026-10-02 10:32:34,PET04301,dog,1,22.7,False
U04302,B,2026-11-06 20:56:05,PET04302,cat,5,27.0,False
U04303,A,2026-09-20 19:34:58,PET04303,dog,5,15.3,True
U04304,B,2026-09-11 21:58:42,PET04304,cat,8,15.1,False
U04305,A,2026-11-07 12:57:52,PET04305,dog,5,4.3,False
U04306,A,2026-11-16 18:42:01,PET04306,dog,5,33.9,False
U04307,A,2026-11-13 09:54:53,PET04307,dog,1,9.1,False
U04308,A,2026-11-18 00:10:56,PET04308,cat,1,18.1,False
U04309,B,2026-11-19 17:51:04,PET04309,dog,7,5.3,False
U04310,A,2026-11-01 02:05:35,PET04310,cat,14,23.2,True
U04311,A,2026-10-24 15:14:44,PET04311,cat,5,14.6,False
U04312,A,2026-11-24 23:56:44,PET04312,dog,4,27.2,True
U04313,A,2026-10-09 00:36:52,PET04313,dog,4,19.2,True
U04314,A,2026-09-16 17:36:53,PET04314,dog,14,5.8,True
U04315,B,2026-11-14 20:50:10,PET04315,cat,10,1.9,True
U04316,B,2026-10-02 15:02:34,PET04316,cat,10,8.6,False
U04317,B,2026-12-05 16:33:34,PET04317,dog,3,25.8,False
U04318,B,2026-10-15 21:37:57,PET04318,dog,13,29.3,False
U04319,A,2026-11-23 18:39:10,PET04319,cat,3,12.9,False
U04320,A,2026-09-11 00:57:05,PET04320,dog,14,19.5,False
U04321,B,2026-11-06 18:34:46,PET04321,dog,14,9.5,False
U04322,B,2026-10-18 18:10:37,PET04322,dog,8,31.0,False
U04323,A,2026-10-19 05:28:32,PET04323,dog,13,33.8,False
U04324,A,2026-10-01 15:42:44,PET04324,cat,14,26.7,False
U04325,B,2026-12-04 20:12:17,PET04325,cat,9,4.5,False
U04326,B,2026-10-13 20:21:26,PET04326,dog,11,16.1,False
U04327,B,2026-11-23 20:54:06,PET04327,dog,9,34.7,False
U04328,A,2026-10-16 18:40:10,PET04328,cat,8,9.2,False
U04329,B,2026-09-12 02:55:48,PET04329,dog,5,24.0,False
U04330,A,2026-11-26 11:38:18,PET04330,dog,10,32.9,True
U04331,B,2026-09-24 05:35:37,PET04331,dog,4,27.4,False
U04332,B,2026-10-02 01:42:11,PET04332,cat,3,21.9,False
U04333,A,2026-11-24 06:19:22,PET04333,cat,4,18.5,False
U04334,A,2026-11-27 21:49:32,PET04334,cat,1,32.6,True
U04335,A,2026-11-29 14:21:08,PET04335,dog,14,14.7,False
U04336,B,2026-10-16 18:19:26,PET04336,cat,4,31.7,True
U04337,B,2026-11-15 12:04:03,PET04337,dog,12,15.9,False
U04338,A,2026-10-07 08:33:12,PET04338,cat,7,26.8,False
U04339,B,2026-11-13 11:35:17,PET04339,dog,5,32.2,False
U04340,B,2026-10-23 23:36:51,PET04340,dog,4,19.9,False
U04341,B,2026-09-12 06:53:10,PET04341,dog,12,11.9,True
U04342,B,2026-10-15 07:27:59,PET04342,dog,8,3.2,False
U04343,A,2026-10-20 20:19:56,PET04343,dog,7,28.6,True
U04344,A,2026-10-01 08:53:36,PET04344,cat,10,22.3,False
U04345,B,2026-10-11 21:41:37,PET04345,cat,12,10.3,False
U04346,A,2026-10-23 23:23:31,PET04346,cat,10,30.9,True
U04347,A,2026-09-12 01:35:05,PET04347,dog,7,32.3,False
U04348,B,2026-09-21 16:02:04,PET04348,dog,13,31.2,False
U04349,B,2026-11-16 02:15:36,PET04349,dog,13,21.7,True
U04350,B,2026-10-09 21:06:02,PET04350,dog,14,34.2,False
U04351,A,2026-11-01 02:45:55,PET04351,dog,2,30.8,True
U04352,B,2026-10-28 21:18:21,PET04352,cat,13,5.0,True
U04353,A,2026-10-27 18:27:51,PET04353,cat,3,34.4,False
U04354,B,2026-10-15 12:52:29,PET04354,dog,9,19.9,False
U04355,B,2026-10-21 04:59:21,PET04355,cat,10,32.3,False
U04356,B,2026-11-21 06:24:25,PET04356,cat,3,27.0,False
U04357,A,2026-12-03 10:20:56,PET04357,dog,1,23.2,False
U04358,B,2026-10-01 20:20:19,PET04358,cat,14,12.4,False
U04359,B,2026-11-07 21:32:39,PET04359,dog,13,2.4,True
U04360,A,2026-12-04 12:02:43,PET04360,dog,3,10.8,True
U04361,B,2026-09-08 05:35:19,PET04361,cat,9,24.5,False
U04362,A,2026-11-17 13:32:39,PET04362,cat,3,30.4,False
U04363,B,2026-10-22 19:57:33,PET04363,dog,8,1.6,False
U04364,B,2026-12-04 12:59:34,PET04364,dog,5,8.5,False
U04365,A,2026-10-30 21:22:20,PET04365,cat,11,24.0,False
U04366,A,2026-11-22 00:13:48,PET04366,dog,9,11.0,True
U04367,A,2026-09-22 12:02:45,PET04367,cat,7,6.2,False
U04368,B,2026-09-20 01:06:03,PET04368,cat,10,4.2,False
U04369,B,2026-11-30 14:40:54,PET04369,dog,7,22.9,True
U04370,A,2026-10-25 14:47:35,PET04370,cat,1,21.4,False
U04371,B,2026-10-28 07:29:44,PET04371,cat,9,30.3,False
U04372,A,2026-09-23 19:03:59,PET04372,cat,11,12.0,False
U04373,A,2026-09-28 22:49:47,PET04373,dog,7,6.1,False
U04374,B,2026-11-20 10:58:08,PET04374,dog,3,28.3,True
U04375,B,2026-10-05 10:26:21,PET04375,dog,1,34.6,False
U04376,B,2026-10-30 04:34:11,PET04376,cat,5,13.6,True
U04377,A,2026-10-06 00:40:33,PET04377,cat,11,30.5,True
U04378,B,2026-10-01 09:45:33,PET04378,cat,5,27.0,False
U04379,B,2026-09-22 10:35:44,PET04379,cat,14,32.0,False
U04380,B,2026-11-30 18:26:23,PET04380,dog,5,15.7,False
U04381,A,2026-12-01 20:41:23,PET04381,dog,6,4.9,False
U04382,A,2026-09-18 02:36:24,PET04382,cat,11,5.5,False
U04383,A,2026-10-09 03:39:39,PET04383,dog,9,27.1,False
U04384,A,2026-10-28 13:26:41,PET04384,cat,1,30.4,True
U04385,A,2026-10-12 09:00:48,PET04385,dog,2,16.8,False
U04386,A,2026-11-11 16:51:11,PET04386,dog,3,3.5,False
U04387,A,2026-10-01 07:44:17,PET04387,cat,13,3.7,True
U04388,A,2026-09-13 09:58:47,PET04388,dog,1,21.6,False
U04389,B,2026-10-08 10:39:35,PET04389,dog,2,32.3,True
U04390,B,2026-10-31 14:25:49,PET04390,cat,11,14.9,False
U04391,A,2026-09-24 01:40:22,PET04391,cat,9,23.3,False
U04392,B,2026-11-20 21:12:12,PET04392,cat,14,19.7,False
U04393,B,2026-09-09 08:08:04,PET04393,cat,4,31.3,False
U04394,A,2026-09-14 05:06:27,PET04394,cat,10,29.4,False
U04395,B,2026-10-23 15:22:11,PET04395,dog,2,8.2,False
U04396,B,2026-10-24 03:14:31,PET04396,dog,9,24.2,False
U04397,A,2026-10-04 14:09:49,PET04397,cat,2,29.9,False
U04398,B,2026-10-01 01:27:37,PET04398,dog,13,32.7,False
U04399,A,2026-09-14 06:19:49,PET04399,cat,6,21.3,True
U04400,B,2026-11-06 17:25:44,PET04400,cat,4,7.4,False
U04401,A,2026-10-12 08:55:23,PET04401,dog,14,20.2,False
U04402,A,2026-09-18 21:36:45,PET04402,dog,1,23.8,False
U04403,B,2026-10-13 08:32:14,PET04403,cat,12,10.6,False
U04404,A,2026-12-01 16:34:10,PET04404,dog,8,34.1,False
U04405,A,2026-10-01 00:43:05,PET04405,dog,10,9.2,True
U04406,A,2026-11-27 23:26:05,PET04406,cat,4,32.0,True
U04407,B,2026-10-01 14:46:47,PET04407,dog,13,15.7,False
U04408,A,2026-09-24 16:59:40,PET04408,dog,7,1.5,True
U04409,B,2026-10-01 07:48:20,PET04409,cat,6,19.7,False
U04410,A,2026-10-07 06:55:25,PET04410,cat,7,22.5,False
U04411,A,2026-09-18 10:28:48,PET04411,dog,5,30.6,True
U04412,A,2026-10-30 06:08:02,PET04412,cat,5,19.6,False
U04413,A,2026-10-08 00:29:54,PET04413,cat,2,4.7,False
U04414,A,2026-11-11 16:00:00,PET04414,dog,7,32.5,False
U04415,A,2026-10-22 17:11:56,PET04415,dog,7,20.4,False
U04416,B,2026-10-17 16:13:10,PET04416,cat,6,10.6,False
U04417,B,2026-10-20 13:17:34,PET04417,dog,14,31.6,False
U04418,B,2026-09-22 12:34:17,PET04418,cat,2,5.6,False
U04419,B,2026-11-11 23:39:08,PET04419,cat,13,4.8,True
U04420,A,2026-09-17 12:38:43,PET04420,dog,13,19.4,False
U04421,B,2026-11-11 16:56:27,PET04421,cat,1,22.4,False
U04422,B,2026-12-06 09:59:57,PET04422,dog,10,18.6,False
U04423,A,2026-11-15 00:47:36,PET04423,cat,3,32.6,False
U04424,A,2026-10-18 08:23:53,PET04424,dog,1,10.3,False
U04425,B,2026-10-06 17:18:44,PET04425,cat,13,34.7,False
U04426,A,2026-11-25 15:13:02,PET04426,dog,2,2.1,False
U04427,A,2026-10-01 16:38:50,PET04427,cat,5,5.5,False
U04428,B,2026-10-21 17:56:25,PET04428,cat,2,7.7,False
U04429,B,2026-11-16 05:14:23,PET04429,dog,2,4.2,False
U04430,A,2026-11-30 19:31:18,PET04430,dog,1,16.2,False
U04431,B,2026-11-29 17:08:45,PET04431,cat,12,30.5,True
U04432,A,2026-09-15 07:23:17,PET04432,cat,1,29.0,False
U04433,A,2026-11-27 12:05:23,PET04433,dog,11,26.4,False
U04434,B,2026-09-18 20:35:08,PET04434,dog,3,1.7,False
U04435,A,2026-10-30 04:00:45,PET04435,cat,13,30.5,False
U04436,A,2026-11-30 07:15:56,PET04436,dog,12,14.8,False
U04437,A,2026-11-05 04:36:34,PET04437,cat,9,26.0,True
U04438,B,2026-12-02 07:19:01,PET04438,dog,12,25.9,False
U04439,B,2026-10-08 04:54:41,PET04439,dog,5,7.4,False
U04440,B,2026-10-06 19:20:38,PET04440,cat,11,18.8,False
U04441,B,2026-10-07 23:47:18,PET04441,dog,4,32.5,True
U04442,A,2026-10-09 23:15:54,PET04442,cat,9,10.3,False
U04443,A,2026-11-08 08:35:44,PET04443,cat,13,25.5,False
U04444,A,2026-10-18 22:22:24,PET04444,dog,11,33.6,False
U04445,B,2026-11-13 01:57:43,PET04445,dog,4,13.6,False
U04446,A,2026-10-15 02:39:57,PET04446,dog,11,14.5,False
U04447,B,2026-10-05 07:48:44,PET04447,cat,13,16.7,True
U04448,B,2026-09-25 06:55:24,PET04448,cat,13,28.6,False
U04449,A,2026-10-27 22:01:23,PET04449,cat,11,16.2,False
U04450,A,2026-11-27 18:14:15,PET04450,dog,11,17.8,False
U04451,A,2026-11-24 18:04:45,PET04451,dog,11,8.9,False
U04452,B,2026-09-30 19:20:59,PET04452,dog,11,34.6,True
U04453,B,2026-10-20 17:24:20,PET04453,cat,2,31.4,False
U04454,B,2026-11-10 12:06:08,PET04454,dog,12,21.6,False
U04455,B,2026-11-02 01:24:36,PET04455,dog,3,33.7,False
U04456,B,2026-09-14 00:23:11,PET04456,dog,8,24.5,True
U04457,A,2026-10-31 23:24:56,PET04457,dog,5,33.6,True
U04458,A,2026-09-11 12:02:39,PET04458,cat,3,6.9,False
U04459,B,2026-09-18 22:52:25,PET04459,cat,4,9.1,False
U04460,A,2026-11-05 00:44:51,PET04460,cat,2,31.2,False
U04461,A,2026-09-17 15:15:46,PET04461,dog,7,15.6,False
U04462,A,2026-10-08 06:45:12,PET04462,cat,6,13.9,False
U04463,A,2026-10-30 08:44:41,PET04463,dog,6,26.8,False
U04464,A,2026-11-05 15:45:52,PET04464,cat,2,22.6,False
U04465,A,2026-10-18 11:53:12,PET04465,cat,9,13.0,True
U04466,B,2026-09-16 03:13:49,PET04466,dog,3,14.8,False
U04467,A,2026-11-18 23:59:31,PET04467,cat,12,15.2,True
U04468,A,2026-12-02 17:05:59,PET04468,dog,1,5.7,False
U04469,A,2026-11-26 08:39:21,PET04469,dog,1,9.2,False
U04470,A,2026-11-14 14:54:47,PET04470,dog,5,19.5,False
U04471,B,2026-10-14 03:38:01,PET04471,dog,6,27.7,False
U04472,B,2026-11-25 10:18:45,PET04472,cat,14,15.5,False
U04473,A,2026-10-21 10:11:45,PET04473,cat,8,14.3,True
U04474,B,2026-09-20 08:55:54,PET04474,cat,6,23.3,False
U04475,A,2026-11-23 11:36:38,PET04475,cat,12,6.8,False
U04476,A,2026-10-06 21:57:07,PET04476,cat,4,14.3,False
U04477,B,2026-12-01 00:10:04,PET04477,dog,13,8.5,True
U04478,A,2026-10-11 13:16:33,PET04478,dog,6,23.3,False
U04479,A,2026-11-25 22:34:33,PET04479,dog,5,5.3,True
U04480,A,2026-10-26 21:20:00,PET04480,cat,5,16.5,True
U04481,A,2026-10-20 21:32:28,PET04481,cat,1,21.5,True
U04482,B,2026-10-04 09:53:55,PET04482,cat,10,29.4,True
U04483,B,2026-11-22 13:36:45,PET04483,dog,9,25.8,False
U04484,A,2026-09-13 14:16:16,PET04484,dog,9,33.1,False
U04485,A,2026-10-20 20:06:15,PET04485,cat,10,24.3,False
U04486,A,2026-10-11 22:54:38,PET04486,dog,1,13.2,False
U04487,B,2026-10-26 06:06:57,PET04487,cat,13,9.3,True
U04488,A,2026-09-30 02:58:41,PET04488,dog,8,3.4,False
U04489,A,2026-11-06 06:21:34,PET04489,dog,10,10.8,False
U04490,A,2026-10-12 06:18:24,PET04490,cat,1,6.1,True
U04491,B,2026-09-24 07:12:31,PET04491,cat,11,13.9,False
U04492,A,2026-09-25 22:00:02,PET04492,cat,10,25.0,True
U04493,B,2026-11-09 05:10:10,PET04493,dog,6,24.7,False
U04494,A,2026-10-01 10:07:41,PET04494,dog,14,12.2,False
U04495,A,2026-10-05 08:35:02,PET04495,cat,10,18.5,True
U04496,A,2026-11-03 06:31:43,PET04496,cat,13,8.8,False
U04497,B,2026-10-07 04:42:51,PET04497,dog,12,18.3,False
U04498,B,2026-10-12 23:56:10,PET04498,cat,3,18.6,False
U04499,A,2026-09-30 15:02:03,PET04499,dog,14,11.6,False
U04500,B,2026-10-09 02:27:10,PET04500,dog,11,10.2,False
U04501,B,2026-11-09 15:43:08,PET04501,cat,3,34.3,False
U04502,B,2026-10-26 14:40:37,PET04502,cat,12,19.5,False
U04503,A,2026-12-06 08:37:14,PET04503,dog,7,20.3,False
U04504,B,2026-11-16 18:54:49,PET04504,dog,13,1.8,False
U04505,B,2026-09-09 19:15:24,PET04505,cat,3,7.6,False
U04506,B,2026-10-12 18:52:54,PET04506,cat,4,13.4,False
U04507,A,2026-10-04 15:20:23,PET04507,cat,5,33.9,False
U04508,A,2026-10-30 10:36:15,PET04508,dog,7,7.4,False
U04509,A,2026-10-01 04:58:01,PET04509,cat,9,11.7,False
U04510,B,2026-12-03 01:03:18,PET04510,cat,4,34.7,True
U04511,B,2026-10-04 22:02:20,PET04511,dog,10,17.6,True
