order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD011553,U04715,A,P0016,CAT_FOOD_WET,2026-11-13 01:01:30.615271,direct,,S0026090
ORD011554,U04715,A,P0006,CAT_FOOD_DRY,2026-12-01 07:51:44.335264,direct,,S0026094
ORD011555,U04715,A,P0011,CAT_FOOD_DRY,2026-11-18 04:32:57.770259,direct,,S0026095
ORD011556,U04715,A,P0043,CAT_SUPPLEMENT,2026-10-11 11:47:52.478879,direct,,S0026097
ORD011557,U04715,A,P0053,CAT_GOODS,2026-10-22 12:51:52.829897,comparison,,S0026099
ORD011558,U04716,B,P0032,CAT_SNACK,2026-10-30 23:11:07.446855,direct,,S0026100
ORD011559,U04717,A,P0030,CAT_SNACK,2026-12-02 10:19:04.373633,direct,,S0026106
ORD011560,U04717,A,P0031,CAT_SNACK,2026-12-05 08:33:06.414878,direct,,S0026107
ORD011561,U04717,A,P0015,CAT_FOOD_WET,2026-12-01 13:21:53.661879,direct,,S0026108
ORD011562,U04719,B,P0031,CAT_SNACK,2026-11-04 16:18:42.312918,direct,,S0026110
ORD011563,U04719,B,P0004,CAT_FOOD_DRY,2026-11-07 03:30:24.963533,direct,,S0026113
ORD011564,U04719,B,P0001,CAT_FOOD_DRY,2026-11-11 05:30:48.168106,direct,,S0026115
ORD011565,U04719,B,P0012,CAT_FOOD_DRY,2026-10-19 05:57:13.677005,direct,,S0026116
ORD011566,U04720,B,P0034,CAT_SNACK,2026-09-25 04:14:47.090544,direct,,S0026120
ORD011567,U04723,B,P0022,CAT_FOOD_WET,2026-12-05 11:00:00.000000,direct,,S0026129
ORD011568,U04724,B,P0040,CAT_SUPPLEMENT,2026-09-12 23:05:56.226297,direct,,S0026132
ORD011569,U04724,B,P0019,CAT_FOOD_WET,2026-09-18 23:52:52.862578,direct,,S0026133
ORD011570,U04724,B,P0050,CAT_GOODS,2026-09-26 05:11:48.836438,direct,,S0026137
ORD011571,U04725,B,P0053,CAT_GOODS,2026-11-14 22:02:36.450750,direct,,S0026138
ORD011572,U04725,B,P0045,CAT_SUPPLEMENT,2026-10-08 11:37:47.159525,direct,,S0026140
ORD011573,U04725,B,P0027,CAT_SNACK,2026-11-05 07:06:51.984720,direct,,S0026144
ORD011574,U04726,B,P0052,CAT_GOODS,2026-12-05 06:00:00.000000,direct,,S0026146
ORD011575,U04726,B,P0020,CAT_FOOD_WET,2026-11-18 09:29:44.599044,direct,,S0026147
ORD011576,U04726,B,P0058,CAT_GOODS,2026-11-10 04:10:38.140517,direct,,S0026148
ORD011577,U04726,B,P0026,CAT_SNACK,2026-11-08 22:43:55.474579,direct,,S0026154
ORD011578,U04728,B,P0044,CAT_SUPPLEMENT,2026-12-05 13:00:00.000000,direct,,S0026160
ORD011579,U04729,B,P0020,CAT_FOOD_WET,2026-11-20 12:52:23.928502,direct,,S0026161
ORD011580,U04729,B,P0017,CAT_FOOD_WET,2026-09-28 21:03:04.152081,direct,,S0026164
ORD011581,U04729,B,P0052,CAT_GOODS,2026-11-17 12:03:03.496290,direct,,S0026166
ORD011582,U04729,B,P0052,CAT_GOODS,2026-11-27 00:47:48.943631,direct,,S0026167
ORD011583,U04730,B,P0028,CAT_SNACK,2026-11-14 06:30:23.199338,direct,,S0026174
ORD011584,U04730,B,P0026,CAT_SNACK,2026-12-02 07:42:40.417291,direct,,S0026175
ORD011585,U04731,A,P0010,CAT_FOOD_DRY,2026-12-04 06:10:21.965802,direct,,S0026178
ORD011586,U04732,A,P0044,CAT_SUPPLEMENT,2026-12-04 09:59:03.285731,direct,,S0026181
ORD011587,U04732,A,P0005,CAT_FOOD_DRY,2026-11-17 09:14:35.094273,recommendation,REC011936,S0026182
ORD011588,U04734,A,P0013,CAT_FOOD_WET,2026-10-09 01:28:41.206087,direct,,S0026188
ORD011589,U04734,A,P0032,CAT_SNACK,2026-10-15 05:39:12.071073,direct,,S0026192
ORD011590,U04734,A,P0055,CAT_GOODS,2026-10-09 17:27:21.682061,direct,,S0026193
ORD011591,U04735,A,P0030,CAT_SNACK,2026-11-25 22:46:40.058592,comparison,,S0026195
ORD011592,U04735,A,P0008,CAT_FOOD_DRY,2026-11-22 00:27:58.707929,direct,,S0026196
ORD011593,U04735,A,P0033,CAT_SNACK,2026-11-28 02:38:24.465079,direct,,S0026199
ORD011594,U04736,B,P0033,CAT_SNACK,2026-12-05 07:00:00.000000,direct,,S0026200
ORD011595,U04736,B,P0010,CAT_FOOD_DRY,2026-12-05 19:00:00.000000,direct,,S0026202
ORD011596,U04736,B,P0011,CAT_FOOD_DRY,2026-10-16 18:27:34.662829,direct,,S0026203
ORD011597,U04736,B,P0027,CAT_SNACK,2026-10-18 21:33:40.424124,direct,,S0026205
ORD011598,U04736,B,P0050,CAT_GOODS,2026-11-19 02:54:37.794262,direct,,S0026206
ORD011599,U04737,B,P0013,CAT_FOOD_WET,2026-12-01 23:11:17.494525,direct,,S0026207
ORD011600,U04737,B,P0021,CAT_FOOD_WET,2026-09-27 19:11:57.296885,direct,,S0026208
ORD011601,U04738,B,P0024,CAT_FOOD_WET,2026-10-23 08:35:33.864587,direct,,S0026213
ORD011602,U04738,B,P0011,CAT_FOOD_DRY,2026-10-25 07:37:23.574180,direct,,S0026215
ORD011603,U04739,B,P0034,CAT_SNACK,2026-11-14 18:27:10.767993,direct,,S0026217
ORD011604,U04739,B,P0034,CAT_SNACK,2026-12-01 07:05:12.763301,direct,,S0026219
ORD011605,U04739,B,P0023,CAT_FOOD_WET,2026-11-19 06:15:15.206252,direct,,S0026220
ORD011606,U04740,B,P0050,CAT_GOODS,2026-11-26 13:47:34.050209,direct,,S0026225
ORD011607,U04740,B,P0034,CAT_SNACK,2026-11-06 12:55:38.769956,direct,,S0026226
ORD011608,U04740,B,P0015,CAT_FOOD_WET,2026-11-30 03:33:34.321033,direct,,S0026227
ORD011609,U04740,B,P0050,CAT_GOODS,2026-10-30 05:19:19.471807,direct,,S0026229
ORD011610,U04741,B,P0025,CAT_SNACK,2026-10-30 17:44:48.825317,direct,,S0026231
ORD011611,U04741,B,P0037,CAT_SUPPLEMENT,2026-11-29 13:33:03.103218,direct,,S0026232
ORD011612,U04741,B,P0037,CAT_SUPPLEMENT,2026-12-05 18:00:00.000000,direct,,S0026233
ORD011613,U04742,B,P0037,CAT_SUPPLEMENT,2026-10-31 03:50:13.049032,direct,,S0026241
ORD011614,U04742,B,P0047,CAT_SUPPLEMENT,2026-11-16 00:17:23.874538,direct,,S0026242
ORD011615,U04743,B,P0050,CAT_GOODS,2026-10-25 05:30:50.346043,direct,,S0026248
ORD011616,U04743,B,P0027,CAT_SNACK,2026-12-05 21:00:00.000000,direct,,S0026250
ORD011617,U04743,B,P0060,CAT_GOODS,2026-12-04 02:27:16.718502,direct,,S0026252
ORD011618,U04744,A,P0018,CAT_FOOD_WET,2026-10-20 13:08:22.000000,direct,,S0026253
ORD011619,U04744,A,P0007,CAT_FOOD_DRY,2026-11-03 20:38:43.748391,direct,,S0026256
ORD011620,U04744,A,P0031,CAT_SNACK,2026-10-11 09:31:26.789288,direct,,S0026257
ORD011621,U04745,B,P0035,CAT_SNACK,2026-11-22 09:26:34.165353,direct,,S0026262
ORD011622,U04746,B,P0058,CAT_GOODS,2026-11-25 14:05:23.987738,direct,,S0026265
ORD011623,U04746,B,P0011,CAT_FOOD_DRY,2026-10-19 01:56:49.840741,direct,,S0026266
ORD011624,U04746,B,P0019,CAT_FOOD_WET,2026-11-28 19:11:54.500055,direct,,S0026267
ORD011625,U04746,B,P0039,CAT_SUPPLEMENT,2026-10-24 12:58:18.772355,direct,,S0026271
ORD011626,U04746,B,P0020,CAT_FOOD_WET,2026-10-24 06:47:03.667884,direct,,S0026272
ORD011627,U04747,A,P0059,CAT_GOODS,2026-11-22 21:16:19.350279,direct,,S0026275
ORD011628,U04747,A,P0023,CAT_FOOD_WET,2026-12-02 19:04:25.365755,direct,,S0026276
ORD011629,U04747,A,P0030,CAT_SNACK,2026-12-05 15:00:00.000000,direct,,S0026278
ORD011630,U04747,A,P0049,CAT_GOODS,2026-11-19 03:06:14.579625,direct,,S0026279
ORD011631,U04748,A,P0041,CAT_SUPPLEMENT,2026-12-05 05:00:00.000000,comparison,,S0026280
ORD011632,U04748,A,P0057,CAT_GOODS,2026-10-09 14:54:00.744019,direct,,S0026281
ORD011633,U04748,A,P0034,CAT_SNACK,2026-11-21 19:44:41.512235,direct,,S0026282
ORD011634,U04748,A,P0058,CAT_GOODS,2026-11-29 22:07:53.553075,direct,,S0026284
ORD011635,U04749,B,P0038,CAT_SUPPLEMENT,2026-12-05 20:00:00.000000,direct,,S0026287
ORD011636,U04749,B,P0016,CAT_FOOD_WET,2026-12-05 05:11:05.349185,direct,,S0026288
ORD011637,U04749,B,P0058,CAT_GOODS,2026-12-04 14:51:05.235144,direct,,S0026289
ORD011638,U04750,B,P0045,CAT_SUPPLEMENT,2026-10-21 21:30:15.586749,direct,,S0026290
ORD011639,U04750,B,P0059,CAT_GOODS,2026-12-01 23:36:13.838649,direct,,S0026291
ORD011640,U04750,B,P0042,CAT_SUPPLEMENT,2026-11-25 18:04:18.999478,direct,,S0026293
ORD011641,U04750,B,P0002,CAT_FOOD_DRY,2026-10-26 17:32:54.776309,direct,,S0026297
ORD011642,U04750,B,P0054,CAT_GOODS,2026-11-18 15:39:04.347047,direct,,S0026298
ORD011643,U04751,A,P0044,CAT_SUPPLEMENT,2026-09-29 18:10:34.910744,direct,,S0026299
ORD011644,U04751,A,P0011,CAT_FOOD_DRY,2026-11-04 18:22:21.811394,direct,,S0026301
ORD011645,U04751,A,P0002,CAT_FOOD_DRY,2026-09-14 04:20:37.999094,direct,,S0026302
ORD011646,U04751,A,P0005,CAT_FOOD_DRY,2026-11-20 20:00:40.618181,comparison,,S0026303
ORD011647,U04751,A,P0057,CAT_GOODS,2026-11-13 14:44:42.080741,direct,,S0026304
ORD011648,U04752,A,P0018,CAT_FOOD_WET,2026-11-11 14:21:24.354979,direct,,S0026307
ORD011649,U04752,A,P0050,CAT_GOODS,2026-11-10 21:53:39.307786,direct,,S0026309
ORD011650,U04752,A,P0030,CAT_SNACK,2026-11-28 16:40:20.395632,direct,,S0026310
ORD011651,U04752,A,P0028,CAT_SNACK,2026-10-18 15:02:49.905927,comparison,,S0026311
ORD011652,U04753,A,P0021,CAT_FOOD_WET,2026-11-24 08:18:55.847583,direct,,S0026315
ORD011653,U04755,A,P0058,CAT_GOODS,2026-10-19 14:30:25.855760,direct,,S0026321
ORD011654,U04755,A,P0046,CAT_SUPPLEMENT,2026-10-10 02:15:44.450118,direct,,S0026322
ORD011655,U04755,A,P0045,CAT_SUPPLEMENT,2026-11-05 15:45:47.525983,direct,,S0026323
ORD011656,U04756,B,P0059,CAT_GOODS,2026-11-07 19:23:38.501365,direct,,S0026325
ORD011657,U04758,A,P0034,CAT_SNACK,2026-11-16 21:09:51.227600,direct,,S0026333
ORD011658,U04758,A,P0060,CAT_GOODS,2026-09-28 09:21:49.333085,direct,,S0026335
ORD011659,U04758,A,P0015,CAT_FOOD_WET,2026-09-28 11:56:18.854350,direct,,S0026336
ORD011660,U04759,B,P0025,CAT_SNACK,2026-10-31 19:29:19.004731,direct,,S0026340
ORD011661,U04759,B,P0041,CAT_SUPPLEMENT,2026-11-13 03:09:44.966193,direct,,S0026341
ORD011662,U04759,B,P0025,CAT_SNACK,2026-12-05 16:05:15.223051,direct,,S0026342
ORD011663,U04759,B,P0045,CAT_SUPPLEMENT,2026-10-22 22:44:16.237545,direct,,S0026343
ORD011664,U04759,B,P0046,CAT_SUPPLEMENT,2026-11-22 08:15:51.155222,direct,,S0026346
ORD011665,U04760,A,P0010,CAT_FOOD_DRY,2026-12-03 20:39:52.924286,direct,,S0026349
ORD011666,U04760,A,P0006,CAT_FOOD_DRY,2026-12-05 17:54:24.503767,direct,,S0026354
ORD011667,U04761,B,P0028,CAT_SNACK,2026-12-04 21:05:40.733364,recommendation,REC012007,S0026356
ORD011668,U04762,A,P0035,CAT_SNACK,2026-12-04 12:18:13.520473,direct,,S0026357
ORD011669,U04762,A,P0021,CAT_FOOD_WET,2026-11-28 17:28:59.002786,direct,,S0026358
ORD011670,U04763,B,P0025,CAT_SNACK,2026-09-24 17:24:59.989105,direct,,S0026360
ORD011671,U04763,B,P0013,CAT_FOOD_WET,2026-12-01 18:56:26.523578,direct,,S0026363
ORD011672,U04763,B,P0027,CAT_SNACK,2026-11-14 03:28:13.698693,direct,,S0026365
ORD011673,U04764,A,P0022,CAT_FOOD_WET,2026-10-30 19:45:23.880200,recommendation,REC012013,S0026367
ORD011674,U04764,A,P0009,CAT_FOOD_DRY,2026-10-22 18:15:30.746560,direct,,S0026370
ORD011675,U04764,A,P0055,CAT_GOODS,2026-10-18 04:57:54.228129,direct,,S0026371
ORD011676,U04764,A,P0013,CAT_FOOD_WET,2026-10-26 16:29:09.350379,comparison,REC012016,S0026372
ORD011677,U04765,B,P0036,CAT_SNACK,2026-10-19 07:41:54.307016,direct,,S0026373
ORD011678,U04765,B,P0005,CAT_FOOD_DRY,2026-11-12 14:07:30.457133,direct,,S0026376
ORD011679,U04766,B,P0056,CAT_GOODS,2026-12-05 01:59:34.516162,direct,,S0026381
ORD011680,U04766,B,P0006,CAT_FOOD_DRY,2026-11-17 21:05:14.565975,direct,,S0026383
ORD011681,U04767,B,P0030,CAT_SNACK,2026-12-03 13:45:19.706383,direct,,S0026385
ORD011682,U04767,B,P0027,CAT_SNACK,2026-11-14 10:49:17.397717,direct,,S0026386
ORD011683,U04767,B,P0040,CAT_SUPPLEMENT,2026-11-28 07:39:07.654446,direct,,S0026388
ORD011684,U04767,B,P0037,CAT_SUPPLEMENT,2026-11-21 23:36:50.043345,direct,,S0026390
ORD011685,U04768,B,P0060,CAT_GOODS,2026-10-11 05:25:25.468255,direct,,S0026392
ORD011686,U04768,B,P0008,CAT_FOOD_DRY,2026-09-25 03:05:58.554061,direct,,S0026393
ORD011687,U04768,B,P0036,CAT_SNACK,2026-09-18 15:07:29.554491,direct,,S0026394
ORD011688,U04768,B,P0057,CAT_GOODS,2026-11-23 07:01:54.926719,direct,,S0026395
ORD011689,U04768,B,P0005,CAT_FOOD_DRY,2026-11-09 22:25:33.212647,direct,,S0026399
ORD011690,U04769,B,P0054,CAT_GOODS,2026-11-02 08:00:00.855487,direct,,S0026400
ORD011691,U04769,B,P0003,CAT_FOOD_DRY,2026-10-09 18:21:07.916209,direct,,S0026402
ORD011692,U04769,B,P0042,CAT_SUPPLEMENT,2026-12-02 06:34:58.311148,direct,,S0026405
ORD011693,U04769,B,P0013,CAT_FOOD_WET,2026-12-05 15:00:00.000000,direct,,S0026406
ORD011694,U04769,B,P0053,CAT_GOODS,2026-10-29 04:41:03.581341,direct,,S0026409
ORD011695,U04769,B,P0055,CAT_GOODS,2026-11-04 15:10:42.424056,direct,,S0026415
ORD011696,U04769,B,P0032,CAT_SNACK,2026-12-03 06:45:40.251660,direct,,S0026417
ORD011697,U04770,B,P0055,CAT_GOODS,2026-12-01 13:13:31.741632,direct,,S0026418
ORD011698,U04770,B,P0046,CAT_SUPPLEMENT,2026-09-15 10:04:48.608625,direct,,S0026419
ORD011699,U04770,B,P0027,CAT_SNACK,2026-10-17 03:21:19.269454,direct,,S0026420
ORD011700,U04770,B,P0039,CAT_SUPPLEMENT,2026-11-18 07:30:30.036773,direct,,S0026421
ORD011701,U04770,B,P0026,CAT_SNACK,2026-09-16 01:10:30.797074,direct,,S0026422
ORD011702,U04771,B,P0030,CAT_SNACK,2026-10-24 12:51:47.078163,direct,,S0026429
ORD011703,U04771,B,P0060,CAT_GOODS,2026-10-29 11:51:40.510536,direct,,S0026430
ORD011704,U04771,B,P0039,CAT_SUPPLEMENT,2026-10-23 04:21:44.980187,direct,,S0026431
ORD011705,U04771,B,P0049,CAT_GOODS,2026-10-14 11:09:13.263777,direct,,S0026433
ORD011706,U04772,A,P0022,CAT_FOOD_WET,2026-12-01 20:52:55.869131,direct,,S0026435
ORD011707,U04773,A,P0047,CAT_SUPPLEMENT,2026-11-22 01:17:53.714144,direct,,S0026439
ORD011708,U04773,A,P0052,CAT_GOODS,2026-10-06 05:11:06.338753,direct,,S0026440
ORD011709,U04775,B,P0013,CAT_FOOD_WET,2026-12-05 09:00:38.225931,direct,,S0026441
ORD011710,U04775,B,P0006,CAT_FOOD_DRY,2026-10-24 16:53:39.521491,direct,,S0026442
ORD011711,U04775,B,P0026,CAT_SNACK,2026-10-16 04:51:59.613635,comparison,,S0026443
ORD011712,U04775,B,P0018,CAT_FOOD_WET,2026-12-05 02:00:00.000000,direct,,S0026444
ORD011713,U04775,B,P0024,CAT_FOOD_WET,2026-10-10 10:51:18.162846,direct,,S0026447
ORD011714,U04775,B,P0020,CAT_FOOD_WET,2026-12-05 05:00:00.000000,direct,,S0026448
ORD011715,U04776,A,P0033,CAT_SNACK,2026-11-24 19:06:18.899267,direct,,S0026449
ORD011716,U04776,A,P0032,CAT_SNACK,2026-10-15 00:32:28.880190,direct,,S0026450
ORD011717,U04776,A,P0014,CAT_FOOD_WET,2026-11-26 05:45:56.474506,direct,,S0026451
ORD011718,U04776,A,P0021,CAT_FOOD_WET,2026-09-17 06:05:07.226138,direct,,S0026452
ORD011719,U04776,A,P0014,CAT_FOOD_WET,2026-10-16 21:09:15.770603,direct,,S0026456
ORD011720,U04776,A,P0015,CAT_FOOD_WET,2026-10-26 13:35:38.006136,direct,,S0026457
ORD011721,U04777,B,P0019,CAT_FOOD_WET,2026-11-13 18:35:29.485357,direct,,S0026461
ORD011722,U04777,B,P0033,CAT_SNACK,2026-10-27 06:54:33.376416,direct,,S0026462
ORD011723,U04778,B,P0036,CAT_SNACK,2026-11-21 06:34:30.399499,direct,,S0026463
ORD011724,U04778,B,P0039,CAT_SUPPLEMENT,2026-11-25 20:33:12.266493,direct,,S0026466
ORD011725,U04778,B,P0025,CAT_SNACK,2026-11-23 18:44:29.509250,comparison,,S0026467
ORD011726,U04779,A,P0035,CAT_SNACK,2026-11-02 04:14:30.566056,direct,,S0026468
ORD011727,U04779,A,P0035,CAT_SNACK,2026-10-05 00:45:38.665571,direct,,S0026471
ORD011728,U04779,A,P0028,CAT_SNACK,2026-10-25 07:33:00.496585,direct,,S0026473
ORD011729,U04779,A,P0031,CAT_SNACK,2026-10-07 17:56:55.565875,direct,,S0026474
ORD011730,U04779,A,P0053,CAT_GOODS,2026-11-19 20:49:29.793256,direct,,S0026475
ORD011731,U04780,A,P0013,CAT_FOOD_WET,2026-10-09 01:04:37.675993,direct,,S0026478
ORD011732,U04780,A,P0045,CAT_SUPPLEMENT,2026-11-09 20:09:29.673819,direct,,S0026479
ORD011733,U04780,A,P0003,CAT_FOOD_DRY,2026-10-20 11:10:59.304143,direct,,S0026480
ORD011734,U04780,A,P0026,CAT_SNACK,2026-11-26 00:17:02.194239,direct,,S0026483
ORD011735,U04780,A,P0048,CAT_SUPPLEMENT,2026-10-23 08:08:14.523174,direct,,S0026484
ORD011736,U04781,A,P0032,CAT_SNACK,2026-11-30 08:37:58.149198,comparison,,S0026489
ORD011737,U04782,A,P0053,CAT_GOODS,2026-12-01 14:09:45.531824,direct,,S0026492
ORD011738,U04783,A,P0016,CAT_FOOD_WET,2026-11-29 14:56:45.122856,direct,,S0026494
ORD011739,U04783,A,P0051,CAT_GOODS,2026-10-27 11:03:56.454635,direct,,S0026496
ORD011740,U04783,A,P0052,CAT_GOODS,2026-11-21 02:47:42.250531,direct,,S0026502
ORD011741,U04785,B,P0044,CAT_SUPPLEMENT,2026-12-05 01:00:00.000000,direct,,S0026506
ORD011742,U04785,B,P0058,CAT_GOODS,2026-12-05 16:00:00.000000,direct,,S0026507
ORD011743,U04786,A,P0045,CAT_SUPPLEMENT,2026-10-19 16:50:50.430318,direct,,S0026512
ORD011744,U04786,A,P0036,CAT_SNACK,2026-11-15 03:03:16.480503,direct,,S0026513
ORD011745,U04786,A,P0056,CAT_GOODS,2026-11-11 16:50:50.430318,recommendation,REC012075,S0026516
ORD011746,U04787,A,P0018,CAT_FOOD_WET,2026-11-14 17:36:41.213312,direct,,S0026519
ORD011747,U04788,A,P0038,CAT_SUPPLEMENT,2026-10-19 23:54:19.818995,direct,,S0026521
ORD011748,U04788,A,P0019,CAT_FOOD_WET,2026-11-23 00:19:02.031662,direct,,S0026522
ORD011749,U04788,A,P0059,CAT_GOODS,2026-11-12 18:31:51.619983,direct,,S0026523
ORD011750,U04788,A,P0053,CAT_GOODS,2026-09-26 11:49:07.873158,direct,,S0026529
ORD011751,U04788,A,P0023,CAT_FOOD_WET,2026-11-30 06:47:10.041790,direct,,S0026530
ORD011752,U04788,A,P0024,CAT_FOOD_WET,2026-12-04 21:19:45.077281,direct,,S0026531
ORD011753,U04789,A,P0024,CAT_FOOD_WET,2026-10-31 22:00:48.715800,direct,,S0026532
ORD011754,U04789,A,P0046,CAT_SUPPLEMENT,2026-11-17 00:47:25.977047,direct,,S0026534
ORD011755,U04789,A,P0029,CAT_SNACK,2026-10-06 22:34:48.832426,direct,,S0026535
ORD011756,U04790,B,P0025,CAT_SNACK,2026-11-03 01:23:41.539641,direct,,S0026536
ORD011757,U04790,B,P0049,CAT_GOODS,2026-11-28 05:47:14.824674,direct,,S0026537
ORD011758,U04790,B,P0030,CAT_SNACK,2026-11-08 12:42:34.419036,direct,,S0026538
ORD011759,U04790,B,P0017,CAT_FOOD_WET,2026-11-18 10:15:43.524559,direct,,S0026540
ORD011760,U04790,B,P0038,CAT_SUPPLEMENT,2026-11-05 04:51:22.434034,direct,,S0026541
ORD011761,U04791,A,P0012,CAT_FOOD_DRY,2026-11-18 11:25:30.289696,direct,,S0026543
ORD011762,U04791,A,P0030,CAT_SNACK,2026-10-20 10:17:07.618606,direct,,S0026546
ORD011763,U04793,B,P0030,CAT_SNACK,2026-12-05 13:00:00.000000,direct,,S0026547
ORD011764,U04793,B,P0011,CAT_FOOD_DRY,2026-12-05 22:00:00.000000,direct,,S0026548
ORD011765,U04794,B,P0043,CAT_SUPPLEMENT,2026-11-14 17:58:47.194681,direct,,S0026552
ORD011766,U04794,B,P0021,CAT_FOOD_WET,2026-10-28 00:09:24.391966,direct,,S0026554
ORD011767,U04794,B,P0020,CAT_FOOD_WET,2026-11-09 20:50:28.528048,direct,,S0026557
ORD011768,U04794,B,P0027,CAT_SNACK,2026-11-27 02:30:50.522314,direct,,S0026558
ORD011769,U04794,B,P0028,CAT_SNACK,2026-10-25 23:32:06.021345,direct,,S0026559
ORD011770,U04795,A,P0056,CAT_GOODS,2026-11-14 21:28:49.360918,direct,,S0026562
ORD011771,U04795,A,P0002,CAT_FOOD_DRY,2026-12-03 21:30:48.241545,direct,,S0026563
ORD011772,U04795,A,P0005,CAT_FOOD_DRY,2026-12-01 15:14:18.663598,direct,,S0026564
ORD011773,U04795,A,P0037,CAT_SUPPLEMENT,2026-11-12 21:54:24.037072,direct,,S0026565
ORD011774,U04795,A,P0055,CAT_GOODS,2026-11-07 14:53:21.740422,direct,,S0026566
ORD011775,U04795,A,P0016,CAT_FOOD_WET,2026-11-12 07:03:31.721825,direct,,S0026567
ORD011776,U04796,A,P0040,CAT_SUPPLEMENT,2026-11-01 07:09:49.229572,direct,,S0026570
ORD011777,U04796,A,P0012,CAT_FOOD_DRY,2026-11-24 14:23:23.293073,direct,,S0026571
ORD011778,U04796,A,P0011,CAT_FOOD_DRY,2026-11-16 07:14:22.515961,direct,,S0026574
ORD011779,U04796,A,P0029,CAT_SNACK,2026-10-24 04:57:15.921315,direct,,S0026575
ORD011780,U04798,B,P0033,CAT_SNACK,2026-11-17 22:30:08.729550,recommendation,REC012098,S0026578
ORD011781,U04798,B,P0010,CAT_FOOD_DRY,2026-10-31 23:44:08.662219,direct,,S0026584
ORD011782,U04799,B,P0037,CAT_SUPPLEMENT,2026-11-11 16:53:55.148641,direct,,S0026586
ORD011783,U04799,B,P0053,CAT_GOODS,2026-12-05 01:08:17.546121,direct,,S0026588
ORD011784,U04799,B,P0049,CAT_GOODS,2026-11-05 03:08:34.842643,direct,,S0026589
ORD011785,U04799,B,P0023,CAT_FOOD_WET,2026-10-26 02:50:42.772609,direct,,S0026591
ORD011786,U04800,A,P0031,CAT_SNACK,2026-12-03 10:52:01.265370,direct,,S0026593
ORD011787,U04800,A,P0060,CAT_GOODS,2026-11-11 08:41:08.504212,direct,,S0026594
ORD011788,U04800,A,P0008,CAT_FOOD_DRY,2026-12-05 03:00:00.000000,direct,,S0026595
ORD011789,U04800,A,P0055,CAT_GOODS,2026-11-05 15:22:01.833048,direct,,S0026598
ORD011790,U04801,B,P0035,CAT_SNACK,2026-11-13 05:39:19.602882,direct,,S0026600
ORD011791,U04801,B,P0050,CAT_GOODS,2026-11-26 18:47:25.759773,direct,,S0026601
ORD011792,U04801,B,P0021,CAT_FOOD_WET,2026-12-05 12:00:00.000000,direct,,S0026603
ORD011793,U04801,B,P0003,CAT_FOOD_DRY,2026-11-11 03:14:52.203066,direct,,S0026604
ORD011794,U04802,B,P0006,CAT_FOOD_DRY,2026-11-27 12:06:34.186436,recommendation,REC012111,S0026606
ORD011795,U04803,A,P0051,CAT_GOODS,2026-10-09 08:44:10.023158,direct,,S0026608
ORD011796,U04803,A,P0014,CAT_FOOD_WET,2026-11-05 01:00:35.921341,direct,,S0026609
ORD011797,U04803,A,P0059,CAT_GOODS,2026-10-11 18:20:01.971868,direct,,S0026610
ORD011798,U04803,A,P0055,CAT_GOODS,2026-10-27 17:02:20.360269,direct,,S0026611
ORD011799,U04803,A,P0046,CAT_SUPPLEMENT,2026-11-03 12:02:55.672263,direct,,S0026612
ORD011800,U04803,A,P0006,CAT_FOOD_DRY,2026-11-12 14:30:21.499705,direct,,S0026613
ORD011801,U04803,A,P0039,CAT_SUPPLEMENT,2026-10-13 01:45:17.847071,direct,,S0026614
ORD011802,U04804,A,P0029,CAT_SNACK,2026-12-03 22:02:21.513417,direct,,S0026617
ORD011803,U04805,B,P0027,CAT_SNACK,2026-12-02 03:37:13.831147,direct,,S0026621
ORD011804,U04807,A,P0024,CAT_FOOD_WET,2026-11-08 10:47:41.653448,direct,,S0026624
ORD011805,U04807,A,P0019,CAT_FOOD_WET,2026-10-24 20:03:07.031736,comparison,,S0026626
ORD011806,U04808,B,P0027,CAT_SNACK,2026-12-04 15:28:59.100076,direct,,S0026628
ORD011807,U04809,B,P0049,CAT_GOODS,2026-12-01 21:42:36.485135,direct,,S0026630
ORD011808,U04809,B,P0026,CAT_SNACK,2026-10-29 23:02:35.309597,direct,,S0026632
ORD011809,U04809,B,P0019,CAT_FOOD_WET,2026-11-20 23:02:35.309597,recommendation,REC012123,S0026634
ORD011810,U04810,B,P0054,CAT_GOODS,2026-12-05 10:00:00.000000,direct,,S0026636
ORD011811,U04810,B,P0005,CAT_FOOD_DRY,2026-12-04 08:54:53.820742,recommendation,REC012125,S0026637
ORD011812,U04811,B,P0017,CAT_FOOD_WET,2026-10-02 23:16:32.542408,direct,,S0026639
ORD011813,U04811,B,P0011,CAT_FOOD_DRY,2026-12-05 23:00:00.000000,direct,,S0026640
ORD011814,U04812,B,P0029,CAT_SNACK,2026-10-10 16:23:00.019462,direct,,S0026643
ORD011815,U04812,B,P0007,CAT_FOOD_DRY,2026-10-31 15:55:51.958267,direct,,S0026644
ORD011816,U04812,B,P0006,CAT_FOOD_DRY,2026-10-04 16:24:05.519594,direct,,S0026646
ORD011817,U04813,A,P0033,CAT_SNACK,2026-12-03 10:49:11.825747,direct,,S0026648
ORD011818,U04813,A,P0026,CAT_SNACK,2026-11-05 04:58:51.308705,direct,,S0026649
ORD011819,U04813,A,P0026,CAT_SNACK,2026-10-30 23:04:58.583937,direct,,S0026650
