user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_allergy_group,pet_care_need
U04109,B,2026-09-22 03:26:26,PET04109,cat,12,32.5,,
U04110,A,2026-10-31 20:18:07,PET04110,dog,6,30.2,,
U04111,A,2026-10-05 14:27:13,PET04111,cat,14,27.6,,
U04112,B,2026-10-09 12:32:32,PET04112,cat,6,5.7,,
U04113,A,2026-11-19 11:26:24,PET04113,dog,10,6.2,,
U04114,B,2026-09-19 00:43:52,PET04114,cat,1,24.4,DAIRY,
U04115,B,2026-10-13 12:23:11,PET04115,cat,10,5.1,,EYE
U04116,B,2026-09-24 05:08:25,PET04116,cat,3,5.3,,COGNITIVE
U04117,A,2026-10-21 10:42:22,PET04117,dog,4,14.9,,
U04118,A,2026-10-07 09:18:32,PET04118,dog,12,1.7,,
U04119,A,2026-09-12 18:14:01,PET04119,dog,3,25.7,,
U04120,A,2026-09-14 03:34:24,PET04120,cat,7,19.6,BEEF,
U04121,A,2026-11-23 07:44:44,PET04121,dog,13,4.1,,JOINT
U04122,A,2026-09-13 08:54:31,PET04122,dog,14,19.7,,
U04123,B,2026-11-17 03:12:10,PET04123,cat,7,3.3,,
U04124,A,2026-11-29 15:49:47,PET04124,dog,2,3.9,,
U04125,B,2026-10-19 01:05:19,PET04125,cat,5,17.8,,
U04126,B,2026-10-06 04:57:20,PET04126,dog,9,18.2,,
U04127,A,2026-11-16 06:15:00,PET04127,cat,5,12.9,,
U04128,B,2026-12-05 14:18:52,PET04128,dog,11,22.3,FISH,
U04129,A,2026-09-18 18:26:32,PET04129,dog,14,14.5,SOY,KIDNEY
U04130,A,2026-12-03 00:43:40,PET04130,dog,9,21.2,,
U04131,B,2026-12-01 23:02:49,PET04131,dog,9,13.2,,KIDNEY
U04132,A,2026-09-20 12:54:17,PET04132,dog,8,25.5,,
U04133,A,2026-09-12 22:18:23,PET04133,dog,3,20.9,,
U04134,A,2026-11-11 15:38:54,PET04134,cat,9,6.9,,LIVER
U04135,A,2026-09-14 08:09:13,PET04135,dog,14,24.5,,
U04136,B,2026-11-01 19:50:32,PET04136,dog,10,27.8,DAIRY,
U04137,B,2026-09-13 11:36:15,PET04137,dog,11,3.7,,
U04138,A,2026-11-09 08:23:52,PET04138,dog,13,21.9,CHICKEN,
U04139,B,2026-09-28 06:39:07,PET04139,cat,6,28.0,,GUT
U04140,A,2026-09-16 02:10:21,PET04140,dog,5,5.3,,COGNITIVE
U04141,B,2026-09-13 17:03:56,PET04141,cat,14,31.7,,
U04142,A,2026-09-24 20:44:18,PET04142,cat,7,15.4,,
U04143,B,2026-10-26 00:43:48,PET04143,cat,11,26.2,,
U04144,A,2026-09-14 11:13:15,PET04144,cat,9,31.6,,IMMUNE
U04145,A,2026-11-19 11:49:08,PET04145,dog,2,34.7,,JOINT
U04146,A,2026-11-01 10:48:10,PET04146,cat,5,21.1,CORN,
U04147,A,2026-10-04 00:26:26,PET04147,cat,5,25.1,RICE,
U04148,B,2026-12-05 02:17:32,PET04148,cat,3,9.9,EGG,
U04149,A,2026-11-06 23:48:19,PET04149,dog,11,11.2,,
U04150,A,2026-11-07 22:45:13,PET04150,dog,14,30.0,,
U04151,B,2026-09-23 01:00:29,PET04151,cat,14,14.8,,
U04152,A,2026-11-10 09:37:31,PET04152,dog,3,29.1,,
U04153,A,2026-10-28 08:22:30,PET04153,cat,7,3.2,,LIVER
U04154,B,2026-12-05 16:34:35,PET04154,dog,4,8.8,,
U04155,B,2026-10-21 01:48:18,PET04155,dog,1,7.2,,URINARY
U04156,A,2026-11-08 06:42:59,PET04156,dog,9,19.2,,HYPOALLERGENIC
U04157,A,2026-10-08 07:00:20,PET04157,dog,13,4.2,,JOINT
U04158,B,2026-09-11 14:58:44,PET04158,dog,2,13.0,,STRESS_CALMING
U04159,A,2026-09-19 19:43:11,PET04159,cat,9,34.5,,GUT
U04160,A,2026-11-25 17:49:12,PET04160,cat,1,28.1,,WEIGHT_CONTROL
U04161,B,2026-11-13 03:28:10,PET04161,cat,12,27.0,,HEART
U04162,B,2026-10-10 19:19:48,PET04162,cat,1,6.0,,RESPIRATORY
U04163,B,2026-11-09 14:50:34,PET04163,cat,7,13.7,,URINARY
U04164,A,2026-09-08 14:03:55,PET04164,dog,2,24.3,,DENTAL
U04165,A,2026-09-11 03:14:53,PET04165,cat,6,2.2,,
U04166,B,2026-10-23 09:38:24,PET04166,cat,7,16.0,,
U04167,A,2026-11-03 04:03:35,PET04167,cat,8,32.6,CHICKEN,HAIRBALL
U04168,A,2026-12-01 20:07:03,PET04168,dog,12,4.3,,
U04169,B,2026-11-15 17:58:45,PET04169,cat,14,31.9,,
U04170,A,2026-10-01 21:57:54,PET04170,dog,5,8.0,,EYE
U04171,A,2026-11-20 16:13:06,PET04171,dog,13,7.8,,
U04172,B,2026-10-22 04:51:59,PET04172,cat,6,8.0,,EYE
U04173,A,2026-11-21 02:24:44,PET04173,cat,2,32.7,,
U04174,A,2026-09-23 14:44:22,PET04174,dog,9,21.7,,
U04175,A,2026-09-10 10:28:10,PET04175,dog,11,26.7,,
U04176,A,2026-09-13 13:14:41,PET04176,cat,5,13.8,,RESPIRATORY
U04177,B,2026-12-06 01:14:14,PET04177,dog,9,30.8,,URINARY
U04178,B,2026-09-15 09:27:58,PET04178,dog,7,21.0,,
U04179,A,2026-12-01 17:45:44,PET04179,cat,3,21.6,,
U04180,B,2026-11-12 15:45:49,PET04180,cat,6,26.7,,
U04181,A,2026-09-21 17:17:31,PET04181,dog,6,27.4,,
U04182,B,2026-11-24 20:20:49,PET04182,dog,5,24.3,,
U04183,A,2026-09-20 07:08:59,PET04183,dog,13,5.5,,KIDNEY
U04184,B,2026-09-20 08:19:22,PET04184,dog,6,30.5,,
U04185,B,2026-10-29 19:39:45,PET04185,cat,9,10.2,,EYE
U04186,A,2026-10-03 18:09:57,PET04186,cat,1,34.9,,
U04187,B,2026-10-04 05:52:50,PET04187,dog,5,14.4,,
U04188,B,2026-09-25 22:18:12,PET04188,dog,13,5.5,,EYE
U04189,A,2026-11-01 23:44:46,PET04189,dog,13,12.1,INSECT,JOINT
U04190,A,2026-09-10 06:18:54,PET04190,dog,14,20.7,,
U04191,A,2026-09-30 10:29:57,PET04191,dog,1,14.6,,
U04192,A,2026-10-27 03:11:14,PET04192,dog,13,29.3,SOY,KIDNEY
U04193,B,2026-10-21 19:45:21,PET04193,cat,4,24.4,WHEAT,SKIN_COAT
U04194,B,2026-11-09 06:41:33,PET04194,dog,1,8.7,,
U04195,B,2026-09-27 14:33:29,PET04195,cat,2,19.6,TURKEY,
U04196,A,2026-11-05 21:33:46,PET04196,dog,11,27.9,,
U04197,A,2026-11-15 04:39:55,PET04197,cat,9,31.4,DAIRY,
U04198,A,2026-10-12 04:46:03,PET04198,cat,9,14.7,EGG,
U04199,B,2026-10-01 14:40:51,PET04199,dog,13,32.5,,
U04200,B,2026-10-27 09:28:34,PET04200,dog,2,2.7,,IMMUNE
U04201,A,2026-10-30 09:28:08,PET04201,cat,2,24.2,,LIVER
U04202,A,2026-09-16 13:28:51,PET04202,dog,14,27.7,,WEIGHT_CONTROL
U04203,A,2026-10-28 01:27:33,PET04203,dog,9,15.7,,
U04204,B,2026-09-21 05:18:00,PET04204,dog,11,1.9,,
U04205,B,2026-10-29 18:42:01,PET04205,cat,8,24.5,,HAIRBALL
U04206,B,2026-11-30 02:56:56,PET04206,dog,3,13.0,,
U04207,B,2026-10-26 09:13:08,PET04207,dog,8,6.6,SOY,RESPIRATORY
U04208,A,2026-11-15 00:24:36,PET04208,dog,14,6.8,,
U04209,B,2026-10-05 18:51:53,PET04209,cat,2,27.3,,
U04210,A,2026-11-30 18:53:19,PET04210,dog,2,7.8,,
U04211,B,2026-11-20 02:47:36,PET04211,cat,5,17.7,,
U04212,A,2026-11-29 08:31:35,PET04212,cat,7,34.0,,
U04213,B,2026-11-13 01:17:16,PET04213,dog,9,26.9,,LIVER
U04214,B,2026-11-05 20:41:02,PET04214,dog,3,19.8,,
U04215,B,2026-10-25 04:18:00,PET04215,cat,14,19.2,,
U04216,B,2026-11-30 08:26:44,PET04216,cat,3,7.1,,HEART
U04217,B,2026-11-23 01:43:46,PET04217,dog,3,16.5,,
U04218,B,2026-10-15 07:10:43,PET04218,dog,14,6.4,,
U04219,A,2026-09-15 05:12:57,PET04219,dog,6,4.3,,
U04220,B,2026-09-08 00:05:39,PET04220,dog,9,5.2,,IMMUNE
U04221,B,2026-09-29 17:24:12,PET04221,dog,7,21.8,,SKIN_COAT
U04222,B,2026-09-13 03:08:53,PET04222,dog,4,8.0,CHICKEN,
U04223,A,2026-09-27 22:33:10,PET04223,dog,8,6.5,,
U04224,A,2026-09-17 13:40:06,PET04224,cat,11,30.5,OAT,SKIN_COAT
U04225,A,2026-12-05 00:02:24,PET04225,cat,1,5.6,VENISON,HYPOALLERGENIC
U04226,B,2026-09-16 13:04:15,PET04226,cat,13,25.1,,GUT
U04227,A,2026-11-03 00:42:49,PET04227,cat,3,15.5,,
U04228,B,2026-10-09 20:00:52,PET04228,cat,13,20.9,,
U04229,B,2026-09-23 12:41:26,PET04229,dog,14,2.3,,
U04230,A,2026-11-10 07:54:09,PET04230,cat,14,1.5,,
U04231,A,2026-12-04 00:17:39,PET04231,dog,10,28.9,,
U04232,B,2026-11-18 13:38:00,PET04232,dog,13,17.4,,
U04233,A,2026-12-04 21:04:26,PET04233,cat,13,3.9,,
U04234,A,2026-10-31 20:03:26,PET04234,cat,9,13.0,,HAIRBALL
U04235,B,2026-11-07 01:12:13,PET04235,dog,13,18.5,,COGNITIVE
U04236,B,2026-09-21 16:19:17,PET04236,cat,5,6.0,,
U04237,A,2026-11-23 20:08:22,PET04237,dog,12,19.8,,
U04238,A,2026-11-14 03:33:57,PET04238,dog,13,19.2,,RESPIRATORY
U04239,B,2026-09-30 17:11:36,PET04239,dog,9,21.7,,
U04240,A,2026-10-09 18:21:31,PET04240,dog,2,28.6,,
U04241,B,2026-11-01 03:51:24,PET04241,cat,3,15.3,,RESPIRATORY
U04242,A,2026-09-09 00:31:35,PET04242,dog,3,31.3,DAIRY,
U04243,A,2026-11-20 03:43:49,PET04243,dog,8,17.4,,WEIGHT_CONTROL
U04244,A,2026-10-03 15:01:03,PET04244,cat,7,16.8,,
U04245,B,2026-09-14 22:12:31,PET04245,dog,12,23.5,,
U04246,A,2026-10-07 23:39:26,PET04246,dog,4,22.2,,
U04247,B,2026-11-22 02:36:32,PET04247,dog,3,1.9,,
U04248,A,2026-10-02 23:16:58,PET04248,dog,9,34.4,,
U04249,A,2026-10-26 02:37:01,PET04249,dog,2,33.1,RICE,GUT
U04250,A,2026-11-20 19:47:23,PET04250,cat,13,10.9,EGG,RESPIRATORY
U04251,A,2026-09-11 13:00:17,PET04251,cat,2,20.2,,
U04252,B,2026-11-15 12:40:49,PET04252,dog,7,27.3,,
U04253,A,2026-10-03 10:34:28,PET04253,dog,14,32.3,DAIRY,
U04254,B,2026-11-09 12:22:07,PET04254,dog,8,21.1,,
U04255,A,2026-09-24 15:51:58,PET04255,cat,12,2.1,,
U04256,B,2026-09-20 03:21:46,PET04256,dog,6,24.3,,
U04257,B,2026-11-17 03:23:53,PET04257,dog,11,4.6,,
U04258,A,2026-11-19 10:15:21,PET04258,cat,10,24.0,,RESPIRATORY
U04259,B,2026-12-05 08:28:31,PET04259,cat,8,21.2,,
U04260,B,2026-11-07 09:53:24,PET04260,dog,2,23.0,WHEAT,
U04261,A,2026-10-19 06:23:44,PET04261,dog,14,7.8,,
U04262,B,2026-09-25 08:47:45,PET04262,dog,1,18.0,,
U04263,A,2026-10-04 20:14:34,PET04263,cat,5,22.2,,
U04264,A,2026-11-05 12:26:21,PET04264,dog,9,11.6,,
U04265,A,2026-10-09 02:40:07,PET04265,dog,11,7.6,,WEIGHT_CONTROL
U04266,A,2026-10-21 23:23:45,PET04266,cat,8,9.0,,COGNITIVE
U04267,A,2026-09-23 22:48:35,PET04267,dog,6,30.2,,
U04268,B,2026-10-17 11:31:27,PET04268,dog,6,17.1,,
U04269,B,2026-09-29 14:36:39,PET04269,cat,14,23.6,,
U04270,A,2026-09-18 03:18:08,PET04270,dog,5,18.7,,
U04271,A,2026-09-19 17:05:27,PET04271,cat,12,29.4,,LIVER
U04272,A,2026-10-24 00:53:29,PET04272,cat,1,18.5,,
U04273,A,2026-10-10 20:19:45,PET04273,dog,10,4.6,,
U04274,A,2026-09-16 10:29:23,PET04274,cat,10,8.1,,
U04275,B,2026-10-24 23:50:17,PET04275,cat,10,1.9,,
U04276,A,2026-09-22 21:13:50,PET04276,cat,6,29.4,,
U04277,A,2026-09-09 10:05:25,PET04277,cat,10,23.7,,
U04278,A,2026-09-19 00:16:35,PET04278,dog,7,26.9,,
U04279,B,2026-10-18 03:31:05,PET04279,dog,9,25.5,,
U04280,B,2026-12-02 06:58:29,PET04280,cat,13,29.1,,
U04281,A,2026-09-29 07:08:24,PET04281,dog,10,34.6,,
U04282,B,2026-10-03 08:29:31,PET04282,dog,11,23.4,WHEAT,
U04283,A,2026-09-29 16:12:06,PET04283,dog,14,10.0,DAIRY,
U04284,A,2026-10-09 16:54:58,PET04284,dog,4,4.9,,JOINT
U04285,A,2026-11-11 01:33:52,PET04285,cat,9,21.3,,IMMUNE
U04286,B,2026-10-06 05:13:13,PET04286,cat,10,27.3,,
U04287,B,2026-11-06 10:29:49,PET04287,cat,10,20.3,,
U04288,A,2026-11-27 19:48:42,PET04288,dog,2,11.7,,
U04289,A,2026-12-02 09:19:39,PET04289,dog,11,25.6,,
U04290,B,2026-10-28 04:36:13,PET04290,cat,3,16.5,WHEAT,
U04291,B,2026-11-11 06:52:36,PET04291,dog,6,11.1,,LIVER
U04292,B,2026-11-29 03:53:37,PET04292,cat,10,29.7,CORN,
U04293,B,2026-11-17 18:06:12,PET04293,cat,4,20.8,,
U04294,A,2026-10-04 21:32:53,PET04294,dog,2,11.0,BEEF,
U04295,B,2026-09-19 23:24:03,PET04295,dog,10,12.5,,
U04296,A,2026-09-18 07:14:45,PET04296,cat,4,20.7,,
U04297,A,2026-11-26 23:39:59,PET04297,dog,12,15.7,,EYE
U04298,A,2026-10-28 18:22:43,PET04298,cat,13,6.9,,JOINT
U04299,A,2026-10-04 03:47:09,PET04299,cat,5,22.0,,HYPOALLERGENIC
U04300,B,2026-10-09 03:57:30,PET04300,dog,11,24.6,TURKEY,
U04301,A,2026-10-03 02:50:27,PET04301,cat,4,1.5,,
U04302,B,2026-11-19 15:32:08,PET04302,dog,14,19.5,,
U04303,A,2026-11-02 08:55:24,PET04303,dog,4,20.8,INSECT,
U04304,B,2026-11-26 17:03:50,PET04304,cat,13,12.6,CORN,KIDNEY
U04305,A,2026-10-05 13:17:14,PET04305,cat,12,12.8,,KIDNEY
U04306,A,2026-10-20 05:44:27,PET04306,cat,5,12.1,,JOINT
U04307,A,2026-09-18 15:18:44,PET04307,cat,12,16.4,CHICKEN,
U04308,A,2026-12-04 03:29:38,PET04308,dog,9,28.7,,WEIGHT_CONTROL
U04309,B,2026-10-24 17:12:39,PET04309,dog,10,17.2,,SKIN_COAT
U04310,B,2026-10-27 07:44:59,PET04310,dog,6,34.8,CHICKEN,EYE
U04311,A,2026-10-15 04:20:14,PET04311,dog,4,14.1,,
U04312,B,2026-10-02 03:53:01,PET04312,dog,10,24.9,,
U04313,A,2026-12-02 07:41:11,PET04313,dog,1,19.9,,WEIGHT_CONTROL
U04314,B,2026-10-22 01:10:27,PET04314,cat,5,27.0,INSECT,
U04315,B,2026-11-07 12:04:10,PET04315,dog,2,31.3,INSECT,
U04316,A,2026-09-11 10:36:28,PET04316,cat,1,18.6,,HYPOALLERGENIC
U04317,B,2026-10-02 06:35:43,PET04317,cat,1,18.1,,
U04318,A,2026-11-19 08:03:00,PET04318,cat,2,33.1,,
U04319,A,2026-09-15 12:15:27,PET04319,dog,14,32.8,CHICKEN,
U04320,B,2026-09-17 23:43:44,PET04320,cat,11,34.9,,HEART
U04321,B,2026-11-19 16:42:53,PET04321,cat,14,6.7,EGG,
U04322,B,2026-10-05 16:36:00,PET04322,dog,2,1.6,,
U04323,B,2026-10-02 21:03:59,PET04323,dog,14,16.1,,HEART
U04324,B,2026-10-28 05:02:49,PET04324,dog,9,26.1,,
U04325,A,2026-09-25 16:24:58,PET04325,cat,12,3.9,,RESPIRATORY
U04326,B,2026-09-11 16:38:45,PET04326,cat,13,14.0,,
U04327,A,2026-09-08 15:55:33,PET04327,dog,4,21.0,,
U04328,A,2026-09-15 11:07:52,PET04328,cat,11,8.6,,
U04329,B,2026-09-22 04:30:42,PET04329,dog,10,26.0,,IMMUNE
U04330,A,2026-11-09 09:43:33,PET04330,dog,6,9.2,DAIRY,
U04331,A,2026-10-04 11:49:06,PET04331,cat,7,29.7,,JOINT
U04332,A,2026-09-14 12:31:23,PET04332,cat,3,13.2,,
U04333,B,2026-09-09 13:07:55,PET04333,cat,3,21.6,,
U04334,A,2026-10-20 09:31:49,PET04334,dog,13,19.7,,IMMUNE
U04335,A,2026-11-22 14:01:51,PET04335,dog,11,11.4,FISH,
U04336,A,2026-10-08 17:12:06,PET04336,dog,8,16.2,CHICKEN,
U04337,B,2026-09-13 12:08:54,PET04337,dog,10,29.8,,
U04338,B,2026-09-28 03:22:08,PET04338,dog,6,19.9,,LIVER
U04339,B,2026-10-22 00:25:32,PET04339,cat,4,3.4,,RESPIRATORY
U04340,B,2026-09-24 00:45:12,PET04340,cat,14,25.4,,EYE
U04341,B,2026-12-05 15:59:29,PET04341,dog,14,7.6,,
U04342,A,2026-11-15 09:59:28,PET04342,dog,4,17.8,,WEIGHT_CONTROL
U04343,A,2026-10-09 05:56:45,PET04343,dog,12,17.2,,RESPIRATORY
U04344,B,2026-12-02 03:09:09,PET04344,dog,7,17.8,,
U04345,A,2026-10-07 17:03:36,PET04345,cat,10,2.5,,
U04346,A,2026-09-20 07:00:51,PET04346,dog,2,10.6,,JOINT
U04347,B,2026-12-01 09:44:52,PET04347,cat,7,3.2,,
U04348,B,2026-12-03 02:16:23,PET04348,dog,2,15.4,,COGNITIVE
U04349,A,2026-10-06 18:27:26,PET04349,dog,12,22.3,,
U04350,B,2026-10-31 05:13:05,PET04350,cat,6,23.4,,
U04351,B,2026-09-23 18:33:26,PET04351,dog,4,3.7,,
U04352,A,2026-11-04 16:51:05,PET04352,dog,10,5.5,,
U04353,B,2026-11-09 16:13:52,PET04353,cat,14,23.7,CHICKEN,GUT
U04354,A,2026-11-10 03:48:05,PET04354,dog,5,19.3,,
U04355,B,2026-10-29 19:38:01,PET04355,dog,11,29.4,,DENTAL
U04356,A,2026-11-10 12:42:46,PET04356,dog,10,8.4,INSECT,HYPOALLERGENIC
U04357,A,2026-10-27 04:20:32,PET04357,dog,7,5.5,,
U04358,A,2026-11-20 18:40:33,PET04358,dog,12,13.6,CHICKEN,
U04359,A,2026-09-24 23:28:09,PET04359,dog,2,22.8,,
U04360,A,2026-10-21 13:34:47,PET04360,cat,13,17.8,DUCK,URINARY
U04361,B,2026-10-15 17:28:49,PET04361,cat,6,4.8,INSECT,
U04362,B,2026-10-26 01:37:24,PET04362,dog,1,3.9,,
U04363,A,2026-09-20 07:23:26,PET04363,dog,14,24.2,VENISON,
U04364,A,2026-10-07 08:54:35,PET04364,dog,11,11.4,,EYE
U04365,A,2026-12-02 04:25:04,PET04365,dog,12,23.9,,
U04366,A,2026-09-17 00:38:48,PET04366,dog,3,11.4,,
U04367,A,2026-11-04 06:29:38,PET04367,cat,11,12.0,TURKEY,HEART
U04368,B,2026-11-06 09:02:59,PET04368,dog,10,8.5,LAMB,
U04369,A,2026-10-20 19:30:01,PET04369,dog,13,34.5,,
U04370,A,2026-09-11 21:44:32,PET04370,cat,6,2.0,,KIDNEY
U04371,B,2026-09-11 19:58:51,PET04371,cat,13,5.8,,
U04372,A,2026-10-02 19:14:12,PET04372,dog,10,29.5,,JOINT
U04373,B,2026-09-17 21:27:22,PET04373,dog,4,6.1,DAIRY,
U04374,A,2026-09-16 18:22:56,PET04374,cat,3,10.9,VENISON,
U04375,A,2026-09-22 13:45:58,PET04375,dog,13,10.3,,
U04376,A,2026-09-25 07:33:14,PET04376,cat,10,24.8,TURKEY,EYE
U04377,A,2026-11-22 18:26:06,PET04377,cat,2,15.3,,
U04378,B,2026-11-04 16:11:58,PET04378,dog,2,29.7,EGG,
U04379,A,2026-09-10 13:02:26,PET04379,dog,12,26.5,,
U04380,A,2026-11-03 04:49:16,PET04380,dog,3,19.3,BEEF,
U04381,B,2026-09-20 16:32:56,PET04381,dog,4,9.8,,
U04382,A,2026-10-15 04:57:27,PET04382,dog,9,28.0,,EYE
U04383,A,2026-09-11 02:24:37,PET04383,cat,13,30.5,POTATO,GUT
U04384,B,2026-09-16 05:58:05,PET04384,cat,5,29.5,,
U04385,B,2026-09-19 03:32:12,PET04385,cat,10,3.2,,STRESS_CALMING
U04386,A,2026-10-17 14:56:48,PET04386,cat,10,24.9,,
U04387,A,2026-10-19 15:58:32,PET04387,cat,9,25.1,,
U04388,A,2026-10-09 09:45:27,PET04388,dog,10,33.1,,
U04389,A,2026-11-02 20:36:06,PET04389,dog,4,10.3,,
U04390,A,2026-11-11 01:35:50,PET04390,cat,9,27.8,,URINARY
U04391,A,2026-11-12 01:58:29,PET04391,cat,1,24.6,,
U04392,B,2026-10-30 16:43:55,PET04392,dog,11,30.9,,
U04393,A,2026-10-27 22:48:30,PET04393,cat,12,24.7,,
U04394,A,2026-10-22 18:23:31,PET04394,dog,12,30.1,,GUT
U04395,B,2026-09-29 18:54:44,PET04395,dog,1,13.5,,
U04396,A,2026-10-21 06:05:31,PET04396,cat,13,6.8,,
U04397,B,2026-09-08 08:21:59,PET04397,dog,7,13.7,,
U04398,A,2026-12-03 13:46:59,PET04398,dog,2,28.8,INSECT,
U04399,B,2026-10-11 04:29:25,PET04399,cat,8,5.9,,HEART
U04400,B,2026-11-15 04:44:26,PET04400,cat,9,22.9,,HAIRBALL
U04401,A,2026-12-03 01:44:31,PET04401,dog,6,34.6,,
U04402,A,2026-10-22 19:26:27,PET04402,cat,11,31.5,WHEAT,
U04403,A,2026-11-24 17:55:01,PET04403,dog,8,24.0,,LIVER
U04404,A,2026-10-21 10:35:04,PET04404,cat,4,28.1,,
U04405,B,2026-09-19 12:42:49,PET04405,dog,9,5.4,,
U04406,B,2026-09-10 12:17:31,PET04406,cat,4,18.2,,
U04407,B,2026-09-20 21:19:41,PET04407,cat,2,19.3,,
U04408,B,2026-12-01 03:03:36,PET04408,dog,4,27.7,,
U04409,A,2026-10-20 14:15:58,PET04409,dog,13,11.0,OAT,
U04410,B,2026-10-06 06:18:50,PET04410,dog,9,5.1,,
U04411,A,2026-10-18 09:54:35,PET04411,cat,5,24.9,,EYE
U04412,B,2026-10-01 00:50:05,PET04412,cat,6,18.0,LAMB,GUT
U04413,B,2026-11-25 09:33:14,PET04413,cat,13,29.7,,DENTAL
U04414,A,2026-12-06 18:05:13,PET04414,cat,10,17.6,,
U04415,A,2026-09-15 23:02:53,PET04415,dog,11,29.9,CHICKEN,
U04416,A,2026-11-11 06:09:48,PET04416,cat,9,18.5,,
U04417,B,2026-10-08 03:49:16,PET04417,dog,14,27.7,,
U04418,B,2026-09-12 11:36:09,PET04418,cat,10,25.6,,KIDNEY
U04419,B,2026-11-29 10:55:14,PET04419,dog,6,10.4,,
U04420,B,2026-09-13 01:42:29,PET04420,cat,4,11.9,TURKEY,HYPOALLERGENIC
U04421,B,2026-09-26 21:52:43,PET04421,dog,1,31.6,LAMB,
U04422,B,2026-09-10 16:00:09,PET04422,dog,11,9.2,BEEF,LIVER
U04423,B,2026-10-20 14:35:22,PET04423,dog,14,24.9,RICE,COGNITIVE
U04424,B,2026-10-31 00:00:01,PET04424,cat,10,6.4,,
U04425,B,2026-10-06 09:47:06,PET04425,dog,7,26.8,,
U04426,A,2026-09-14 11:38:54,PET04426,dog,2,9.0,,
U04427,A,2026-09-18 11:31:57,PET04427,dog,10,21.4,,HEART
U04428,B,2026-12-01 16:48:51,PET04428,dog,3,20.4,,
U04429,A,2026-11-19 14:05:30,PET04429,cat,9,8.3,,WEIGHT_CONTROL
U04430,A,2026-12-01 15:56:14,PET04430,cat,5,18.0,,
U04431,B,2026-10-25 14:20:38,PET04431,cat,13,31.0,DAIRY,
U04432,A,2026-10-27 15:08:33,PET04432,cat,14,24.3,LAMB,COGNITIVE
U04433,A,2026-11-17 09:24:21,PET04433,dog,4,34.8,,
U04434,A,2026-11-02 21:23:08,PET04434,dog,5,27.8,,HEART
U04435,B,2026-10-17 22:34:52,PET04435,cat,13,23.1,,SKIN_COAT
U04436,B,2026-10-04 03:01:54,PET04436,cat,1,20.4,DAIRY,
U04437,B,2026-10-21 19:35:25,PET04437,dog,8,32.9,,EYE
U04438,B,2026-09-13 16:12:37,PET04438,cat,2,19.2,,JOINT
U04439,A,2026-09-25 08:53:50,PET04439,dog,7,15.0,,
U04440,B,2026-11-13 08:28:51,PET04440,dog,1,29.5,,
U04441,B,2026-11-25 22:08:50,PET04441,dog,2,33.0,,
U04442,A,2026-09-17 02:30:51,PET04442,cat,6,17.5,,
U04443,B,2026-09-16 20:38:34,PET04443,cat,1,6.1,,
U04444,A,2026-09-15 08:50:18,PET04444,dog,12,21.9,,
U04445,A,2026-11-18 18:35:04,PET04445,cat,9,26.3,DUCK,
U04446,A,2026-10-06 01:22:46,PET04446,cat,7,14.0,POTATO,
U04447,A,2026-10-07 04:14:53,PET04447,dog,7,26.6,,
U04448,A,2026-09-09 03:32:58,PET04448,cat,12,19.3,,
U04449,B,2026-12-04 22:02:23,PET04449,dog,12,11.6,,
U04450,A,2026-10-17 05:26:22,PET04450,dog,1,22.6,WHEAT,KIDNEY
U04451,A,2026-11-18 06:39:19,PET04451,dog,10,14.5,INSECT,
U04452,A,2026-11-10 06:39:26,PET04452,dog,7,27.9,,STRESS_CALMING
U04453,B,2026-09-20 14:38:50,PET04453,dog,11,1.6,,
U04454,A,2026-11-19 17:50:01,PET04454,dog,12,28.9,,SKIN_COAT
U04455,B,2026-10-27 05:44:20,PET04455,dog,10,11.8,,
U04456,B,2026-11-01 14:17:15,PET04456,cat,10,33.6,,
U04457,B,2026-09-26 11:40:54,PET04457,cat,3,26.9,,HYPOALLERGENIC
U04458,A,2026-11-23 17:21:03,PET04458,dog,12,9.6,,
U04459,A,2026-11-30 07:07:36,PET04459,dog,10,34.3,,URINARY
U04460,B,2026-10-14 17:49:33,PET04460,dog,4,18.2,,
U04461,A,2026-09-16 09:50:00,PET04461,cat,4,19.0,,HEART
U04462,A,2026-11-23 19:11:03,PET04462,cat,8,32.0,DUCK,
U04463,A,2026-11-26 02:23:39,PET04463,dog,5,32.3,,
U04464,A,2026-10-23 09:53:58,PET04464,cat,10,24.8,,WEIGHT_CONTROL
U04465,B,2026-10-30 13:13:33,PET04465,cat,6,34.3,TURKEY,
U04466,A,2026-09-28 18:16:41,PET04466,cat,3,12.5,,
U04467,A,2026-09-14 17:30:18,PET04467,dog,6,9.3,OAT,STRESS_CALMING
U04468,A,2026-12-01 22:12:12,PET04468,dog,12,2.5,,
U04469,B,2026-10-21 18:11:22,PET04469,cat,12,13.1,,SKIN_COAT
U04470,A,2026-10-02 07:08:35,PET04470,dog,5,21.7,,
U04471,A,2026-11-09 22:59:05,PET04471,dog,12,11.7,,
U04472,B,2026-09-10 01:44:40,PET04472,dog,2,20.9,,
U04473,A,2026-09-15 13:12:56,PET04473,dog,14,3.1,,LIVER
U04474,A,2026-09-29 09:24:12,PET04474,cat,11,13.4,,
U04475,B,2026-10-18 16:53:26,PET04475,cat,1,26.6,CHICKEN,
U04476,A,2026-10-11 05:15:32,PET04476,dog,10,5.0,,
