user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_allergy_group,pet_care_need
U14118,B,2026-12-04 10:07:02,PET14118,cat,2,20.4,,HAIRBALL
U14119,A,2026-09-30 14:52:59,PET14119,dog,1,33.8,EGG,
U14120,A,2026-11-25 11:47:46,PET14120,cat,14,31.3,,
U14121,B,2026-11-03 18:15:28,PET14121,cat,2,31.7,,
U14122,B,2026-09-27 12:19:56,PET14122,dog,2,28.0,,IMMUNE
U14123,B,2026-11-15 10:36:48,PET14123,cat,7,13.6,VENISON,
U14124,B,2026-09-29 01:08:17,PET14124,dog,9,27.4,,
U14125,B,2026-10-01 21:30:28,PET14125,cat,10,21.6,,
U14126,B,2026-10-09 10:24:51,PET14126,cat,2,13.7,,
U14127,B,2026-11-08 19:45:40,PET14127,dog,2,19.3,,
U14128,A,2026-10-13 23:05:09,PET14128,dog,1,30.5,,RESPIRATORY
U14129,A,2026-10-29 18:31:45,PET14129,dog,3,3.7,BEEF,
U14130,A,2026-10-27 16:40:52,PET14130,cat,3,31.6,,HEART
U14131,A,2026-09-25 02:51:32,PET14131,cat,12,25.3,,
U14132,B,2026-09-28 09:10:44,PET14132,dog,9,12.5,,URINARY
U14133,B,2026-10-05 05:57:28,PET14133,cat,4,15.0,RICE,
U14134,A,2026-09-28 12:47:08,PET14134,cat,2,16.0,,JOINT
U14135,A,2026-11-29 10:43:48,PET14135,dog,12,16.0,,
U14136,B,2026-10-12 02:53:17,PET14136,cat,10,2.2,,LIVER
U14137,B,2026-10-14 09:07:15,PET14137,dog,2,7.6,,
U14138,B,2026-11-07 12:01:54,PET14138,cat,8,16.1,,
U14139,A,2026-11-17 17:41:01,PET14139,cat,12,4.5,,
U14140,B,2026-11-08 09:29:41,PET14140,cat,4,6.2,,WEIGHT_CONTROL
U14141,B,2026-10-27 08:06:28,PET14141,cat,11,32.6,,
U14142,B,2026-12-04 08:49:08,PET14142,dog,6,20.5,,
U14143,B,2026-11-27 05:06:57,PET14143,dog,3,31.8,,
U14144,A,2026-09-26 07:52:46,PET14144,dog,4,23.3,FISH,
U14145,A,2026-09-22 13:01:44,PET14145,dog,5,13.4,,IMMUNE
U14146,B,2026-10-13 12:33:38,PET14146,cat,1,28.7,,
U14147,A,2026-11-22 13:18:01,PET14147,dog,5,20.9,,
U14148,A,2026-12-03 17:30:55,PET14148,cat,14,19.1,EGG,WEIGHT_CONTROL
U14149,A,2026-11-10 02:25:19,PET14149,cat,2,4.6,,
U14150,A,2026-11-09 18:02:28,PET14150,dog,1,8.4,,
U14151,A,2026-09-29 07:15:56,PET14151,cat,6,2.9,,RESPIRATORY
U14152,A,2026-10-31 20:54:43,PET14152,dog,14,4.4,,JOINT
U14153,A,2026-09-24 04:25:39,PET14153,dog,10,31.4,,KIDNEY
U14154,B,2026-10-26 03:51:01,PET14154,dog,8,28.0,,
U14155,B,2026-09-25 04:22:44,PET14155,dog,11,8.9,,URINARY
U14156,B,2026-09-14 11:22:23,PET14156,dog,1,9.6,,
U14157,A,2026-12-04 11:29:54,PET14157,dog,3,17.9,,COGNITIVE
U14158,A,2026-11-27 07:14:44,PET14158,dog,12,12.6,,
U14159,A,2026-11-08 12:00:28,PET14159,dog,11,20.1,,
U14160,B,2026-11-03 04:55:53,PET14160,dog,7,8.8,,
U14161,A,2026-09-29 03:59:46,PET14161,cat,4,15.1,,LIVER
U14162,B,2026-10-29 02:55:30,PET14162,dog,4,32.2,,STRESS_CALMING
U14163,B,2026-11-14 18:43:21,PET14163,dog,1,16.9,DAIRY,
U14164,B,2026-10-26 00:33:45,PET14164,dog,13,30.8,,RESPIRATORY
U14165,B,2026-10-03 23:18:42,PET14165,dog,3,19.3,,COGNITIVE
U14166,A,2026-10-13 01:05:38,PET14166,dog,12,15.8,,EYE
U14167,B,2026-11-22 05:29:24,PET14167,dog,5,18.6,,
U14168,A,2026-09-30 06:24:03,PET14168,cat,13,26.3,,
U14169,B,2026-12-03 09:16:02,PET14169,cat,1,34.9,,
U14170,A,2026-11-14 10:21:16,PET14170,cat,8,2.5,,HAIRBALL
U14171,A,2026-11-27 09:56:40,PET14171,cat,2,18.8,TURKEY,
U14172,A,2026-10-23 10:35:29,PET14172,dog,1,24.0,,
U14173,B,2026-09-28 03:29:29,PET14173,dog,5,15.1,OAT,LIVER
U14174,B,2026-09-11 07:47:59,PET14174,dog,9,20.6,EGG,HYPOALLERGENIC
U14175,A,2026-10-26 21:48:38,PET14175,cat,13,3.3,,GUT
U14176,B,2026-10-13 14:07:28,PET14176,cat,3,10.9,,
U14177,A,2026-09-18 21:23:29,PET14177,dog,9,14.1,DUCK,
U14178,B,2026-11-30 23:42:40,PET14178,cat,12,15.1,,
U14179,A,2026-12-04 04:00:17,PET14179,dog,14,24.3,,
U14180,B,2026-10-11 18:55:39,PET14180,cat,4,31.7,,HYPOALLERGENIC
U14181,B,2026-11-07 01:00:44,PET14181,cat,1,3.5,,
U14182,B,2026-10-15 20:55:23,PET14182,dog,14,16.5,,
U14183,B,2026-10-22 17:58:47,PET14183,dog,13,14.8,FISH,
U14184,B,2026-11-03 17:11:29,PET14184,dog,4,33.8,,
U14185,A,2026-10-15 04:17:41,PET14185,dog,2,25.2,,
U14186,B,2026-11-19 22:50:57,PET14186,cat,8,33.5,SOY,DENTAL
U14187,B,2026-09-25 05:40:10,PET14187,cat,4,18.4,,
U14188,B,2026-11-07 12:41:10,PET14188,dog,8,22.5,,
U14189,B,2026-12-05 20:39:38,PET14189,dog,2,30.1,,WEIGHT_CONTROL
U14190,A,2026-11-23 23:01:24,PET14190,cat,13,2.7,POTATO,
U14191,A,2026-09-12 12:52:44,PET14191,cat,6,32.5,,JOINT
U14192,B,2026-09-18 14:33:50,PET14192,cat,2,17.5,,
U14193,B,2026-11-03 00:22:43,PET14193,dog,3,33.7,,
U14194,A,2026-11-30 02:05:06,PET14194,dog,10,1.8,,GUT
U14195,B,2026-11-22 13:37:35,PET14195,dog,11,4.6,,
U14196,B,2026-11-28 18:15:18,PET14196,dog,2,4.0,LAMB,SKIN_COAT
U14197,A,2026-09-21 14:29:28,PET14197,dog,11,3.4,EGG,
U14198,B,2026-10-24 17:20:28,PET14198,dog,14,6.0,,
U14199,A,2026-11-12 05:55:10,PET14199,dog,5,12.7,,URINARY
U14200,B,2026-11-03 18:22:52,PET14200,cat,9,6.0,EGG,KIDNEY
U14201,A,2026-11-16 05:00:57,PET14201,dog,12,6.4,INSECT,GUT
U14202,A,2026-09-27 16:23:55,PET14202,cat,14,16.6,,
U14203,B,2026-10-19 20:30:30,PET14203,dog,3,22.5,PORK,GUT
U14204,A,2026-10-18 09:25:49,PET14204,cat,13,3.0,,
U14205,B,2026-12-01 02:14:48,PET14205,dog,1,20.7,,HYPOALLERGENIC
U14206,B,2026-09-26 17:06:16,PET14206,cat,8,21.0,,
U14207,B,2026-10-07 02:52:42,PET14207,dog,3,12.3,,
U14208,B,2026-09-09 16:11:28,PET14208,dog,2,7.8,RICE,RESPIRATORY
U14209,A,2026-09-21 20:38:46,PET14209,cat,4,22.7,,
U14210,B,2026-12-05 01:24:11,PET14210,dog,3,27.7,WHEAT,KIDNEY
U14211,A,2026-11-23 20:54:18,PET14211,cat,1,11.0,,KIDNEY
U14212,A,2026-10-01 08:23:30,PET14212,cat,5,18.6,,GUT
U14213,B,2026-11-10 16:18:31,PET14213,dog,2,4.8,,
U14214,A,2026-10-31 03:46:20,PET14214,dog,6,27.7,CHICKEN,STRESS_CALMING
U14215,B,2026-11-28 17:04:45,PET14215,cat,5,23.7,,
U14216,A,2026-10-05 03:05:30,PET14216,cat,8,15.9,,
U14217,B,2026-12-06 23:19:14,PET14217,dog,12,21.8,,
U14218,B,2026-10-11 13:15:27,PET14218,cat,2,33.5,BEEF,JOINT
U14219,B,2026-11-11 06:41:27,PET14219,cat,12,20.3,,
U14220,B,2026-10-13 22:33:42,PET14220,cat,8,15.8,,
U14221,A,2026-11-07 01:13:24,PET14221,cat,14,16.7,CHICKEN,DENTAL
U14222,B,2026-10-08 02:05:14,PET14222,dog,6,7.6,,SKIN_COAT
U14223,B,2026-11-22 02:07:12,PET14223,dog,2,32.0,,
U14224,A,2026-11-04 08:24:30,PET14224,cat,3,20.0,,
U14225,B,2026-10-03 19:37:57,PET14225,cat,1,14.7,,URINARY
U14226,A,2026-12-03 15:33:39,PET14226,dog,13,32.9,,EYE
U14227,B,2026-11-10 22:45:46,PET14227,cat,8,20.0,POTATO,GUT
U14228,B,2026-10-16 21:23:02,PET14228,dog,13,6.4,DAIRY,
U14229,B,2026-09-20 21:47:51,PET14229,dog,9,24.7,,URINARY
U14230,A,2026-12-04 02:22:55,PET14230,dog,14,33.9,RICE,
U14231,A,2026-11-14 23:09:55,PET14231,dog,4,29.2,,
U14232,A,2026-11-07 15:29:25,PET14232,dog,5,14.2,,HEART
U14233,A,2026-11-21 04:46:22,PET14233,dog,12,28.6,,
U14234,B,2026-11-01 14:09:46,PET14234,cat,12,17.6,,
U14235,B,2026-09-28 18:59:42,PET14235,cat,14,15.1,,
U14236,A,2026-09-29 05:34:51,PET14236,dog,13,20.1,,
U14237,A,2026-09-15 20:41:27,PET14237,dog,5,4.1,,COGNITIVE
U14238,A,2026-09-13 23:40:06,PET14238,cat,10,10.4,,JOINT
U14239,A,2026-11-12 06:31:12,PET14239,dog,14,20.9,,WEIGHT_CONTROL
U14240,A,2026-11-23 12:11:23,PET14240,dog,4,5.4,,
U14241,B,2026-09-22 19:54:08,PET14241,dog,2,15.2,,
U14242,A,2026-10-29 05:55:55,PET14242,cat,8,29.2,,
U14243,B,2026-09-19 18:19:52,PET14243,dog,7,31.4,,WEIGHT_CONTROL
U14244,A,2026-10-15 20:53:37,PET14244,cat,10,7.6,OAT,EYE
U14245,B,2026-11-18 00:47:39,PET14245,cat,3,33.1,,
U14246,B,2026-11-20 07:01:08,PET14246,cat,7,17.1,,
U14247,A,2026-12-02 03:20:13,PET14247,cat,9,6.6,RICE,
U14248,B,2026-10-05 11:18:14,PET14248,cat,9,26.6,,RESPIRATORY
U14249,A,2026-12-02 11:08:23,PET14249,cat,1,4.4,,HYPOALLERGENIC
U14250,B,2026-11-17 16:10:35,PET14250,dog,2,26.0,,
U14251,A,2026-10-08 01:09:06,PET14251,cat,8,24.9,CORN,IMMUNE
U14252,A,2026-10-07 20:01:10,PET14252,dog,6,22.9,,
U14253,B,2026-09-17 15:13:21,PET14253,dog,3,29.2,,IMMUNE
U14254,B,2026-11-29 04:25:10,PET14254,dog,12,29.1,,GUT
U14255,A,2026-09-26 20:39:32,PET14255,cat,6,16.3,,
U14256,A,2026-10-02 08:44:08,PET14256,dog,9,18.8,,HEART
U14257,B,2026-10-15 23:24:49,PET14257,cat,10,15.5,,
U14258,B,2026-09-20 10:28:39,PET14258,cat,11,22.1,,
U14259,A,2026-11-19 21:25:13,PET14259,cat,5,19.0,,
U14260,B,2026-11-09 08:45:24,PET14260,dog,1,11.4,,GUT
U14261,A,2026-09-22 11:35:14,PET14261,cat,8,15.7,SOY,
U14262,A,2026-09-22 06:15:38,PET14262,cat,4,20.4,,GUT
U14263,A,2026-09-09 10:45:12,PET14263,cat,14,28.3,,
U14264,A,2026-12-02 12:00:52,PET14264,cat,13,6.0,,COGNITIVE
U14265,B,2026-10-17 18:29:17,PET14265,dog,13,20.3,,JOINT
U14266,A,2026-11-05 20:34:13,PET14266,dog,11,32.9,CORN,
U14267,B,2026-09-21 04:29:28,PET14267,cat,14,15.2,CHICKEN,GUT
U14268,A,2026-09-28 17:14:52,PET14268,dog,14,3.8,,IMMUNE
U14269,B,2026-10-26 02:49:17,PET14269,cat,3,30.0,,
U14270,A,2026-09-26 20:05:07,PET14270,cat,9,8.6,,
U14271,A,2026-11-02 09:26:36,PET14271,dog,7,24.9,,
U14272,A,2026-11-30 18:25:34,PET14272,cat,1,17.0,CORN,
U14273,B,2026-10-05 23:26:34,PET14273,dog,11,33.0,,JOINT
U14274,B,2026-11-01 00:48:02,PET14274,cat,2,27.4,,STRESS_CALMING
U14275,A,2026-11-29 01:16:43,PET14275,dog,14,28.4,VENISON,
U14276,B,2026-11-27 23:53:00,PET14276,cat,10,21.6,,
U14277,B,2026-09-08 23:15:03,PET14277,dog,4,6.2,,URINARY
U14278,A,2026-09-17 15:56:35,PET14278,dog,1,7.2,,IMMUNE
U14279,A,2026-12-05 12:00:34,PET14279,dog,14,3.0,,
U14280,A,2026-11-30 03:35:13,PET14280,cat,12,22.6,,
U14281,A,2026-10-06 15:32:16,PET14281,cat,7,24.6,,KIDNEY
U14282,B,2026-10-24 13:14:13,PET14282,cat,12,8.4,,HYPOALLERGENIC
U14283,B,2026-10-29 08:03:50,PET14283,cat,11,30.3,,
U14284,A,2026-11-07 18:35:18,PET14284,dog,9,13.3,,JOINT
U14285,B,2026-11-14 19:47:16,PET14285,cat,8,8.8,,
U14286,A,2026-10-11 14:25:49,PET14286,dog,1,26.7,,
U14287,A,2026-11-27 11:15:28,PET14287,cat,5,22.5,,URINARY
U14288,B,2026-09-13 03:48:05,PET14288,dog,5,8.2,,HEART
U14289,B,2026-09-10 22:55:54,PET14289,cat,2,29.4,,IMMUNE
U14290,A,2026-12-03 00:00:47,PET14290,dog,10,5.0,,
U14291,A,2026-09-23 01:12:53,PET14291,dog,3,7.9,VENISON,JOINT
U14292,B,2026-12-06 05:12:01,PET14292,dog,4,27.2,,
U14293,A,2026-10-03 10:07:47,PET14293,cat,10,19.6,,
U14294,B,2026-10-10 23:43:37,PET14294,dog,8,16.0,,URINARY
U14295,B,2026-09-10 02:27:05,PET14295,cat,8,6.6,,HYPOALLERGENIC
U14296,A,2026-12-01 00:34:12,PET14296,cat,12,4.5,,DENTAL
U14297,A,2026-10-10 01:18:00,PET14297,cat,7,16.1,,
U14298,B,2026-09-23 13:57:16,PET14298,dog,9,34.5,,
U14299,B,2026-10-21 07:26:09,PET14299,cat,9,22.3,,
U14300,B,2026-09-21 03:47:05,PET14300,dog,2,12.1,TURKEY,LIVER
U14301,A,2026-11-18 12:37:50,PET14301,cat,8,35.0,,IMMUNE
U14302,B,2026-09-14 06:55:51,PET14302,dog,8,34.9,,
U14303,A,2026-10-22 13:40:15,PET14303,dog,2,12.8,,WEIGHT_CONTROL
U14304,A,2026-10-13 06:52:16,PET14304,dog,2,8.8,BEEF,HYPOALLERGENIC
U14305,B,2026-09-11 22:06:26,PET14305,dog,4,8.0,,
U14306,A,2026-09-12 16:08:24,PET14306,cat,6,21.2,,
U14307,B,2026-10-24 12:40:55,PET14307,dog,7,12.0,,
U14308,B,2026-10-13 16:16:13,PET14308,cat,4,27.6,,COGNITIVE
U14309,B,2026-09-19 04:21:08,PET14309,dog,6,13.4,,
U14310,A,2026-09-20 04:17:54,PET14310,dog,5,21.9,PORK,
U14311,B,2026-11-19 22:23:57,PET14311,cat,13,9.8,POTATO,
U14312,B,2026-11-12 05:35:23,PET14312,cat,10,17.6,,EYE
U14313,B,2026-11-01 03:57:44,PET14313,cat,14,23.5,,
U14314,B,2026-11-22 00:45:02,PET14314,dog,10,34.7,,
U14315,B,2026-09-14 13:44:32,PET14315,cat,8,11.7,,
U14316,B,2026-11-08 11:37:02,PET14316,cat,7,26.8,CHICKEN,
U14317,B,2026-11-14 13:21:48,PET14317,cat,4,21.8,,
U14318,B,2026-09-26 17:20:44,PET14318,dog,3,26.8,VENISON,HYPOALLERGENIC
U14319,B,2026-10-26 11:05:38,PET14319,dog,12,22.0,,
U14320,A,2026-11-16 14:10:02,PET14320,dog,6,5.1,,WEIGHT_CONTROL
U14321,B,2026-11-01 17:23:32,PET14321,cat,3,9.5,,EYE
U14322,B,2026-09-30 09:46:37,PET14322,cat,6,25.4,,
U14323,B,2026-11-06 19:07:41,PET14323,cat,7,26.4,LAMB,
U14324,B,2026-11-15 09:48:02,PET14324,dog,10,22.6,,
U14325,B,2026-09-08 04:22:55,PET14325,cat,14,8.1,,
U14326,B,2026-10-29 14:24:37,PET14326,dog,14,5.1,FISH,WEIGHT_CONTROL
U14327,B,2026-10-23 13:38:30,PET14327,cat,13,26.2,,
U14328,B,2026-10-11 01:28:39,PET14328,dog,12,22.9,,KIDNEY
U14329,B,2026-09-11 10:12:54,PET14329,cat,14,20.2,,IMMUNE
U14330,A,2026-09-15 23:07:56,PET14330,dog,11,2.1,,
U14331,A,2026-11-14 10:47:50,PET14331,dog,2,22.2,SOY,
U14332,B,2026-11-21 13:18:46,PET14332,dog,4,27.6,,
U14333,B,2026-10-15 08:39:23,PET14333,dog,7,17.1,,
U14334,A,2026-12-01 00:35:00,PET14334,dog,11,3.2,INSECT,STRESS_CALMING
U14335,A,2026-11-30 13:45:25,PET14335,dog,11,11.2,,
U14336,B,2026-11-06 03:35:03,PET14336,dog,13,7.3,,IMMUNE
U14337,A,2026-10-30 18:53:05,PET14337,cat,3,22.2,,
U14338,B,2026-12-03 03:57:46,PET14338,dog,9,5.6,,
U14339,A,2026-11-01 17:32:52,PET14339,dog,11,2.9,BEEF,
U14340,B,2026-12-01 11:17:58,PET14340,cat,6,28.9,,
U14341,A,2026-12-05 21:13:52,PET14341,cat,5,32.4,,SKIN_COAT
U14342,A,2026-09-25 08:16:50,PET14342,dog,10,29.8,OAT,IMMUNE
U14343,B,2026-11-06 04:01:58,PET14343,cat,13,21.1,,SKIN_COAT
U14344,B,2026-11-12 19:57:36,PET14344,cat,7,13.4,,
U14345,B,2026-11-20 20:26:39,PET14345,dog,6,4.2,,HEART
U14346,A,2026-10-09 23:12:27,PET14346,dog,2,14.6,,URINARY
U14347,B,2026-11-24 17:09:34,PET14347,dog,4,7.6,,
U14348,B,2026-10-21 16:43:13,PET14348,cat,2,28.6,,
U14349,B,2026-10-12 03:49:53,PET14349,dog,13,29.4,,HYPOALLERGENIC
U14350,A,2026-09-22 01:15:39,PET14350,dog,12,17.2,,
U14351,B,2026-10-06 12:35:17,PET14351,cat,10,11.8,,STRESS_CALMING
U14352,A,2026-12-04 21:36:24,PET14352,cat,4,24.9,,HEART
U14353,B,2026-11-11 00:38:38,PET14353,dog,7,22.5,,
U14354,B,2026-11-12 16:02:37,PET14354,dog,1,21.0,,EYE
U14355,B,2026-11-27 11:17:13,PET14355,cat,14,32.5,,
U14356,A,2026-10-02 04:18:22,PET14356,cat,1,10.9,,
U14357,B,2026-11-06 13:02:10,PET14357,dog,9,12.6,TURKEY,
U14358,B,2026-10-11 17:10:43,PET14358,dog,7,3.3,,
U14359,B,2026-11-23 08:37:50,PET14359,cat,9,8.9,VENISON,
U14360,A,2026-10-16 12:00:06,PET14360,cat,2,17.2,SOY,
U14361,B,2026-11-23 20:08:47,PET14361,dog,6,29.0,,
U14362,B,2026-11-14 06:16:29,PET14362,cat,12,7.8,,
U14363,A,2026-11-16 22:34:28,PET14363,cat,12,19.0,CHICKEN,
U14364,B,2026-11-30 03:48:13,PET14364,cat,6,11.8,,
U14365,A,2026-11-18 14:55:00,PET14365,dog,9,27.8,,WEIGHT_CONTROL
U14366,A,2026-10-06 00:57:05,PET14366,dog,12,22.9,,
U14367,A,2026-10-24 15:26:12,PET14367,cat,9,3.3,,HEART
U14368,B,2026-10-20 22:07:54,PET14368,dog,6,7.0,,GUT
U14369,A,2026-09-13 06:59:12,PET14369,dog,14,27.1,,
U14370,A,2026-10-31 05:25:47,PET14370,cat,14,24.2,,URINARY
U14371,B,2026-10-17 11:57:53,PET14371,cat,4,5.4,CORN,
U14372,A,2026-10-13 18:53:56,PET14372,dog,1,11.6,VENISON,
U14373,A,2026-09-17 18:45:06,PET14373,dog,12,10.6,,
U14374,A,2026-10-23 20:21:00,PET14374,cat,2,17.3,,RESPIRATORY
U14375,B,2026-10-30 14:06:56,PET14375,cat,12,2.4,,JOINT
U14376,A,2026-09-17 03:17:45,PET14376,dog,11,19.3,,
U14377,A,2026-11-04 10:38:50,PET14377,dog,1,7.1,PORK,URINARY
U14378,A,2026-09-23 13:35:13,PET14378,dog,8,26.1,DAIRY,
U14379,B,2026-09-21 09:27:45,PET14379,cat,11,19.9,,
U14380,B,2026-10-14 20:55:40,PET14380,cat,2,27.9,,
U14381,B,2026-10-13 04:19:29,PET14381,cat,12,22.6,,
U14382,B,2026-11-29 03:30:23,PET14382,cat,2,32.0,,
U14383,B,2026-09-14 23:27:07,PET14383,dog,8,33.5,,IMMUNE
U14384,B,2026-10-09 13:38:14,PET14384,dog,1,22.4,VENISON,
U14385,B,2026-11-13 11:47:14,PET14385,dog,2,22.5,,IMMUNE
U14386,B,2026-09-30 04:41:26,PET14386,dog,11,13.4,,HYPOALLERGENIC
U14387,B,2026-12-05 18:41:49,PET14387,dog,2,32.8,,STRESS_CALMING
U14388,B,2026-11-13 23:04:25,PET14388,dog,13,28.8,,JOINT
U14389,A,2026-12-02 21:10:39,PET14389,cat,1,9.9,,
U14390,A,2026-12-02 03:28:53,PET14390,cat,9,10.3,,STRESS_CALMING
U14391,B,2026-09-17 11:26:19,PET14391,cat,6,26.4,,DENTAL
U14392,B,2026-10-19 10:14:00,PET14392,cat,9,13.3,,
U14393,A,2026-11-14 04:59:50,PET14393,cat,9,29.1,,
U14394,A,2026-09-08 00:16:25,PET14394,dog,10,32.2,,
U14395,B,2026-10-18 20:13:53,PET14395,dog,8,5.4,,
U14396,B,2026-11-08 09:42:55,PET14396,cat,14,18.9,,
U14397,B,2026-11-18 04:24:13,PET14397,dog,8,31.2,SOY,GUT
U14398,A,2026-10-15 03:15:21,PET14398,dog,12,20.0,,
U14399,B,2026-11-24 09:53:12,PET14399,cat,6,6.4,RICE,
U14400,A,2026-11-07 22:38:23,PET14400,dog,9,28.0,,
U14401,A,2026-09-12 22:27:40,PET14401,dog,10,8.4,,STRESS_CALMING
U14402,B,2026-10-02 19:49:56,PET14402,cat,6,18.1,,KIDNEY
U14403,A,2026-12-01 16:02:25,PET14403,cat,13,33.9,,HEART
U14404,B,2026-09-08 21:29:52,PET14404,dog,4,31.3,,
U14405,A,2026-09-17 07:06:25,PET14405,dog,12,21.9,,
U14406,A,2026-10-09 08:35:46,PET14406,cat,3,6.8,,
U14407,B,2026-12-06 14:58:50,PET14407,cat,11,14.4,,GUT
U14408,A,2026-11-10 08:36:27,PET14408,dog,12,9.4,,HEART
U14409,A,2026-09-21 11:12:41,PET14409,dog,5,24.1,,
U14410,A,2026-10-13 15:41:34,PET14410,cat,4,27.0,,
U14411,B,2026-12-01 21:53:27,PET14411,dog,14,22.4,INSECT,
U14412,B,2026-09-27 21:12:52,PET14412,dog,9,21.9,OAT,URINARY
U14413,A,2026-10-29 17:04:24,PET14413,dog,13,12.0,,
U14414,A,2026-10-19 10:20:24,PET14414,dog,14,16.7,INSECT,
U14415,A,2026-11-15 07:49:29,PET14415,cat,14,34.4,,
U14416,A,2026-11-14 11:10:53,PET14416,dog,12,32.0,PORK,SKIN_COAT
U14417,A,2026-11-21 21:54:05,PET14417,cat,9,25.4,,
U14418,B,2026-09-18 04:28:28,PET14418,dog,14,30.6,,JOINT
U14419,A,2026-10-18 10:01:47,PET14419,dog,5,25.2,,
U14420,B,2026-11-09 08:37:30,PET14420,cat,8,22.9,EGG,HYPOALLERGENIC
U14421,B,2026-10-15 19:17:28,PET14421,dog,7,26.9,DAIRY,LIVER
U14422,A,2026-11-07 15:56:37,PET14422,dog,5,9.8,,
U14423,A,2026-11-04 18:23:39,PET14423,dog,5,33.8,,SKIN_COAT
U14424,A,2026-10-11 17:27:27,PET14424,cat,14,16.0,DAIRY,
U14425,A,2026-09-17 21:55:00,PET14425,cat,5,3.0,,
U14426,A,2026-12-04 21:19:56,PET14426,dog,2,7.8,,
U14427,A,2026-11-21 16:51:25,PET14427,dog,6,23.7,,
U14428,A,2026-11-27 18:04:09,PET14428,cat,6,23.8,,
U14429,A,2026-10-04 22:06:08,PET14429,cat,14,19.7,,
U14430,B,2026-10-06 23:26:23,PET14430,dog,11,18.3,VENISON,
U14431,A,2026-10-07 05:47:16,PET14431,dog,7,22.7,,
U14432,A,2026-09-10 16:16:38,PET14432,cat,12,25.7,,
U14433,B,2026-09-23 09:38:51,PET14433,dog,6,8.3,,HEART
U14434,B,2026-10-05 08:13:20,PET14434,cat,4,8.4,,
U14435,A,2026-12-05 00:59:26,PET14435,dog,9,2.7,,
U14436,B,2026-09-26 06:48:52,PET14436,cat,9,21.7,TURKEY,
U14437,A,2026-10-23 21:45:58,PET14437,cat,5,14.0,,
U14438,A,2026-10-27 00:59:36,PET14438,cat,3,32.9,,
U14439,B,2026-10-10 02:42:43,PET14439,cat,1,12.7,,
U14440,A,2026-11-29 14:51:21,PET14440,dog,6,20.4,,
U14441,B,2026-09-16 23:22:24,PET14441,cat,11,13.1,,
U14442,B,2026-11-25 15:38:00,PET14442,cat,12,13.4,,SKIN_COAT
U14443,B,2026-11-13 15:34:03,PET14443,dog,5,13.7,,
U14444,B,2026-10-05 18:43:57,PET14444,dog,10,21.9,,HEART
U14445,A,2026-11-16 00:59:44,PET14445,dog,4,13.8,,
U14446,A,2026-10-16 21:19:55,PET14446,cat,3,6.5,,
U14447,B,2026-12-04 07:32:00,PET14447,dog,8,7.0,,HEART
U14448,B,2026-09-11 11:08:38,PET14448,dog,5,19.2,,
U14449,A,2026-09-10 00:26:36,PET14449,cat,3,16.0,,
U14450,B,2026-10-26 01:54:13,PET14450,cat,4,30.7,,
U14451,A,2026-11-30 10:22:44,PET14451,dog,4,2.9,,SKIN_COAT
U14452,A,2026-09-13 04:50:00,PET14452,dog,5,10.4,,LIVER
U14453,B,2026-11-17 09:48:36,PET14453,cat,8,24.7,CHICKEN,
U14454,A,2026-12-01 23:47:22,PET14454,cat,13,24.4,,
U14455,B,2026-10-21 22:19:30,PET14455,dog,14,4.1,,
U14456,A,2026-11-25 17:43:54,PET14456,dog,9,9.8,,
U14457,B,2026-11-15 03:53:18,PET14457,dog,4,9.1,,
U14458,A,2026-09-27 14:22:12,PET14458,dog,3,33.6,,
U14459,B,2026-11-23 17:23:34,PET14459,dog,7,32.3,,KIDNEY
U14460,A,2026-11-09 19:20:34,PET14460,cat,10,34.4,,COGNITIVE
U14461,A,2026-09-09 08:56:10,PET14461,cat,8,6.4,,
U14462,B,2026-10-29 03:52:15,PET14462,cat,2,24.8,,
U14463,B,2026-11-05 22:25:37,PET14463,cat,10,19.0,,
U14464,A,2026-11-19 09:19:17,PET14464,cat,5,26.7,,URINARY
U14465,B,2026-11-16 19:12:27,PET14465,dog,8,8.6,,DENTAL
U14466,A,2026-10-20 20:28:45,PET14466,dog,13,2.5,RICE,LIVER
U14467,A,2026-10-04 08:16:43,PET14467,cat,11,5.3,WHEAT,
U14468,B,2026-09-25 17:39:43,PET14468,cat,8,18.4,,
U14469,B,2026-09-16 08:34:32,PET14469,dog,13,34.3,,
U14470,B,2026-11-04 05:39:36,PET14470,dog,3,2.7,,
U14471,B,2026-12-03 11:27:43,PET14471,cat,4,21.2,DUCK,DENTAL
U14472,A,2026-09-15 08:37:04,PET14472,dog,4,8.1,,
U14473,B,2026-11-10 04:28:46,PET14473,cat,12,3.9,POTATO,
U14474,B,2026-10-30 02:31:03,PET14474,dog,12,22.4,,STRESS_CALMING
U14475,A,2026-09-23 13:23:36,PET14475,cat,4,14.1,,
U14476,A,2026-09-27 18:26:31,PET14476,dog,3,26.4,,
U14477,A,2026-10-03 23:49:04,PET14477,dog,12,13.9,FISH,HYPOALLERGENIC
U14478,B,2026-11-08 10:13:50,PET14478,cat,7,4.9,,COGNITIVE
U14479,B,2026-10-04 12:18:04,PET14479,dog,9,26.0,POTATO,
U14480,B,2026-11-21 01:44:25,PET14480,dog,3,23.4,,
U14481,A,2026-10-11 06:08:26,PET14481,dog,8,31.8,,
U14482,A,2026-09-17 11:55:17,PET14482,dog,10,24.8,,
