event_timestamp,user_id,group,session_id,event_type,funnel_step,trigger_type,product_id,category_id,entry_source,source,match_score_shown,care_need_matched,session_time,reason,recommendation_id,order_id,confirm_type,pet_id,nps_score,is_valid
2026-11-29 05:10:15.000000,U02149,A,S0011738,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-11-29 05:10:25.000000,U03826,A,S0021002,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:10:56.073972,U02149,A,S0011738,view_item_end,,,P0055,,,,,,42.1,,,,,,,
2026-11-29 05:11:44.073972,U02149,A,S0011738,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:11:48.000000,U02149,A,S0011738,view_comparison,,,P0055,,gnb,,,,,,,,,,,
2026-11-29 05:11:48.000000,U03826,A,S0021002,view_item,상품탐색,,P0077,TREAT,gnb,,,,,,,,,,,
2026-11-29 05:11:49.000000,U03826,A,S0021002,match_score_shown,,,P0077,,,,False,False,,,,,,,,
2026-11-29 05:11:53.187401,U02995,B,S0016469,view_item_end,,,P0063,,,,,,136.2,,,,,,,
2026-11-29 05:12:59.187401,U02995,B,S0016469,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:14:15.253446,U03826,A,S0021002,view_item_end,,,P0077,,,,,,147.3,,,,,,,
2026-11-29 05:14:29.253446,U03826,A,S0021002,add_to_cart,장바구니담기,,P0077,TREAT,,,,,,,,,,,,
2026-11-29 05:15:09.000000,U01716,A,S0009294,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:17:02.000000,U01716,A,S0009294,recommendation_impression,,,P0063,,,,,,,,REC004187,,,,,
2026-11-29 05:17:03.000000,U01716,A,S0009294,select_item,,,P0063,,,recommendation,,,,,REC004187,,,,,
2026-11-29 05:17:05.000000,U01716,A,S0009294,view_item,상품탐색,,P0063,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 05:17:06.000000,U01716,A,S0009294,match_score_shown,,,P0063,,,,True,False,,,,,,,,
2026-11-29 05:17:28.253446,U03826,A,S0021002,session_end,이탈(장바구니),,,,,,,,,cart_abandoned,,,,,,
2026-11-29 05:17:51.000000,U01053,A,S0005673,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:17:59.000000,U00371,B,S0002061,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:18:00.000000,U01053,A,S0005673,view_item,상품탐색,,P0067,TREAT,search,,,,,,,,,,,
2026-11-29 05:18:01.000000,U01053,A,S0005673,match_score_shown,,,P0067,,,,False,False,,,,,,,,
2026-11-29 05:18:51.928573,U01053,A,S0005673,view_item_end,,,P0067,,,,,,51.9,,,,,,,
2026-11-29 05:19:00.027331,U01716,A,S0009294,view_item_end,,,P0063,,,,,,115.0,,,,,,,
2026-11-29 05:19:21.928573,U01053,A,S0005673,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:19:24.000000,U00371,B,S0002061,view_item,상품탐색,,P0069,TREAT,gnb,,,,,,,,,,,
2026-11-29 05:19:25.000000,U00371,B,S0002061,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-11-29 05:19:55.027331,U01716,A,S0009294,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:20:07.000000,U00600,B,S0003284,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:20:13.586576,U00371,B,S0002061,view_item_end,,,P0069,,,,,,49.6,,,,,,,
2026-11-29 05:21:02.000000,U00600,B,S0003284,recommendation_impression,,,P0068,,,,,,,,REC001480,,,,,
2026-11-29 05:21:03.000000,U00600,B,S0003284,select_item,,,P0068,,,recommendation,,,,,REC001480,,,,,
2026-11-29 05:21:05.000000,U00600,B,S0003284,view_item,상품탐색,,P0068,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 05:21:06.000000,U00600,B,S0003284,match_score_shown,,,P0068,,,,False,False,,,,,,,,
2026-11-29 05:21:08.850512,U00600,B,S0003284,view_item_end,,,P0068,,,,,,3.9,,,,,,,
2026-11-29 05:21:32.850512,U00600,B,S0003284,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:21:45.586576,U00371,B,S0002061,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:21:54.000000,U00458,A,S0002518,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:22:52.000000,U00458,A,S0002518,view_item,상품탐색,,P0066,TREAT,search,,,,,,,,,,,
2026-11-29 05:22:53.000000,U00458,A,S0002518,match_score_shown,,,P0066,,,,False,False,,,,,,,,
2026-11-29 05:22:58.318320,U00458,A,S0002518,view_item_end,,,P0066,,,,,,6.3,,,,,,,
2026-11-29 05:23:57.000000,U01240,A,S0006705,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:24:16.000000,U00458,A,S0002518,view_comparison,,,P0066,,gnb,,,,,,,,,,,
2026-11-29 05:24:21.318320,U00458,A,S0002518,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:25:20.000000,U01240,A,S0006705,recommendation_impression,,,P0079,,,,,,,,REC003025,,,,,
2026-11-29 05:25:21.000000,U01240,A,S0006705,select_item,,,P0079,,,recommendation,,,,,REC003025,,,,,
2026-11-29 05:25:23.000000,U01240,A,S0006705,view_item,상품탐색,,P0079,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 05:25:24.000000,U01240,A,S0006705,match_score_shown,,,P0079,,,,True,False,,,,,,,,
2026-11-29 05:25:47.000000,U00129,B,S0000713,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:26:12.000000,U00129,B,S0000713,view_item,상품탐색,,P0077,TREAT,search,,,,,,,,,,,
2026-11-29 05:26:13.000000,U00129,B,S0000713,match_score_shown,,,P0077,,,,False,False,,,,,,,,
2026-11-29 05:26:34.054317,U00129,B,S0000713,view_item_end,,,P0077,,,,,,22.1,,,,,,,
2026-11-29 05:27:25.050252,U01240,A,S0006705,view_item_end,,,P0079,,,,,,122.1,,,,,,,
2026-11-29 05:27:42.054317,U00129,B,S0000713,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:27:55.050252,U01240,A,S0006705,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:29:08.000000,U01404,B,S0007620,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:29:45.000000,U01404,B,S0007620,recommendation_impression,,,P0054,,,,,,,,REC003454,,,,,
2026-11-29 05:29:46.000000,U01404,B,S0007620,select_item,,,P0054,,,recommendation,,,,,REC003454,,,,,
2026-11-29 05:29:48.000000,U01404,B,S0007620,view_item,상품탐색,,P0054,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 05:29:49.000000,U01404,B,S0007620,match_score_shown,,,P0054,,,,False,False,,,,,,,,
2026-11-29 05:30:11.736278,U01404,B,S0007620,view_item_end,,,P0054,,,,,,23.7,,,,,,,
2026-11-29 05:30:22.736278,U01404,B,S0007620,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:30:36.000000,U00942,A,S0005115,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:31:02.000000,U00942,A,S0005115,recommendation_impression,,,P0054,,,,,,,,REC002313,,,,,
2026-11-29 05:31:03.000000,U00942,A,S0005115,select_item,,,P0054,,,recommendation,,,,,REC002313,,,,,
2026-11-29 05:31:05.000000,U00942,A,S0005115,view_item,상품탐색,,P0054,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 05:31:06.000000,U00942,A,S0005115,match_score_shown,,,P0054,,,,True,False,,,,,,,,
2026-11-29 05:31:22.000000,U04044,A,S0022253,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:32:06.804702,U00942,A,S0005115,view_item_end,,,P0054,,,,,,61.8,,,,,,,
2026-11-29 05:32:35.000000,U04044,A,S0022253,recommendation_impression,,,P0076,,,,,,,,REC010102,,,,,
2026-11-29 05:32:36.000000,U04044,A,S0022253,select_item,,,P0076,,,recommendation,,,,,REC010102,,,,,
2026-11-29 05:32:38.000000,U04044,A,S0022253,view_item,상품탐색,,P0076,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 05:32:39.000000,U04044,A,S0022253,match_score_shown,,,P0076,,,,True,False,,,,,,,,
2026-11-29 05:32:43.125143,U04044,A,S0022253,view_item_end,,,P0076,,,,,,5.1,,,,,,,
2026-11-29 05:32:46.125143,U04044,A,S0022253,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:33:44.804702,U00942,A,S0005115,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:36:17.000000,U01246,A,S0006733,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:37:09.000000,U01246,A,S0006733,view_item,상품탐색,,P0063,TREAT,search,,,,,,,,,,,
2026-11-29 05:37:10.000000,U01246,A,S0006733,match_score_shown,,,P0063,,,,False,False,,,,,,,,
2026-11-29 05:37:56.305411,U01246,A,S0006733,view_item_end,,,P0063,,,,,,47.3,,,,,,,
2026-11-29 05:38:05.305411,U01246,A,S0006733,add_to_cart,장바구니담기,,P0063,TREAT,,,,,,,,,,,,
2026-11-29 05:40:30.000000,U02136,B,S0011657,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:41:07.000000,U02610,A,S0014310,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:41:22.000000,U02136,B,S0011657,recommendation_impression,,,P0074,,,,,,,,REC005289,,,,,
2026-11-29 05:41:23.000000,U02136,B,S0011657,select_item,,,P0074,,,recommendation,,,,,REC005289,,,,,
2026-11-29 05:41:25.000000,U02136,B,S0011657,view_item,상품탐색,,P0074,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 05:41:26.000000,U02136,B,S0011657,match_score_shown,,,P0074,,,,False,False,,,,,,,,
2026-11-29 05:42:05.000000,U02118,A,S0011553,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:42:22.000000,U02610,A,S0014310,recommendation_impression,,,P0079,,,,,,,,REC006478,,,,,
2026-11-29 05:42:23.000000,U02610,A,S0014310,select_item,,,P0079,,,recommendation,,,,,REC006478,,,,,
2026-11-29 05:42:25.000000,U02610,A,S0014310,view_item,상품탐색,,P0079,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 05:42:26.000000,U02610,A,S0014310,match_score_shown,,,P0079,,,,True,False,,,,,,,,
2026-11-29 05:42:29.000000,U04304,B,S0023750,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:42:41.461357,U02136,B,S0011657,view_item_end,,,P0074,,,,,,76.5,,,,,,,
2026-11-29 05:42:43.313706,U02610,A,S0014310,view_item_end,,,P0079,,,,,,18.3,,,,,,,
2026-11-29 05:42:48.461357,U02136,B,S0011657,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:42:56.000000,U04304,B,S0023750,recommendation_impression,,,P0079,,,,,,,,REC010763,,,,,
2026-11-29 05:42:57.000000,U04304,B,S0023750,select_item,,,P0079,,,recommendation,,,,,REC010763,,,,,
2026-11-29 05:42:59.000000,U04304,B,S0023750,view_item,상품탐색,,P0079,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 05:43:00.000000,U04304,B,S0023750,match_score_shown,,,P0079,,,,False,False,,,,,,,,
2026-11-29 05:43:02.000000,U04304,B,S0023750,view_item_end,,,P0079,,,,,,3.0,,,,,,,
2026-11-29 05:43:12.000000,U00458,A,S0002522,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:43:28.000000,U02118,A,S0011553,recommendation_impression,,,P0055,,,,,,,,REC005249,,,,,
2026-11-29 05:43:29.000000,U02118,A,S0011553,select_item,,,P0055,,,recommendation,,,,,REC005249,,,,,
2026-11-29 05:43:31.000000,U02118,A,S0011553,view_item,상품탐색,,P0055,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 05:43:32.000000,U02118,A,S0011553,match_score_shown,,,P0055,,,,True,False,,,,,,,,
2026-11-29 05:43:37.394402,U02118,A,S0011553,view_item_end,,,P0055,,,,,,6.4,,,,,,,
2026-11-29 05:43:43.313706,U02610,A,S0014310,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:43:57.000000,U00458,A,S0002522,recommendation_impression,,,P0076,,,,,,,,REC001135,,,,,
2026-11-29 05:43:58.000000,U00458,A,S0002522,select_item,,,P0076,,,recommendation,,,,,REC001135,,,,,
2026-11-29 05:44:00.000000,U00458,A,S0002522,view_item,상품탐색,,P0076,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 05:44:01.000000,U00458,A,S0002522,match_score_shown,,,P0076,,,,True,False,,,,,,,,
2026-11-29 05:44:07.000000,U04304,B,S0023750,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:44:20.490736,U00458,A,S0002522,view_item_end,,,P0076,,,,,,20.5,,,,,,,
2026-11-29 05:44:24.394402,U02118,A,S0011553,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:45:13.513388,U04770,B,S0026382,complete_purchase,구매완료,,P0068,TREAT,,direct,,,,,,ORD000329,,,,
2026-11-29 05:45:31.490736,U00458,A,S0002522,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:47:36.305411,U01246,A,S0006733,session_end,이탈(장바구니),,,,,,,,,cart_abandoned,,,,,,
2026-11-29 05:47:54.075656,U02091,B,S0011412,complete_purchase,구매완료,,P0067,TREAT,,recommendation,,,,,REC005178,ORD000144,,,,
2026-11-29 05:49:25.513388,U04770,B,S0026382,session_end,구매완료,,,,,,,,,,,,,,,
2026-11-29 05:50:16.000000,U03347,A,S0018433,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:51:14.000000,U00113,B,S0000584,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:51:21.000000,U03347,A,S0018433,recommendation_impression,,,P0079,,,,,,,,REC008362,,,,,
2026-11-29 05:51:22.000000,U03347,A,S0018433,select_item,,,P0079,,,recommendation,,,,,REC008362,,,,,
2026-11-29 05:51:24.000000,U03347,A,S0018433,view_item,상품탐색,,P0079,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 05:51:25.000000,U03347,A,S0018433,match_score_shown,,,P0079,,,,True,False,,,,,,,,
2026-11-29 05:51:30.000000,U04523,B,S0025038,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:51:30.432239,U03347,A,S0018433,view_item_end,,,P0079,,,,,,6.4,,,,,,,
2026-11-29 05:51:43.075656,U02091,B,S0011412,session_end,구매완료,,,,,,,,,,,,,,,
2026-11-29 05:51:43.432239,U03347,A,S0018433,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:52:11.000000,U01856,A,S0010116,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:52:17.000000,U00113,B,S0000584,recommendation_impression,,,P0055,,,,,,,,REC000246,,,,,
2026-11-29 05:52:18.000000,U00113,B,S0000584,select_item,,,P0055,,,recommendation,,,,,REC000246,,,,,
2026-11-29 05:52:20.000000,U00113,B,S0000584,view_item,상품탐색,,P0055,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 05:52:21.000000,U00113,B,S0000584,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-11-29 05:52:28.000000,U04523,B,S0025038,recommendation_impression,,,P0069,,,,,,,,REC011321,,,,,
2026-11-29 05:52:29.000000,U04523,B,S0025038,select_item,,,P0069,,,recommendation,,,,,REC011321,,,,,
2026-11-29 05:52:31.000000,U04523,B,S0025038,view_item,상품탐색,,P0069,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 05:52:32.000000,U04523,B,S0025038,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-11-29 05:52:35.264607,U04523,B,S0025038,view_item_end,,,P0069,,,,,,4.3,,,,,,,
2026-11-29 05:52:58.637001,U00113,B,S0000584,view_item_end,,,P0055,,,,,,38.6,,,,,,,
2026-11-29 05:53:39.000000,U01856,A,S0010116,recommendation_impression,,,P0069,,,,,,,,REC004577,,,,,
2026-11-29 05:53:40.000000,U01856,A,S0010116,select_item,,,P0069,,,recommendation,,,,,REC004577,,,,,
2026-11-29 05:53:42.000000,U01856,A,S0010116,view_item,상품탐색,,P0069,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 05:53:43.000000,U01856,A,S0010116,match_score_shown,,,P0069,,,,True,False,,,,,,,,
2026-11-29 05:53:51.264607,U04523,B,S0025038,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:54:05.000000,U01796,A,S0009743,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:54:20.637001,U00113,B,S0000584,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:54:24.000000,U01796,A,S0009743,view_item,상품탐색,,P0063,TREAT,search,,,,,,,,,,,
2026-11-29 05:54:25.000000,U01796,A,S0009743,match_score_shown,,,P0063,,,,False,False,,,,,,,,
2026-11-29 05:55:09.000000,U04196,A,S0023173,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 05:55:29.843280,U01796,A,S0009743,view_item_end,,,P0063,,,,,,65.8,,,,,,,
2026-11-29 05:55:31.843280,U01796,A,S0009743,view_comparison,,,P0063,,pdp,,,,,,,,,,,
2026-11-29 05:55:42.012217,U01856,A,S0010116,view_item_end,,,P0069,,,,,,120.0,,,,,,,
2026-11-29 05:55:53.000000,U04196,A,S0023173,view_item,상품탐색,,P0068,TREAT,search,,,,,,,,,,,
2026-11-29 05:55:54.000000,U04196,A,S0023173,match_score_shown,,,P0068,,,,False,False,,,,,,,,
2026-11-29 05:56:08.843280,U01796,A,S0009743,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:56:23.167939,U04196,A,S0023173,view_item_end,,,P0068,,,,,,30.2,,,,,,,
2026-11-29 05:56:25.000000,U04196,A,S0023173,view_comparison,,,P0068,,gnb,,,,,,,,,,,
2026-11-29 05:56:53.012217,U01856,A,S0010116,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:57:39.683096,U04366,A,S0024107,nps_popup_impression,,purchase_confirm_d3,,,,,,,,,,,,,,
2026-11-29 05:57:43.167939,U04196,A,S0023173,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 05:58:39.683096,U04366,A,S0024107,nps_score,,,,,,,,,,,,,,,9.0,
2026-11-29 05:59:11.000000,U00133,B,S0000725,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 06:00:59.000000,U00133,B,S0000725,recommendation_impression,,,P0054,,,,,,,,REC000307,,,,,
2026-11-29 06:01:00.000000,U00133,B,S0000725,select_item,,,P0054,,,recommendation,,,,,REC000307,,,,,
2026-11-29 06:01:02.000000,U00133,B,S0000725,view_item,상품탐색,,P0054,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 06:01:03.000000,U00133,B,S0000725,match_score_shown,,,P0054,,,,False,False,,,,,,,,
2026-11-29 06:01:23.400233,U00133,B,S0000725,view_item_end,,,P0054,,,,,,21.4,,,,,,,
2026-11-29 06:02:07.400233,U00133,B,S0000725,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 06:04:48.000000,U04899,A,S0027059,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 06:05:59.000000,U01022,A,S0005509,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 06:06:36.000000,U04899,A,S0027059,recommendation_impression,,,P0066,,,,,,,,REC012225,,,,,
2026-11-29 06:06:37.000000,U04899,A,S0027059,select_item,,,P0066,,,recommendation,,,,,REC012225,,,,,
2026-11-29 06:06:39.000000,U04899,A,S0027059,view_item,상품탐색,,P0066,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 06:06:40.000000,U04899,A,S0027059,match_score_shown,,,P0066,,,,True,False,,,,,,,,
2026-11-29 06:07:14.716365,U04899,A,S0027059,view_item_end,,,P0066,,,,,,35.7,,,,,,,
2026-11-29 06:07:19.000000,U01022,A,S0005509,view_item,상품탐색,,P0062,TREAT,search,,,,,,,,,,,
2026-11-29 06:07:20.000000,U01022,A,S0005509,match_score_shown,,,P0062,,,,False,False,,,,,,,,
2026-11-29 06:07:35.716365,U04899,A,S0027059,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 06:08:01.362625,U01022,A,S0005509,view_item_end,,,P0062,,,,,,42.4,,,,,,,
2026-11-29 06:08:49.362625,U01022,A,S0005509,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 06:10:03.000000,U01220,B,S0006601,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 06:10:31.000000,U01220,B,S0006601,view_item,상품탐색,,P0074,TREAT,search,,,,,,,,,,,
2026-11-29 06:10:32.000000,U01220,B,S0006601,match_score_shown,,,P0074,,,,False,False,,,,,,,,
2026-11-29 06:12:01.000000,U02243,A,S0012242,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 06:12:06.000000,U02243,A,S0012242,recommendation_impression,,,P0068,,,,,,,,REC005548,,,,,
2026-11-29 06:12:07.000000,U02243,A,S0012242,select_item,,,P0068,,,recommendation,,,,,REC005548,,,,,
2026-11-29 06:12:09.000000,U02243,A,S0012242,view_item,상품탐색,,P0068,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 06:12:10.000000,U02243,A,S0012242,match_score_shown,,,P0068,,,,True,False,,,,,,,,
2026-11-29 06:12:20.492315,U01220,B,S0006601,view_item_end,,,P0074,,,,,,109.5,,,,,,,
2026-11-29 06:12:40.492315,U01220,B,S0006601,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 06:13:20.000000,U02951,A,S0016207,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 06:13:29.742823,U02243,A,S0012242,view_item_end,,,P0068,,,,,,80.7,,,,,,,
2026-11-29 06:13:41.000000,U02951,A,S0016207,view_item,상품탐색,,P0078,TREAT,gnb,,,,,,,,,,,
2026-11-29 06:13:42.000000,U02951,A,S0016207,match_score_shown,,,P0078,,,,False,False,,,,,,,,
2026-11-29 06:13:46.742823,U02243,A,S0012242,view_comparison,,,P0068,,pdp,,,,,,,,,,,
2026-11-29 06:13:47.742823,U02243,A,S0012242,add_to_cart,장바구니담기,,P0068,TREAT,,recommendation,,,,,REC005548,,,,,
2026-11-29 06:13:48.000000,U04876,B,S0026917,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 06:14:15.797566,U02951,A,S0016207,view_item_end,,,P0078,,,,,,34.8,,,,,,,
2026-11-29 06:15:29.000000,U04876,B,S0026917,view_item,상품탐색,,P0076,TREAT,gnb,,,,,,,,,,,
2026-11-29 06:15:30.000000,U04876,B,S0026917,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-11-29 06:15:35.797566,U02951,A,S0016207,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 06:15:50.683817,U04876,B,S0026917,view_item_end,,,P0076,,,,,,21.7,,,,,,,
2026-11-29 06:16:51.000000,U03669,A,S0020146,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 06:17:37.000000,U03669,A,S0020146,view_item,상품탐색,,P0077,TREAT,gnb,,,,,,,,,,,
2026-11-29 06:17:38.000000,U03669,A,S0020146,match_score_shown,,,P0077,,,,False,False,,,,,,,,
2026-11-29 06:17:48.683817,U04876,B,S0026917,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 06:17:59.000000,U02136,B,S0011660,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 06:18:25.200536,U03669,A,S0020146,view_item_end,,,P0077,,,,,,48.2,,,,,,,
2026-11-29 06:18:45.000000,U02136,B,S0011660,view_item,상품탐색,,P0068,TREAT,search,,,,,,,,,,,
2026-11-29 06:18:46.000000,U02136,B,S0011660,match_score_shown,,,P0068,,,,False,False,,,,,,,,
2026-11-29 06:19:07.000000,U01304,B,S0007058,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 06:19:25.000000,U02137,B,S0011669,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 06:19:27.000000,U01304,B,S0007058,view_item,상품탐색,,P0076,TREAT,search,,,,,,,,,,,
2026-11-29 06:19:28.000000,U01304,B,S0007058,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-11-29 06:20:01.200536,U03669,A,S0020146,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 06:20:33.000000,U01331,A,S0007207,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 06:20:36.168009,U02136,B,S0011660,view_item_end,,,P0068,,,,,,111.2,,,,,,,
2026-11-29 06:20:43.000000,U02137,B,S0011669,recommendation_impression,,,P0066,,,,,,,,REC005295,,,,,
2026-11-29 06:20:44.000000,U02137,B,S0011669,select_item,,,P0066,,,recommendation,,,,,REC005295,,,,,
2026-11-29 06:20:46.000000,U02137,B,S0011669,view_item,상품탐색,,P0066,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 06:20:47.000000,U02137,B,S0011669,match_score_shown,,,P0066,,,,False,False,,,,,,,,
2026-11-29 06:21:14.241514,U01304,B,S0007058,view_item_end,,,P0076,,,,,,107.2,,,,,,,
2026-11-29 06:21:22.000000,U01331,A,S0007207,recommendation_impression,,,P0076,,,,,,,,REC003258,,,,,
2026-11-29 06:21:23.000000,U01331,A,S0007207,select_item,,,P0076,,,recommendation,,,,,REC003258,,,,,
2026-11-29 06:21:25.000000,U01331,A,S0007207,view_item,상품탐색,,P0076,TREAT,recommendation,recommendation,,,,,,,,,,
2026-11-29 06:21:26.000000,U01331,A,S0007207,match_score_shown,,,P0076,,,,True,False,,,,,,,,
2026-11-29 06:21:33.688601,U01331,A,S0007207,view_item_end,,,P0076,,,,,,8.7,,,,,,,
2026-11-29 06:21:36.000000,U01235,B,S0006670,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 06:21:58.919465,U02137,B,S0011669,view_item_end,,,P0066,,,,,,72.9,,,,,,,
2026-11-29 06:21:59.168009,U02136,B,S0011660,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 06:22:10.241514,U01304,B,S0007058,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 06:22:18.919465,U02137,B,S0011669,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-11-29 06:22:35.000000,U04726,A,S0026127,session_start,진입,,,,,,,,,,,,,,,
2026-11-29 06:22:44.000000,U04726,A,S0026127,recommendation_impression,,,P0067,,,,,,,,REC011800,,,,,
2026-11-29 06:22:45.000000,U04726,A,S0026127,select_item,,,P0067,,,recommendation,,,,,REC011800,,,,,
2026-11-29 06:22:47.000000,U04726,A,S0026127,view_item,상품탐색,,P0067,TREAT,recommendation,recommendation,,,,,,,,,,
