event_timestamp,user_id,group,session_id,event_type,funnel_step,trigger_type,product_id,category_id,entry_source,source,match_score_shown,care_need_matched,session_time,reason,recommendation_id,order_id,confirm_type,pet_id,nps_score,is_valid
2026-12-01 10:33:09.000000,U01187,A,S0006535,match_score_shown,,,P0085,,,,False,False,,,,,,,,
2026-12-01 10:33:11.000000,U01571,A,S0008586,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:34:40.000000,U01571,A,S0008586,view_item,상품탐색,,P0008,FOOD,gnb,,,,,,,,,,,
2026-12-01 10:34:41.000000,U01571,A,S0008586,match_score_shown,,,P0008,,,,False,False,,,,,,,,
2026-12-01 10:34:43.525131,U04345,A,S0024072,delivery_status_complete,,,,,,,,,,,,ORD000335,,,,
2026-12-01 10:34:55.185985,U01571,A,S0008586,view_item_end,,,P0008,,,,,,15.2,,,,,,,
2026-12-01 10:35:09.000000,U03231,A,S0017832,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:35:22.636381,U01187,A,S0006535,view_item_end,,,P0085,,,,,,134.6,,,,,,,
2026-12-01 10:35:36.000000,U03231,A,S0017832,view_item,상품탐색,,P0088,GOODS,search,,,,,,,,,,,
2026-12-01 10:35:37.000000,U03231,A,S0017832,match_score_shown,,,P0088,,,,False,False,,,,,,,,
2026-12-01 10:35:51.697207,U03231,A,S0017832,view_item_end,,,P0088,,,,,,15.7,,,,,,,
2026-12-01 10:35:54.000000,U01187,A,S0006535,view_comparison,,,P0085,,gnb,,,,,,,,,,,
2026-12-01 10:35:54.185985,U01571,A,S0008586,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:35:58.697207,U03231,A,S0017832,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:36:17.265869,U02592,A,S0014352,session_end,구매완료,,,,,,,,,,,,,,,
2026-12-01 10:36:19.697207,U03231,A,S0017832,view_comparison,,,P0088,,pdp,,,,,,,,,,,
2026-12-01 10:37:11.636381,U01187,A,S0006535,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:37:55.000000,U01566,A,S0008556,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:38:13.000000,U03226,B,S0017804,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:39:11.000000,U03226,B,S0017804,recommendation_impression,,,P0031,,,,,,,,REC007939,,,,,
2026-12-01 10:39:12.000000,U03226,B,S0017804,select_item,,,P0031,,,recommendation,,,,,REC007939,,,,,
2026-12-01 10:39:14.000000,U03226,B,S0017804,view_item,상품탐색,,P0031,FOOD,recommendation,recommendation,,,,,,,,,,
2026-12-01 10:39:15.000000,U01566,A,S0008556,recommendation_impression,,,P0017,,,,,,,,REC003792,,,,,
2026-12-01 10:39:15.000000,U03226,B,S0017804,match_score_shown,,,P0031,,,,False,False,,,,,,,,
2026-12-01 10:39:16.000000,U01566,A,S0008556,select_item,,,P0017,,,recommendation,,,,,REC003792,,,,,
2026-12-01 10:39:18.000000,U01566,A,S0008556,view_item,상품탐색,,P0017,FOOD,recommendation,recommendation,,,,,,,,,,
2026-12-01 10:39:19.000000,U01566,A,S0008556,match_score_shown,,,P0017,,,,True,True,,,,,,,,
2026-12-01 10:39:29.278123,U01566,A,S0008556,view_item_end,,,P0017,,,,,,11.3,,,,,,,
2026-12-01 10:40:00.017182,U03226,B,S0017804,view_item_end,,,P0031,,,,,,46.0,,,,,,,
2026-12-01 10:40:03.000000,U01160,B,S0006405,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:40:09.017182,U03226,B,S0017804,view_comparison,,,P0031,,pdp,,,,,,,,,,,
2026-12-01 10:40:15.278123,U01566,A,S0008556,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:40:18.017182,U03226,B,S0017804,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:40:20.000000,U01986,B,S0010912,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:41:31.000000,U01986,B,S0010912,recommendation_impression,,,P0065,,,,,,,,REC004851,,,,,
2026-12-01 10:41:32.000000,U01986,B,S0010912,select_item,,,P0065,,,recommendation,,,,,REC004851,,,,,
2026-12-01 10:41:34.000000,U01986,B,S0010912,view_item,상품탐색,,P0065,TREAT,recommendation,recommendation,,,,,,,,,,
2026-12-01 10:41:34.000000,U03481,A,S0019240,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:41:35.000000,U01986,B,S0010912,match_score_shown,,,P0065,,,,False,False,,,,,,,,
2026-12-01 10:41:47.179265,U01986,B,S0010912,view_item_end,,,P0065,,,,,,13.2,,,,,,,
2026-12-01 10:41:56.000000,U01160,B,S0006405,view_item,상품탐색,,P0058,TREAT,search,,,,,,,,,,,
2026-12-01 10:41:57.000000,U01160,B,S0006405,match_score_shown,,,P0058,,,,False,False,,,,,,,,
2026-12-01 10:42:21.716255,U01160,B,S0006405,view_item_end,,,P0058,,,,,,25.7,,,,,,,
2026-12-01 10:42:26.716255,U01160,B,S0006405,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:42:51.000000,U03481,A,S0019240,recommendation_impression,,,P0059,,,,,,,,REC008611,,,,,
2026-12-01 10:42:52.000000,U03481,A,S0019240,select_item,,,P0059,,,recommendation,,,,,REC008611,,,,,
2026-12-01 10:42:54.000000,U03481,A,S0019240,view_item,상품탐색,,P0059,TREAT,recommendation,recommendation,,,,,,,,,,
2026-12-01 10:42:55.000000,U03481,A,S0019240,match_score_shown,,,P0059,,,,True,False,,,,,,,,
2026-12-01 10:42:57.000000,U03481,A,S0019240,view_item_end,,,P0059,,,,,,3.0,,,,,,,
2026-12-01 10:43:11.179265,U01986,B,S0010912,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:44:52.000000,U03481,A,S0019240,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:45:26.355714,U03715,B,S0020481,reaction_require_alarm,알람노출,delivery_status_complete_d0,,,,,,,,,,ORD000287,,PET03715,,
2026-12-01 10:45:52.000000,U01680,A,S0009235,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:46:54.000000,U01680,A,S0009235,recommendation_impression,,,P0021,,,,,,,,REC004082,,,,,
2026-12-01 10:46:55.000000,U01680,A,S0009235,select_item,,,P0021,,,recommendation,,,,,REC004082,,,,,
2026-12-01 10:46:57.000000,U01680,A,S0009235,view_item,상품탐색,,P0021,FOOD,recommendation,recommendation,,,,,,,,,,
2026-12-01 10:46:58.000000,U01680,A,S0009235,match_score_shown,,,P0021,,,,True,False,,,,,,,,
2026-12-01 10:47:00.000000,U04017,B,S0022210,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:47:11.493311,U01680,A,S0009235,view_item_end,,,P0021,,,,,,14.5,,,,,,,
2026-12-01 10:47:18.493311,U01680,A,S0009235,add_to_cart,장바구니담기,,P0021,FOOD,,recommendation,,,,,REC004082,,,,,
2026-12-01 10:47:49.000000,U04017,B,S0022210,recommendation_impression,,,P0037,,,,,,,,REC009969,,,,,
2026-12-01 10:47:50.000000,U04017,B,S0022210,select_item,,,P0037,,,recommendation,,,,,REC009969,,,,,
2026-12-01 10:47:52.000000,U04017,B,S0022210,view_item,상품탐색,,P0037,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-12-01 10:47:53.000000,U04017,B,S0022210,match_score_shown,,,P0037,,,,False,False,,,,,,,,
2026-12-01 10:48:03.656779,U04017,B,S0022210,view_item_end,,,P0037,,,,,,11.7,,,,,,,
2026-12-01 10:48:18.656779,U04017,B,S0022210,add_to_cart,장바구니담기,,P0037,SUPPLEMENT,,recommendation,,,,,REC009969,,,,,
2026-12-01 10:48:22.000000,U03492,B,S0019305,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:49:04.656779,U04017,B,S0022210,session_end,이탈(장바구니),,,,,,,,,cart_abandoned,,,,,,
2026-12-01 10:49:52.000000,U03492,B,S0019305,recommendation_impression,,,P0080,,,,,,,,REC008643,,,,,
2026-12-01 10:49:53.000000,U03492,B,S0019305,select_item,,,P0080,,,recommendation,,,,,REC008643,,,,,
2026-12-01 10:49:55.000000,U03492,B,S0019305,view_item,상품탐색,,P0080,GOODS,recommendation,recommendation,,,,,,,,,,
2026-12-01 10:49:56.000000,U03492,B,S0019305,match_score_shown,,,P0080,,,,False,False,,,,,,,,
2026-12-01 10:50:48.153814,U03492,B,S0019305,view_item_end,,,P0080,,,,,,53.2,,,,,,,
2026-12-01 10:51:51.153814,U03492,B,S0019305,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:52:50.000000,U00154,A,S0000918,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:53:32.000000,U00154,A,S0000918,recommendation_impression,,,P0082,,,,,,,,REC000413,,,,,
2026-12-01 10:53:33.000000,U00154,A,S0000918,select_item,,,P0082,,,recommendation,,,,,REC000413,,,,,
2026-12-01 10:53:35.000000,U00154,A,S0000918,view_item,상품탐색,,P0082,GOODS,recommendation,recommendation,,,,,,,,,,
2026-12-01 10:53:36.000000,U00154,A,S0000918,match_score_shown,,,P0082,,,,True,False,,,,,,,,
2026-12-01 10:54:26.490830,U00154,A,S0000918,view_item_end,,,P0082,,,,,,51.5,,,,,,,
2026-12-01 10:54:46.000000,U00548,B,S0003045,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:55:17.000000,U00548,B,S0003045,recommendation_impression,,,P0004,,,,,,,,REC001354,,,,,
2026-12-01 10:55:18.000000,U00548,B,S0003045,select_item,,,P0004,,,recommendation,,,,,REC001354,,,,,
2026-12-01 10:55:20.000000,U00548,B,S0003045,view_item,상품탐색,,P0004,FOOD,recommendation,recommendation,,,,,,,,,,
2026-12-01 10:55:21.000000,U00548,B,S0003045,match_score_shown,,,P0004,,,,False,False,,,,,,,,
2026-12-01 10:56:02.490830,U00154,A,S0000918,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:56:54.522213,U01696,B,S0009339,reaction_require_alarm,알람노출,delivery_status_complete_d0,,,,,,,,,,ORD000124,,PET01696,,
2026-12-01 10:57:01.000000,U00921,A,S0005083,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:57:02.000000,U01370,A,S0007559,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:57:16.493311,U01680,A,S0009235,session_end,이탈(장바구니),,,,,,,,,cart_abandoned,,,,,,
2026-12-01 10:57:34.604411,U00548,B,S0003045,view_item_end,,,P0004,,,,,,134.6,,,,,,,
2026-12-01 10:57:39.000000,U00921,A,S0005083,view_item,상품탐색,,P0085,GOODS,search,,,,,,,,,,,
2026-12-01 10:57:40.000000,U00921,A,S0005083,match_score_shown,,,P0085,,,,False,False,,,,,,,,
2026-12-01 10:57:43.000000,U01370,A,S0007559,view_item,상품탐색,,P0013,FOOD,gnb,,,,,,,,,,,
2026-12-01 10:57:44.000000,U01370,A,S0007559,match_score_shown,,,P0013,,,,False,False,,,,,,,,
2026-12-01 10:57:56.327633,U00921,A,S0005083,view_item_end,,,P0085,,,,,,17.3,,,,,,,
2026-12-01 10:58:05.604411,U00548,B,S0003045,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:58:49.000000,U00250,B,S0001456,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 10:59:22.415658,U01370,A,S0007559,view_item_end,,,P0013,,,,,,99.4,,,,,,,
2026-12-01 10:59:23.327633,U00921,A,S0005083,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 10:59:52.000000,U00250,B,S0001456,view_item,상품탐색,,P0038,SUPPLEMENT,gnb,,,,,,,,,,,
2026-12-01 10:59:53.000000,U00250,B,S0001456,match_score_shown,,,P0038,,,,False,False,,,,,,,,
2026-12-01 11:00:02.058568,U00250,B,S0001456,view_item_end,,,P0038,,,,,,10.1,,,,,,,
2026-12-01 11:00:50.058568,U00250,B,S0001456,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:01:20.415658,U01370,A,S0007559,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:01:56.000000,U03276,B,S0018073,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:03:20.000000,U04621,B,S0025634,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:03:30.000000,U03276,B,S0018073,view_item,상품탐색,,P0018,FOOD,search,,,,,,,,,,,
2026-12-01 11:03:31.000000,U03276,B,S0018073,match_score_shown,,,P0018,,,,False,False,,,,,,,,
2026-12-01 11:03:47.544439,U03276,B,S0018073,view_item_end,,,P0018,,,,,,17.5,,,,,,,
2026-12-01 11:03:51.000000,U04266,A,S0023592,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:04:07.000000,U04266,A,S0023592,view_item,상품탐색,,P0013,FOOD,search,,,,,,,,,,,
2026-12-01 11:04:08.000000,U04266,A,S0023592,match_score_shown,,,P0013,,,,False,False,,,,,,,,
2026-12-01 11:04:35.000000,U04621,B,S0025634,recommendation_impression,,,P0017,,,,,,,,REC011508,,,,,
2026-12-01 11:04:36.000000,U04621,B,S0025634,select_item,,,P0017,,,recommendation,,,,,REC011508,,,,,
2026-12-01 11:04:38.000000,U04621,B,S0025634,view_item,상품탐색,,P0017,FOOD,recommendation,recommendation,,,,,,,,,,
2026-12-01 11:04:39.000000,U04621,B,S0025634,match_score_shown,,,P0017,,,,False,False,,,,,,,,
2026-12-01 11:05:17.967431,U04266,A,S0023592,view_item_end,,,P0013,,,,,,71.0,,,,,,,
2026-12-01 11:05:19.967431,U04266,A,S0023592,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:05:23.544439,U03276,B,S0018073,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:05:28.597995,U04621,B,S0025634,view_item_end,,,P0017,,,,,,50.6,,,,,,,
2026-12-01 11:05:50.000000,U02229,B,S0012258,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:06:16.000000,U00286,A,S0001672,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:07:17.597995,U04621,B,S0025634,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:07:36.000000,U00286,A,S0001672,view_item,상품탐색,,P0006,FOOD,search,,,,,,,,,,,
2026-12-01 11:07:37.000000,U02229,B,S0012258,view_item,상품탐색,,P0017,FOOD,search,,,,,,,,,,,
2026-12-01 11:07:37.000000,U00286,A,S0001672,match_score_shown,,,P0006,,,,False,False,,,,,,,,
2026-12-01 11:07:38.000000,U02229,B,S0012258,match_score_shown,,,P0017,,,,False,False,,,,,,,,
2026-12-01 11:08:01.344593,U02229,B,S0012258,view_item_end,,,P0017,,,,,,24.3,,,,,,,
2026-12-01 11:08:16.344593,U02229,B,S0012258,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:08:32.000000,U01490,B,S0008190,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:08:46.837913,U00286,A,S0001672,view_item_end,,,P0006,,,,,,70.8,,,,,,,
2026-12-01 11:09:25.000000,U02631,A,S0014559,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:09:29.837913,U00286,A,S0001672,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:10:08.000000,U01490,B,S0008190,view_item,상품탐색,,P0034,SUPPLEMENT,gnb,,,,,,,,,,,
2026-12-01 11:10:09.000000,U01490,B,S0008190,match_score_shown,,,P0034,,,,False,False,,,,,,,,
2026-12-01 11:10:15.678041,U01490,B,S0008190,view_item_end,,,P0034,,,,,,7.7,,,,,,,
2026-12-01 11:10:42.000000,U02631,A,S0014559,view_item,상품탐색,,P0032,FOOD,search,,,,,,,,,,,
2026-12-01 11:10:43.000000,U02631,A,S0014559,match_score_shown,,,P0032,,,,False,False,,,,,,,,
2026-12-01 11:10:45.000000,U02631,A,S0014559,view_item_end,,,P0032,,,,,,3.0,,,,,,,
2026-12-01 11:11:11.000000,U02631,A,S0014559,view_comparison,,,P0032,,pdp,,,,,,,,,,,
2026-12-01 11:11:47.000000,U02631,A,S0014559,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:12:06.678041,U01490,B,S0008190,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:13:27.000000,U01673,A,S0009189,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:14:08.000000,U01673,A,S0009189,recommendation_impression,,,P0028,,,,,,,,REC004064,,,,,
2026-12-01 11:14:09.000000,U01673,A,S0009189,select_item,,,P0028,,,recommendation,,,,,REC004064,,,,,
2026-12-01 11:14:11.000000,U01673,A,S0009189,view_item,상품탐색,,P0028,FOOD,recommendation,recommendation,,,,,,,,,,
2026-12-01 11:14:12.000000,U01673,A,S0009189,match_score_shown,,,P0028,,,,True,False,,,,,,,,
2026-12-01 11:14:37.459949,U01673,A,S0009189,view_item_end,,,P0028,,,,,,26.5,,,,,,,
2026-12-01 11:15:38.459949,U01673,A,S0009189,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:17:33.000000,U02539,B,S0014021,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:18:48.000000,U04997,B,S0027682,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:19:00.000000,U02539,B,S0014021,view_item,상품탐색,,P0065,TREAT,gnb,,,,,,,,,,,
2026-12-01 11:19:01.000000,U02539,B,S0014021,match_score_shown,,,P0065,,,,False,False,,,,,,,,
2026-12-01 11:19:03.000000,U04997,B,S0027682,view_item,상품탐색,,P0002,FOOD,gnb,,,,,,,,,,,
2026-12-01 11:19:04.000000,U04997,B,S0027682,match_score_shown,,,P0002,,,,False,False,,,,,,,,
2026-12-01 11:19:10.380827,U02539,B,S0014021,view_item_end,,,P0065,,,,,,10.4,,,,,,,
2026-12-01 11:19:36.380827,U02539,B,S0014021,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:19:44.055013,U04997,B,S0027682,view_item_end,,,P0002,,,,,,41.1,,,,,,,
2026-12-01 11:20:08.000000,U01046,B,S0005744,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:20:37.000000,U02183,A,S0011972,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:20:43.055013,U04997,B,S0027682,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:21:03.000000,U03098,A,S0017094,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:21:13.000000,U02183,A,S0011972,view_item,상품탐색,,P0013,FOOD,gnb,,,,,,,,,,,
2026-12-01 11:21:14.000000,U00344,B,S0002018,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:21:14.000000,U02183,A,S0011972,match_score_shown,,,P0013,,,,False,False,,,,,,,,
2026-12-01 11:21:24.000000,U01046,B,S0005744,recommendation_impression,,,P0043,,,,,,,,REC002557,,,,,
2026-12-01 11:21:25.000000,U01046,B,S0005744,select_item,,,P0043,,,recommendation,,,,,REC002557,,,,,
2026-12-01 11:21:27.000000,U01046,B,S0005744,view_item,상품탐색,,P0043,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-12-01 11:21:27.952990,U02183,A,S0011972,view_item_end,,,P0013,,,,,,15.0,,,,,,,
2026-12-01 11:21:28.000000,U01046,B,S0005744,match_score_shown,,,P0043,,,,False,False,,,,,,,,
2026-12-01 11:21:40.000000,U03098,A,S0017094,view_item,상품탐색,,P0082,GOODS,gnb,,,,,,,,,,,
2026-12-01 11:21:41.000000,U03098,A,S0017094,match_score_shown,,,P0082,,,,False,False,,,,,,,,
2026-12-01 11:21:49.066452,U03098,A,S0017094,view_item_end,,,P0082,,,,,,9.1,,,,,,,
2026-12-01 11:22:26.000000,U00344,B,S0002018,recommendation_impression,,,P0038,,,,,,,,REC000909,,,,,
2026-12-01 11:22:27.000000,U00344,B,S0002018,select_item,,,P0038,,,recommendation,,,,,REC000909,,,,,
2026-12-01 11:22:29.000000,U00344,B,S0002018,view_item,상품탐색,,P0038,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-12-01 11:22:30.000000,U00344,B,S0002018,match_score_shown,,,P0038,,,,False,False,,,,,,,,
2026-12-01 11:22:32.000000,U00344,B,S0002018,view_item_end,,,P0038,,,,,,3.0,,,,,,,
2026-12-01 11:22:35.809666,U01046,B,S0005744,view_item_end,,,P0043,,,,,,68.8,,,,,,,
2026-12-01 11:22:42.000000,U00344,B,S0002018,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:22:50.066452,U03098,A,S0017094,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:22:54.809666,U01046,B,S0005744,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:23:05.952990,U02183,A,S0011972,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:24:10.000000,U04527,A,S0025105,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:25:57.000000,U04527,A,S0025105,view_item,상품탐색,,P0049,SUPPLEMENT,search,,,,,,,,,,,
2026-12-01 11:25:58.000000,U04527,A,S0025105,match_score_shown,,,P0049,,,,False,False,,,,,,,,
2026-12-01 11:26:38.861599,U04527,A,S0025105,view_item_end,,,P0049,,,,,,41.9,,,,,,,
2026-12-01 11:26:50.861599,U04527,A,S0025105,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:27:51.000000,U04507,B,S0024970,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:28:15.000000,U04507,B,S0024970,recommendation_impression,,,P0084,,,,,,,,REC011195,,,,,
2026-12-01 11:28:16.000000,U04507,B,S0024970,select_item,,,P0084,,,recommendation,,,,,REC011195,,,,,
2026-12-01 11:28:18.000000,U04507,B,S0024970,view_item,상품탐색,,P0084,GOODS,recommendation,recommendation,,,,,,,,,,
2026-12-01 11:28:19.000000,U04507,B,S0024970,match_score_shown,,,P0084,,,,False,False,,,,,,,,
2026-12-01 11:29:05.138128,U04507,B,S0024970,view_item_end,,,P0084,,,,,,47.1,,,,,,,
2026-12-01 11:29:17.000000,U02085,A,S0011439,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:30:35.000000,U02085,A,S0011439,view_item,상품탐색,,P0022,FOOD,gnb,,,,,,,,,,,
2026-12-01 11:30:36.000000,U02085,A,S0011439,match_score_shown,,,P0022,,,,False,False,,,,,,,,
2026-12-01 11:30:51.138128,U04507,B,S0024970,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:32:13.550170,U02085,A,S0011439,view_item_end,,,P0022,,,,,,98.6,,,,,,,
2026-12-01 11:32:34.550170,U02085,A,S0011439,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:35:08.000000,U02353,B,S0012966,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:35:20.000000,U02353,B,S0012966,view_item,상품탐색,,P0010,FOOD,gnb,,,,,,,,,,,
2026-12-01 11:35:21.000000,U02353,B,S0012966,match_score_shown,,,P0010,,,,False,False,,,,,,,,
2026-12-01 11:35:42.843561,U02353,B,S0012966,view_item_end,,,P0010,,,,,,22.8,,,,,,,
2026-12-01 11:35:48.843561,U02353,B,S0012966,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:39:17.000000,U04745,A,S0026336,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:40:52.000000,U01251,B,S0006871,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:41:00.000000,U04745,A,S0026336,recommendation_impression,,,P0058,,,,,,,,REC011839,,,,,
2026-12-01 11:41:01.000000,U04745,A,S0026336,select_item,,,P0058,,,recommendation,,,,,REC011839,,,,,
2026-12-01 11:41:03.000000,U04745,A,S0026336,view_item,상품탐색,,P0058,TREAT,recommendation,recommendation,,,,,,,,,,
2026-12-01 11:41:04.000000,U04745,A,S0026336,match_score_shown,,,P0058,,,,True,True,,,,,,,,
2026-12-01 11:41:06.000000,U04745,A,S0026336,view_item_end,,,P0058,,,,,,3.0,,,,,,,
2026-12-01 11:42:12.000000,U04745,A,S0026336,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:42:42.000000,U01251,B,S0006871,view_item,상품탐색,,P0076,TREAT,search,,,,,,,,,,,
2026-12-01 11:42:43.000000,U01251,B,S0006871,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-12-01 11:42:45.325740,U01251,B,S0006871,view_item_end,,,P0076,,,,,,3.3,,,,,,,
2026-12-01 11:43:12.325740,U01251,B,S0006871,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:45:22.000000,U01475,B,S0008111,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:46:57.000000,U01475,B,S0008111,view_item,상품탐색,,P0090,GOODS,gnb,,,,,,,,,,,
2026-12-01 11:46:58.000000,U01475,B,S0008111,match_score_shown,,,P0090,,,,False,False,,,,,,,,
2026-12-01 11:47:11.479266,U01475,B,S0008111,view_item_end,,,P0090,,,,,,14.5,,,,,,,
2026-12-01 11:48:39.479266,U01475,B,S0008111,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-12-01 11:51:10.000000,U00118,A,S0000690,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:51:11.000000,U03321,B,S0018311,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:52:22.000000,U00118,A,S0000690,view_item,상품탐색,,P0021,FOOD,search,,,,,,,,,,,
2026-12-01 11:52:23.000000,U00118,A,S0000690,match_score_shown,,,P0021,,,,False,False,,,,,,,,
2026-12-01 11:52:49.000000,U03404,B,S0018802,session_start,진입,,,,,,,,,,,,,,,
2026-12-01 11:52:52.000000,U03321,B,S0018311,recommendation_impression,,,P0008,,,,,,,,REC008177,,,,,
2026-12-01 11:52:53.000000,U03321,B,S0018311,select_item,,,P0008,,,recommendation,,,,,REC008177,,,,,
2026-12-01 11:52:55.000000,U03321,B,S0018311,view_item,상품탐색,,P0008,FOOD,recommendation,recommendation,,,,,,,,,,
2026-12-01 11:52:56.000000,U03321,B,S0018311,match_score_shown,,,P0008,,,,False,False,,,,,,,,
2026-12-01 11:53:04.896224,U03321,B,S0018311,view_item_end,,,P0008,,,,,,9.9,,,,,,,
2026-12-01 11:53:06.896224,U03321,B,S0018311,add_to_cart,장바구니담기,,P0008,FOOD,,recommendation,,,,,REC008177,,,,,
2026-12-01 11:53:23.896224,U03321,B,S0018311,view_comparison,,,P0008,,pdp,,,,,,,,,,,
2026-12-01 11:54:04.027558,U00118,A,S0000690,view_item_end,,,P0021,,,,,,102.0,,,,,,,
2026-12-01 11:54:37.000000,U03404,B,S0018802,view_item,상품탐색,,P0030,FOOD,search,,,,,,,,,,,
2026-12-01 11:54:38.000000,U03404,B,S0018802,match_score_shown,,,P0030,,,,False,False,,,,,,,,
2026-12-01 11:55:49.027558,U00118,A,S0000690,session_end,이탈,,,,,,,,,no_cart,,,,,,
