event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-01-27 18:44:11 UTC,remove_from_cart,5882776,1487580005134238553,,runail,3.17,556821478,1b9a6eda-bd57-4c2d-915b-d3555513d490
2020-01-27 18:44:35 UTC,remove_from_cart,5892051,1487580010377117763,,,4.29,600200679,f6ec16e8-4f3a-42ea-a3d0-1d0788a5e8b5
2020-01-27 18:55:40 UTC,remove_from_cart,5461,1487580006317032337,,,9.52,602109668,be047e8f-0fd2-49cc-807b-5aa4a27e9013
2020-01-27 18:57:51 UTC,remove_from_cart,5921830,2115334439910245200,,,4.95,388018099,a2a1717e-6ed1-49c6-bf42-006ea35abc67
2020-01-27 19:03:55 UTC,view,5740523,1487580005671109489,,masura,3.95,298143625,b167a721-f974-4bb1-b3fe-bd6cb0c38f61
2020-01-27 19:05:48 UTC,view,5848395,1998040849203594085,,,14.29,606944682,6003e195-bbd9-4df7-a1b4-61aa49344661
2020-01-27 19:09:24 UTC,view,5746902,1487580006317032337,,irisk,8.57,606948073,58c5a925-7b79-4ab3-9797-03ef1d5f14de
2020-01-27 19:34:37 UTC,remove_from_cart,5779242,1487580004916134735,,,4.76,606941256,e7ecc687-48eb-41b9-8111-2092f355f0c2
2020-01-27 19:44:02 UTC,view,5693617,1487580013749338323,,concept,3.05,606958563,aa6ffdcd-6db9-4853-b927-ff320ab142cd
2020-01-27 20:41:54 UTC,remove_from_cart,5304,1487580009471148064,,runail,0.32,581727747,5a686f46-a454-47da-911e-ca54b8ed976c
2020-01-27 21:08:15 UTC,remove_from_cart,5679449,1487580011182424167,,irisk,0.63,376182888,03b93854-0e81-456d-945a-f4db57924630
2020-01-27 21:18:36 UTC,view,5813824,1783999064069636330,,,3.79,493576132,f8c1bcc5-77c1-4ccb-aae4-5c3ca6e4e2ac
2020-01-27 22:17:33 UTC,remove_from_cart,5861764,1487580006350586771,appliances.environment.vacuum,emil,1.43,594848887,d76675f7-2936-4afa-725d-9c0582c64d8c
2020-01-27 22:33:47 UTC,view,5740686,1487580007306888126,,domix,6.19,598622316,28a50eeb-1f88-4294-82a3-6640a50d1f61
2020-01-28 00:12:53 UTC,remove_from_cart,5896603,1487580005427839846,,irisk,2.48,442587706,fd835875-e1f0-476d-a872-7e46970761eb
2020-01-28 02:45:48 UTC,view,5902747,1487580009445982239,,,13.97,520672512,4e25b6fd-94bc-4573-84c1-4367f00b7626
2020-01-28 02:46:07 UTC,view,5724563,1487580005427839846,,irisk,2.48,569633333,32266dc1-5d73-47d6-bc8a-f15c7a6c14fa
2020-01-28 03:47:38 UTC,view,5833334,1487580007675986893,,bpw.style,0.79,600272595,f123e0dd-f335-42de-99b4-3eca999fb313
2020-01-28 04:09:26 UTC,view,5677224,1487580008263189483,,estel,10.4,607055096,35116fcf-2464-478d-8e9c-22ec900f49ff
2020-01-28 04:30:23 UTC,cart,5815662,1487580006317032337,,,0.92,602607491,8b983a87-ab77-4bf6-b6fb-b668e84930b8
2020-01-28 04:47:37 UTC,purchase,5622080,1487580007306888126,,,4.11,598144410,44c1d1ee-d66d-4a9e-b450-ab142f6dda00
2020-01-28 04:47:46 UTC,cart,5859468,1487580005671109489,,masura,1.73,454426688,2c7a70ce-f5f0-486f-9d47-58b4931f086e
2020-01-28 04:54:37 UTC,view,5700203,1487580006317032337,,,9.52,529688737,96d413c4-81cc-4333-b88b-764b1638bc4e
2020-01-28 04:59:54 UTC,view,5899851,2115334439910245200,,,4.46,458870646,81798d26-c32d-46b6-b87f-88603a170880
2020-01-28 05:06:27 UTC,view,5809910,1602943681873052386,,grattol,5.24,245596843,c1eb4f12-edfa-4d91-b348-4d1cc6488f4e
2020-01-28 06:04:00 UTC,view,5661283,1487580006317032337,,,6.98,577236973,54a383b3-bd77-4a8f-8a52-c9a17c4ef5cd
2020-01-28 06:11:09 UTC,purchase,5854897,1487580009445982239,,irisk,0.32,603289007,442a2461-c4f7-45a3-867e-9192fc607333
2020-01-28 06:20:56 UTC,view,5739097,1487580007910867929,,,13.81,607087337,0edc6797-37db-46b9-b11a-7c3f2f09442e
2020-01-28 07:19:29 UTC,remove_from_cart,5836204,1487580013539623112,,irisk,13.49,576385766,70cf5f05-d20a-4c55-bfce-3d3e31c19bb1
2020-01-28 07:22:46 UTC,purchase,5844894,1487580008313521133,,,6.22,522390142,d23f4034-1c6c-4ab1-943c-cb9eaa785aa5
2020-01-28 07:48:17 UTC,cart,5837644,1487580005092295511,,,10.32,545117871,e8681967-30f4-48b8-be9f-13c4746f2b16
2020-01-28 08:07:11 UTC,view,5774240,1487580009051717646,,,39.67,584893297,e47e4628-3e00-4e5d-9100-237dcaf22f28
2020-01-28 08:35:43 UTC,view,5841090,1487580013950664926,,,47.46,437721668,616c41d0-f7e1-4060-8083-ef2efdeb700f
2020-01-28 08:35:47 UTC,view,5560754,1487580006300255120,,strong,194.44,596419365,f2283e8f-4137-4f77-9988-6c79e5a7f598
2020-01-28 09:10:38 UTC,cart,5915812,1487580010561667147,,moyou,8.71,601202247,d8fbada0-8386-415e-8d0a-e308aa394c02
2020-01-28 09:21:09 UTC,view,4807,1487580006300255120,,runail,39.68,607165225,e0ac08e8-3297-4840-8ce4-a5ae18606bf1
2020-01-28 09:26:57 UTC,view,5766276,1487580013841613016,,,14.29,607151639,7d11bafa-1a81-4563-95d1-3311a7e98837
2020-01-28 09:31:18 UTC,cart,5680823,1487580011383750769,,,2.54,597859412,50fdebb9-753c-479b-ad80-7ac215a878f4
2020-01-28 09:50:02 UTC,view,5766085,1487580013841613016,,,13.49,591152108,6c696555-f7cf-49c9-a66a-d4e7801879f2
2020-01-28 09:50:52 UTC,purchase,5753480,1487580013069861041,,italwax,2.68,573657152,891d0b37-9ca0-4acc-b424-cd66d2d89bef
2020-01-28 09:51:27 UTC,view,5808564,1487580011627020412,,irisk,0.95,607178349,adf2cc30-c7b2-4242-91e2-f2b9c63656bf
2020-01-28 10:09:52 UTC,remove_from_cart,5789668,1487580005595612013,,,2.68,579962600,3efad6ab-5cb1-4540-97aa-7b1edeeed80d
2020-01-28 10:37:12 UTC,cart,5754160,1487580007910867929,,yoko,13.33,464144234,3eab6003-7bdf-440d-a514-3f5cc2d89c62
2020-01-28 10:40:37 UTC,view,5814046,1487580005092295511,,grattol,6.27,433783948,ad8e3510-7feb-40f0-8b83-0b21a5d4e5c6
2020-01-28 10:42:58 UTC,remove_from_cart,5875773,2084144451428549153,,,2.05,514374591,779ede18-cb3b-4f7c-91cf-c36a36fd5d87
2020-01-28 11:04:06 UTC,purchase,5659901,1487580006409307030,,airnails,2.86,607200744,a70f7364-8c9a-451e-9ef5-c92dbc5d7244
2020-01-28 11:14:56 UTC,view,5844894,1487580008313521133,,,6.22,542023631,ecfddf8b-f546-4dbc-8187-965216e04a22
2020-01-28 11:15:29 UTC,view,5739053,1487580008246412266,,concept,7.78,487021159,35eedd3b-2eea-4b93-b85e-0a9778c4159f
2020-01-28 11:31:02 UTC,cart,5815491,1487580010125459512,,,1.43,415972913,b0f7345d-6628-45dc-a037-2e40a52d639a
2020-01-28 11:38:09 UTC,cart,5889604,1487580013539623112,,,10.95,573930772,9acbdb7a-f47f-4a47-9ea3-4ff65c576b16
2020-01-28 11:43:37 UTC,remove_from_cart,5814523,1487580005092295511,,runail,4.44,604910869,6cb61545-8058-4fd6-bfbe-8a2d996779d1
2020-01-28 11:49:44 UTC,cart,5826186,1891434214553813877,,,7.14,423470664,dcf72974-afb4-44af-8f36-fe18fe491a1b
2020-01-28 12:03:14 UTC,view,5774340,1783999064136745198,,runail,4.13,530550366,bc8fbdb3-bd44-4005-99f5-580ea64ba948
2020-01-28 12:04:05 UTC,view,6730,1487580007256556476,,,6.35,528004561,94b9359b-9774-4719-b84b-4e0f8a78ecba
2020-01-28 12:36:54 UTC,view,5881807,1487580013522845895,,irisk,2.63,574554556,36491553-54f9-42d7-a527-7378822a4540
2020-01-28 12:38:11 UTC,purchase,5814066,1487580005855658874,,grattol,2.3,605442295,52736901-0a63-4118-a649-57b9810e7254
2020-01-28 13:00:29 UTC,remove_from_cart,5912539,1487580013011140782,,mayamy,3.95,419643586,d9f5b1d6-1acd-47b4-aab8-62a63517db53
2020-01-28 13:05:27 UTC,purchase,5767378,1487580005268456287,,lianail,7.92,333883623,79b9e9c5-da14-446b-a8de-05b3d0634c2b
2020-01-28 13:40:40 UTC,cart,5807844,1487580005713052531,,ingarden,4.6,605653002,65bcb93f-8635-4159-8216-6e169257aa4a
2020-01-28 13:50:09 UTC,cart,5859024,1487580007457883075,,pnb,6.03,480011597,15b90349-700b-472d-946d-9bd9119ac863
2020-01-28 14:08:22 UTC,view,5905207,1487580005092295511,,,8.73,412735076,63ec6e87-e3ba-418a-839a-3bebb6c1244b
2020-01-28 14:08:28 UTC,view,5792800,1487580005268456287,,,10.32,72655920,c5643d68-0641-4f40-9f1e-7019a49ec320
2020-01-28 14:11:52 UTC,remove_from_cart,5732039,1487580011970953351,furniture.bathroom.bath,domix,3.41,550093278,c9a1a4f3-838d-4953-a5e1-498d2128fb18
2020-01-28 14:15:27 UTC,remove_from_cart,5875780,2084144451428549153,,,2.05,605982657,7681b41d-89c7-7bfb-f348-dd913cd11863
2020-01-28 14:24:08 UTC,view,5759491,1487580013011140782,,italwax,1.94,504061319,0e2874f8-1d5d-41a7-bd83-a9ad39a3db55
2020-01-28 14:29:14 UTC,cart,5904007,1937169073007756269,,lovely,5.54,570696425,cd1eb544-0ae7-4f51-af32-f0d5e0f628b9
2020-01-28 14:50:25 UTC,remove_from_cart,5823590,1487580004916134735,,,4.7,607149019,4c550efa-b795-426f-a21c-5da11c6f626e
2020-01-28 14:50:40 UTC,view,5867624,1487580004916134735,,,3.13,607149019,4c550efa-b795-426f-a21c-5da11c6f626e
2020-01-28 14:55:01 UTC,purchase,5854599,1487580009521479714,,polarus,28.25,424408513,a9414817-9375-40e0-9842-89ccf42420fb
2020-01-28 15:35:22 UTC,cart,5897918,1783999072332415142,,,6.67,170386254,2d70265a-3fef-4d08-9658-6bec66adff9f
2020-01-28 15:54:51 UTC,view,5856946,1783999068867920626,,staleks,4.76,572722791,fe187a2e-7cfc-4183-86a6-9ed266031866
2020-01-28 15:56:26 UTC,view,5921828,2115334439910245200,,,4.95,520594609,0cc27506-94e8-4819-bf6c-b2e8b159696d
2020-01-28 16:15:55 UTC,remove_from_cart,5769903,1487580013841613016,,kapous,3.65,490149385,8367498f-b83e-402f-bbf3-1595ce3b186a
2020-01-28 16:37:26 UTC,cart,5686925,1487580009311764506,,,0.35,605483873,04371580-47d7-4b09-860f-9742b2bad50e
2020-01-28 16:46:57 UTC,view,5727523,1487580005671109489,,masura,1.73,509580365,0999e5d5-483d-4201-91e7-8033614b62d7
2020-01-28 16:53:28 UTC,cart,5816170,1602943681873052386,,grattol,5.24,600346364,7d7fdeb6-5d9d-4054-ba4d-c99dec7e7e66
2020-01-28 17:01:39 UTC,view,5560756,1487580006300255120,,strong,207.94,607360483,ed460f25-2fea-4365-8505-c22ed63d9f43
2020-01-28 17:08:45 UTC,view,5807747,1487580008187692007,,,6.03,607362626,c251dd76-bab3-4e5b-a0de-2f327a5044d5
2020-01-28 17:09:08 UTC,view,5560970,1487580005595612013,,,3.0,607283179,e60dc44f-b7f1-43fa-8330-ea4a73ea084d
2020-01-28 17:11:36 UTC,view,6941,1783999064103190764,,runail,4.71,589166184,ac8434d1-b4c3-4dc8-824f-33815fcc55a9
2020-01-28 17:17:13 UTC,cart,5705002,1487580006551913373,,irisk,3.33,540992354,dd5ebb35-0567-45c3-bd01-86a8569a0b8d
2020-01-28 17:18:54 UTC,remove_from_cart,5911829,1487580005671109489,,masura,1.73,516115059,85b730fa-a276-402e-8f34-983a14ce8e64
2020-01-28 17:20:40 UTC,view,5886694,1783999063314661546,,,11.11,540992354,dd5ebb35-0567-45c3-bd01-86a8569a0b8d
2020-01-28 17:22:05 UTC,remove_from_cart,5875508,1487580005092295511,,,2.3,597306650,5300edde-4cd4-471a-920b-a4dbcb676f70
2020-01-28 17:37:10 UTC,view,5810082,1487580006350586771,appliances.environment.vacuum,irisk,24.6,540495702,fceda59e-5532-412e-b54e-ab3de5c44d51
2020-01-28 17:42:23 UTC,cart,5711173,1487580005008409427,,f.o.x,6.03,514808192,8728e676-9914-4b50-a76f-d84fd09edc8d
2020-01-28 17:44:20 UTC,view,5805505,1783999076551885399,,happyfons,5.29,287095485,f7b5ae43-1673-4277-8408-7dd0c86e6b5e
2020-01-28 18:05:22 UTC,remove_from_cart,5817691,1487580010872045658,,,0.79,600232952,1697e0cb-897e-4586-b87c-f09f49763f42
2020-01-28 18:17:05 UTC,remove_from_cart,89343,2193074740619379535,furniture.living_room.cabinet,,299.81,513427843,a31549d5-da6a-46e6-87c2-422cb88c4c19
2020-01-28 18:24:20 UTC,remove_from_cart,5853683,1487580005671109489,,masura,3.63,289352630,5fe9da9b-c3e9-4db4-9824-9c54520302fb
2020-01-28 18:32:09 UTC,remove_from_cart,5797792,1638456119066100510,,pole,4.11,442764501,3a4b20d8-3d9a-4d9a-ba55-9c0eaeb25153
2020-01-28 18:42:54 UTC,view,5792813,1487580005092295511,,,5.56,548763301,1547103f-ce54-4679-b643-9dc52758a87f
2020-01-28 18:46:19 UTC,remove_from_cart,5829793,1897124478404526487,,,6.35,415081867,56dd0c7f-428c-4560-a55d-bfcef321a72a
2020-01-28 18:46:55 UTC,view,5815319,1487580008246412266,,,7.22,603460767,a88af273-69c7-49f8-8bb0-75f201f63a6b
2020-01-28 18:58:09 UTC,cart,5888546,1487580007776650194,,rosi,0.79,421904475,21253261-107f-4cb9-8764-68f51c7ea952
2020-01-28 19:01:22 UTC,purchase,5843083,1487580007256556476,,,3.1,410435622,ea3d9ba4-d61b-4632-ac43-f48a4a08bc8b
2020-01-28 19:04:02 UTC,remove_from_cart,5813478,1487580005671109489,,masura,3.95,559719299,d5464dff-711c-4675-9388-bd0807ec549f
2020-01-28 19:12:41 UTC,view,5734949,1487580005595612013,,,2.54,259471352,7905f6b5-971e-43b0-9427-247069cd6d28
2020-01-28 19:19:34 UTC,purchase,5847863,1487580006317032337,,,9.52,546298659,a81b1ed6-c371-4645-8616-f84f8f771e2f
2020-01-28 19:55:43 UTC,view,5882348,2151191071051219817,,enigma,13.97,607426055,273fc0aa-cbc6-41ab-a946-db7d0ad8f4df
2020-01-28 20:13:32 UTC,remove_from_cart,5903968,1487580007675986893,,,1.59,526646470,49165fba-21e3-426b-8174-fae34c7820ea
2020-01-28 20:21:05 UTC,view,5742717,1487580009605365797,,,1.9,607400400,319eae42-e3bf-4f08-adea-784a499bf054
2020-01-28 21:28:02 UTC,cart,4819,1487580006317032337,,,4.92,547746164,494b47a3-0684-409e-afba-c98b862ca551
2020-01-28 21:40:38 UTC,remove_from_cart,5571062,1487580014009385185,,,2.37,514455276,961bcda5-e8c8-4563-aab4-638a7659bcf8
2020-01-29 02:22:50 UTC,view,5902148,1487580005268456287,,,11.11,419452237,0ce98d56-92ed-4e4c-9d74-ab547cbac864
2020-01-29 03:44:36 UTC,cart,5574062,1487580006962955182,,runail,1.59,566439116,073043b4-9306-4256-a362-f0c8b81eed07
2020-01-29 04:27:50 UTC,remove_from_cart,5659900,1487580006409307030,,airnails,2.86,230121886,8ea67477-d49c-41a3-9784-2cd4f61ac83d
2020-01-29 05:33:00 UTC,view,5811686,1487580005427839846,,irisk,2.48,576168608,835f3bdc-abca-4314-9b9c-5a1be23f985a
2020-01-29 06:54:02 UTC,cart,5321,1487580009445982239,,runail,1.24,432512432,2114db09-df40-4136-9cfe-d64813dcc5d7
2020-01-29 06:56:48 UTC,remove_from_cart,5831631,1487580013950664926,,,38.89,373394127,1225b3b0-beeb-41ce-8c59-651cb80bb839
2020-01-29 07:10:25 UTC,view,5830627,1891434351850160381,,lsanic,20.89,607569839,71046aca-4d93-4827-81cb-a6a644da6847
2020-01-29 07:51:51 UTC,purchase,5809910,1602943681873052386,,grattol,5.24,560917915,ceebc4c1-1f5d-4e14-803e-2da78c370d00
2020-01-29 07:54:07 UTC,cart,5845266,1487580011652186237,,,10.63,478195092,cee7d115-4ace-4366-81f7-1bdcd1c7a950
2020-01-29 07:55:42 UTC,view,5882975,1487580013841613016,,,7.41,607586946,c083a4a8-3fb7-4745-ba60-de762559e15a
2020-01-29 08:38:47 UTC,cart,5677465,1487580013732561106,,estel,1.03,605787860,ca0a5caa-a2b0-4b8d-b934-e4cf900b1ba2
2020-01-29 08:58:57 UTC,remove_from_cart,5804820,1487580013950664926,,,63.33,503214825,2076e745-dcf2-47e4-9dff-61a2446e73b9
2020-01-29 09:01:10 UTC,cart,5899852,2115334439910245200,,,4.46,607613459,164f313d-1bf8-4478-8a94-8f3945e35ddd
2020-01-29 09:02:47 UTC,view,5714897,1487580005511725929,,,4.27,500809084,42918560-f225-48aa-b880-542882ca4d1f
2020-01-29 09:31:59 UTC,view,5761411,1487580007432717250,,ingarden,2.86,607619361,2cfa9ef0-1a7e-40f5-bb43-4ee5f8ee25a6
2020-01-29 09:46:34 UTC,view,89343,2193074740619379535,furniture.living_room.cabinet,,299.81,593349311,2209fec3-d589-4373-bc43-c825a491fc5c
2020-01-29 10:34:16 UTC,cart,5812055,1487580005427839846,,irisk,2.48,603592695,376fa791-870d-4e21-bb14-215b48f3a864
2020-01-29 10:57:33 UTC,cart,5844894,1487580008313521133,,,6.22,565064711,26e5d912-9b32-489d-b1ec-91095a9c00ba
2020-01-29 11:10:49 UTC,view,5809164,1487580005411062629,,cnd,14.13,584410857,f1652228-b99b-42b7-af3e-29b3f26b9803
2020-01-29 11:26:26 UTC,cart,5848329,1487580007675986893,,freedecor,1.43,508352429,5f5dc615-5b91-4d11-b8b3-bdea00686a14
2020-01-29 11:44:19 UTC,view,5690208,1487580013841613016,,estel,5.79,562981796,1531b339-e9f2-4891-99dd-d7aa04b891b7
2020-01-29 11:57:05 UTC,view,5866963,1487580009051717646,,sunuv,66.67,432661235,b822ab3a-40a5-4e61-b8a4-f675b8469620
2020-01-29 12:09:07 UTC,cart,5700046,1487580009286598681,,runail,0.4,541805438,7862b1a4-e1a9-4be0-8ed3-f18828dd30fc
2020-01-29 12:41:10 UTC,purchase,5677039,1487580008288355308,,estel,11.9,607683906,053587e4-0ce6-4848-abe5-387878872674
2020-01-29 12:44:30 UTC,cart,5700037,1487580009286598681,,runail,0.4,482706140,632c99b8-9357-45d6-bc69-b5fbc119757d
2020-01-29 12:44:30 UTC,cart,5904703,1487580007675986893,,,1.59,607670614,61c7349d-ffbf-4280-8edd-99f5fe6257fe
2020-01-29 12:58:13 UTC,view,5809910,1602943681873052386,,grattol,5.24,486611276,1baaf18f-b582-48da-a75b-e90dad0891ca
2020-01-29 13:02:30 UTC,purchase,5904533,1487580005427839846,,irisk,2.48,605381985,6736d5e4-4e8a-462e-8b0c-4dfbeceb441e
2020-01-29 13:21:54 UTC,cart,5882031,1487580009261432856,,solomeya,3.17,607724274,7b52c286-202b-43ee-9f60-6ad9727169c1
2020-01-29 13:29:41 UTC,purchase,5696150,1487580005134238553,,runail,2.14,537009195,1eaff14e-23ad-4577-894d-80e4c2104782
2020-01-29 13:38:00 UTC,view,5811667,1487580005427839846,,irisk,2.48,288310232,78059c8a-88ef-4efa-a82e-628f6f9d38cc
2020-01-29 13:42:18 UTC,remove_from_cart,5875759,2084144451428549153,,,2.05,580963699,be4c62c2-78e6-44b6-8540-04b518fa7636
2020-01-29 14:00:54 UTC,view,5808666,2089259162625114209,,ardell,6.37,591358367,90ed6f82-dc1e-499c-9eae-e973ded8da79
2020-01-29 14:07:36 UTC,view,5891174,1783999064103190764,,,10.95,531583693,6ab2b24d-c9dc-12e5-5ffa-eebde630c9a2
2020-01-29 14:30:35 UTC,view,5833655,1921723491720102387,,,5.71,598904114,088d2b97-0f4d-45cb-85b2-cd0505b8af4d
2020-01-29 14:33:07 UTC,remove_from_cart,5565062,1487580005595612013,,,3.0,605070348,676a6413-2de2-4ac1-bf37-465fe4bc797e
2020-01-29 14:48:46 UTC,view,5824227,1487580013539623112,,,13.49,598018728,e20479b3-7e62-4ef5-93c1-643e6b8e22bd
2020-01-29 14:52:17 UTC,view,5809157,1487580005411062629,,cnd,14.13,396573699,52cefb5f-ac09-46d4-b653-59e1ddd8c70b
2020-01-29 14:55:09 UTC,purchase,5814520,1487580005092295511,,runail,4.44,606683973,f9146afa-336b-7db3-c116-f8267e9ad54d
2020-01-29 14:58:44 UTC,view,5812120,1761186209054327497,,art-visage,3.02,607447931,44fab5ef-e23e-4e24-8008-00fb9f3a0c77
2020-01-29 15:08:53 UTC,remove_from_cart,5834157,1487580013506068678,,runail,5.71,537604307,22134631-ef41-4dbf-977a-ca34deede255
2020-01-29 15:38:26 UTC,view,5677426,1487580009143992338,,estel,7.94,604080594,c256c5e4-92d5-4ee9-adb9-97921e5e80ec
2020-01-29 15:50:00 UTC,cart,5859196,1487580009605365797,,,1.57,607156331,b9f245e8-aa18-46ad-897f-2a83141a6256
2020-01-29 15:52:34 UTC,view,5760359,1487580009311764506,,zinger,3.67,525739968,84f9ebdb-2737-4aa1-84d7-e4cefeb2548a
2020-01-29 15:52:53 UTC,view,5883957,1487580011585077370,,,9.51,607788239,5f812ead-7abb-48fb-b541-3f13ca22c228
2020-01-29 15:59:40 UTC,view,5866212,1588205336064425989,,concept,5.06,607147107,936751cb-edcc-43a3-a977-124c05eea99b
2020-01-29 16:17:44 UTC,view,5797971,1487580005671109489,,masura,1.73,513047687,e3b91964-c4e0-486a-91b3-eaba8a7a9287
2020-01-29 16:20:27 UTC,view,5899830,2115334439910245200,,,3.97,489318557,63102d94-5670-41b3-ace4-c49ecb15e205
2020-01-29 16:23:39 UTC,view,5809911,1602943681873052386,,grattol,5.24,431678543,d78ec1fa-6644-4ea2-a696-2a4b67f82991
2020-01-29 16:24:28 UTC,view,5864804,1487580005595612013,,,2.7,605620661,464bfcf6-7b65-488c-a80d-6e14833cad56
2020-01-29 16:46:58 UTC,view,5858992,1487580007634043851,,de.lux,0.79,569482926,28829644-f969-46e6-a2f9-d8cf419a39ac
2020-01-29 16:55:25 UTC,view,5866189,1487580013950664926,,estel,23.81,454891655,ca97c105-ea62-4d20-8b08-3d93551d5676
2020-01-29 16:56:19 UTC,view,5711362,1487580005092295511,,,6.35,453723481,1a6dd861-3dfa-455e-9a0d-0c5f08db2bc0
2020-01-29 17:06:04 UTC,view,5920553,1487580005092295511,,,15.08,603380277,c67694c4-dc57-4d2c-8de6-2d79b269eab4
2020-01-29 17:28:08 UTC,view,5700088,1487580011677352062,,,13.33,607122294,500425f5-2129-4a84-bfc6-f3e1e0b74311
2020-01-29 18:05:04 UTC,view,5866553,1487580011283087468,,,12.7,607819749,796aa29d-b9fa-46b1-97a6-2be116ea819e
2020-01-29 18:16:31 UTC,cart,5894658,1487580005092295511,,,14.6,598849908,442c5008-4e7e-4942-adb0-c556ab261d9b
2020-01-29 18:20:58 UTC,remove_from_cart,5841804,2196456817641391019,,,3.49,586305625,139dad8c-68c5-4060-8d16-a7c5d228fc10
2020-01-29 18:47:21 UTC,cart,5685673,1487580011853512836,,runail,2.38,607848427,3f9e153c-b535-4162-926c-98cfaf2e29ec
2020-01-29 18:58:38 UTC,view,5752069,1487580007306888126,,irisk,2.7,607860967,d45191f2-e653-4d8c-9b5a-c8d182041424
2020-01-29 19:02:36 UTC,view,5838932,1487580005713052531,,ingarden,4.6,553020966,e83afed2-21b4-4b91-8845-dbebe6e4e883
2020-01-29 19:05:28 UTC,remove_from_cart,5711164,1487580005008409427,,f.o.x,3.02,567728276,015dd728-9c16-47e5-b556-0417b61d0c1d
2020-01-29 19:22:18 UTC,cart,5726196,1487580005595612013,,,3.0,607865434,64d63b19-9076-4b62-8b3f-b35c6826aaa0
2020-01-29 19:23:30 UTC,remove_from_cart,5776130,1487580013472514244,,art-visage,1.98,607868231,946544de-8802-45b9-8ef6-2282841df3f8
2020-01-29 19:29:13 UTC,purchase,5896418,1487580006300255120,,jessnail,49.21,606065697,17afa2de-6a00-40f0-a5b0-b4aea5616351
2020-01-29 19:44:24 UTC,remove_from_cart,5740015,1487580005092295511,,irisk,6.19,527835532,c795cf56-b56a-468c-ac8b-36ec67b51581
2020-01-29 19:51:33 UTC,remove_from_cart,5705014,1487580009445982239,,irisk,1.11,559289041,d5411737-cf31-410f-b2cb-d866c8cd46e2
2020-01-29 20:12:52 UTC,remove_from_cart,5844894,1487580008313521133,,,6.22,598824049,9f9a6b1f-8ce2-4499-af0e-b893c5ab9a3d
2020-01-29 20:18:37 UTC,view,5850281,1487580006300255120,,marathon,137.78,533376616,1ddbfe23-b32d-4bb3-9795-3e7ab71ad129
2020-01-29 20:29:16 UTC,view,5734590,1487580005050352469,,haruyama,3.97,607886135,ceb268dd-bb92-43ad-9781-213e551905e0
2020-01-29 20:50:50 UTC,cart,5781350,1638456119066100510,,pole,4.11,598923402,af216bfc-acc3-4c1a-a1b4-77b039b4111f
2020-01-29 21:01:10 UTC,view,5726198,1487580005595612013,,,3.0,548080517,b1cc7c50-2cd9-4361-90d2-972aeb2c2408
2020-01-29 21:10:08 UTC,view,5731716,1495705810662064688,,,6.98,539691934,0ed7af35-6849-45a0-918f-593aa2c5e038
2020-01-29 21:45:07 UTC,view,5921792,2115334439910245200,,,5.13,551917875,0ad74cf3-1fbe-c511-1ef6-23a7a2e39672
2020-01-29 23:32:56 UTC,view,5610208,1487580008800059394,,masura,5.06,603471824,bcceabc8-5a3e-4fca-b2dd-dcd2a47961ca
2020-01-30 01:50:14 UTC,view,5700095,1783999072332415142,,,17.14,393045199,1ea9da44-52fa-4373-a8fe-f1e7423e85c1
2020-01-30 03:01:55 UTC,cart,5867639,1487580011627020412,,kims,28.56,468418351,5d61da00-03b4-43fc-8f13-7311f8cba54f
2020-01-30 03:58:29 UTC,cart,5724569,1487580005427839846,,irisk,2.48,556955176,894abb35-c85c-a30e-e22b-ccc15b301647
2020-01-30 04:54:11 UTC,cart,5646938,1487580005511725929,,,5.56,598637395,1e1befe5-baf6-4a0b-8bc7-ee302364590c
2020-01-30 05:09:41 UTC,view,5809911,1602943681873052386,,grattol,5.24,462022232,9b5c1974-0188-4855-9ab0-07f9c450d116
2020-01-30 05:12:03 UTC,view,5838939,1487580005713052531,,ingarden,4.6,474126193,131d41e2-5fc4-4c6d-8487-39deff3585e3
2020-01-30 05:52:26 UTC,view,5754899,1487580005092295511,,,4.76,380517428,65b0117d-56e9-45b5-8b58-42e8f333f952
2020-01-30 05:55:12 UTC,view,5802441,2151191070908613477,,,2.16,548113427,6f9bcda8-c998-4f1d-b9b0-fb2e47fa8bd2
2020-01-30 06:39:58 UTC,cart,5854881,1487580009445982239,,irisk,0.24,578649066,cbd04186-37e8-4303-b3af-b02d8ae81deb
