event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-10-30 08:07:06 UTC,remove_from_cart,5528035,1487580005553668971,,,9.52,499017080,8c4fa9c7-683e-436a-a9eb-187731d92f4e
2019-10-30 08:07:43 UTC,remove_from_cart,5852396,1487580005713052531,,ingarden,4.44,536240373,e03ef357-789e-48c6-b12e-fe4396b8ebdd
2019-10-30 08:08:55 UTC,remove_from_cart,6845,1487580007306888126,,,4.13,563689750,27e2b43b-b6fd-42ae-973d-04e6759bfdc5
2019-10-30 08:09:25 UTC,view,5892179,1487580013950664926,,,18.89,489651445,e776a8ff-53dd-461e-bc04-4b9e64ee879c
2019-10-30 08:09:37 UTC,remove_from_cart,5826194,1487580010872045658,,,0.79,463196986,64ea0972-cea4-4918-9f2f-be2be565eef2
2019-10-30 08:10:10 UTC,remove_from_cart,5872986,1487580012969197740,,,4.13,527662573,f3ecd190-057a-484b-b52a-fef04f2e31e0
2019-10-30 08:10:11 UTC,view,5859025,1487580007457883075,,pnb,6.03,503244922,40006752-3148-4077-be96-643af1bcaefc
2019-10-30 08:11:19 UTC,cart,5884254,1487580005268456287,,,8.73,432881868,40e0f10f-c4fc-4433-8646-167929bcbfff
2019-10-30 08:11:51 UTC,view,5878419,1487580008288355308,,,3.81,520764838,18a0395d-51ee-44fb-9d6e-66a5290f583a
2019-10-30 08:12:35 UTC,cart,5883009,1487580013841613016,,,7.33,518650256,033a5642-521f-4e93-9aa7-29dceb853133
2019-10-30 08:13:51 UTC,view,5882393,1783999068909863670,,zinger,6.19,565295987,93ff68c6-2576-4e76-836a-5cbe5de56bd3
2019-10-30 08:15:03 UTC,view,5769978,1487580005411062629,,cnd,25.4,565672287,db901799-8dba-45a7-b7bc-a34f03785af5
2019-10-30 08:15:07 UTC,view,5854108,1487580008657454075,,,2.22,528767325,df79e972-f6e4-4533-8d02-25aa1f78ccfb
2019-10-30 08:15:20 UTC,view,5568206,1487580005754995573,,,4.75,565064728,8e77ec6f-a4a2-4b06-bda8-9de516d275ab
2019-10-30 08:18:15 UTC,view,5819637,1487580008162526182,,grattol,23.02,565556733,e0b0c1d0-49d6-4854-acb7-1cfc2872b127
2019-10-30 08:20:03 UTC,view,5821545,1487580013212467384,,,3.16,500927959,4ea0241e-a82e-4ad8-8977-00b421c5bf56
2019-10-30 08:22:29 UTC,view,5804819,1487580013950664926,,,43.65,415722912,0c7178be-6d60-45a9-9f43-7e383fc60f2e
2019-10-30 08:24:05 UTC,view,5892179,1487580013950664926,,,18.89,453513772,6db6be65-5969-4b3f-90ef-62f6b13b4866
2019-10-30 08:25:54 UTC,view,5700080,1487580011652186237,,,8.89,565686927,f571b7e8-4ca2-441b-9beb-707b63011f72
2019-10-30 08:28:57 UTC,remove_from_cart,5784085,1487580008145748965,,,3.97,565679184,4174fff6-50aa-49d4-83c2-8192c88379b7
2019-10-30 08:29:30 UTC,purchase,5899838,2115334439910245200,,,3.97,565362536,caa7a7a8-e1e2-1a77-58ec-2a4436639358
2019-10-30 08:30:07 UTC,view,5684866,1487580008246412266,,,16.67,541975884,8b3651c6-b7c7-46b7-9e01-4c3ca6459987
2019-10-30 08:30:46 UTC,purchase,5802432,1487580009286598681,,,0.32,520108868,21919696-d7c7-4bc0-a99e-788af08b366c
2019-10-30 08:31:01 UTC,view,5842141,1487580006317032337,,,1.59,565679184,4174fff6-50aa-49d4-83c2-8192c88379b7
2019-10-30 08:31:08 UTC,purchase,5733862,1487580005050352469,,haruyama,3.97,565684039,2f2232ea-fc0a-4a1d-bcf2-90e1009db532
2019-10-30 08:32:03 UTC,view,5850515,1487580008246412266,,insight,16.63,495709727,3cd13f3e-a86e-4dec-8750-0a5a0db83fd8
2019-10-30 08:32:35 UTC,remove_from_cart,5724618,1487580005427839846,,irisk,2.48,470130714,6f29def1-bb2b-422f-9ee9-8c6bc855db9e
2019-10-30 08:32:53 UTC,purchase,5812232,1487580005427839846,,irisk,2.48,454938035,7aface4f-e995-49a2-a381-dc3947b7731c
2019-10-30 08:32:57 UTC,cart,5596130,1487580005595612013,,,1.25,560927244,f479c88b-6276-44e4-8235-7ff15b11afb0
2019-10-30 08:34:23 UTC,view,5686080,1487580008145748965,,,0.51,565657282,1d7b344a-74b0-4c94-b608-d5c97066de21
2019-10-30 08:35:00 UTC,view,5687152,1487580010645553231,,,15.86,563974021,0dab547f-da89-44d2-a4f7-a88954f49859
2019-10-30 08:35:42 UTC,view,5884884,1783999067156644376,,concept,5.71,565678178,34e582c4-ce1e-420f-b997-d8226c28ff50
2019-10-30 08:36:08 UTC,view,5884352,1487580010561667147,,oniq,10.32,524435310,1cc75b48-8b07-48e6-9e9e-67c5038fe056
2019-10-30 08:36:48 UTC,remove_from_cart,5818392,1487580007675986893,,bpw.style,1.59,467526652,889c40b7-77df-479a-9bac-fc12f14a0ff4
2019-10-30 08:37:47 UTC,view,5563766,1487580005595612013,,,3.0,278754048,e1fed59a-f69f-47b0-aea6-b3f3e7d89bdb
2019-10-30 08:38:00 UTC,view,5839239,1487580013841613016,,concept,7.78,565690561,28536f5a-73c3-404a-8c61-e35be6f7134a
2019-10-30 08:39:03 UTC,remove_from_cart,5770520,1487580005511725929,,,5.56,520174525,45b162da-0c9e-54e8-b714-7c6735376a50
2019-10-30 08:40:10 UTC,view,5731699,1495705810704007729,,,1.59,524435310,1cc75b48-8b07-48e6-9e9e-67c5038fe056
2019-10-30 08:40:59 UTC,view,5714948,1487580005511725929,,,5.56,528490012,82545eda-639a-489a-9e1a-584e956dbd42
2019-10-30 08:42:06 UTC,view,5696173,1487580005134238553,,runail,2.38,534472758,2fc2c9cc-8c89-435c-aff2-a297778bd133
2019-10-30 08:42:15 UTC,view,5736504,1487580012902088873,,,20.63,565691506,7bbb285d-fe5a-4e11-827e-a998671c75e8
2019-10-30 08:42:39 UTC,view,4607,1487580010796548183,,runail,0.38,511417705,8a0b778b-d7bd-4d3d-9cab-539a55d24dc2
2019-10-30 08:42:56 UTC,view,5883782,2114584564549550293,,,3.92,565681342,91517893-c049-4e10-836d-9bbde19ec180
2019-10-30 08:43:04 UTC,view,5587646,1487580008145748965,,roubloff,2.68,554056491,b62cecc4-1357-4afb-a57f-d31687ade378
2019-10-30 08:43:35 UTC,cart,5697497,1783999067156644376,,estel,7.94,565690535,3d54086e-fd62-4cea-9599-4c8f62c1ec77
2019-10-30 08:44:22 UTC,view,4591,1487580007483048900,,runail,5.95,497028285,5ee54d11-817a-4a16-a175-573fad85b046
2019-10-30 08:44:41 UTC,view,5759344,1487580012021285001,,milv,10.48,564639980,e847c0e0-6df1-407c-bfae-3c25b0ac29c4
2019-10-30 08:44:46 UTC,view,5823529,1487580004916134735,,,4.7,473549324,158ecd51-92ab-43ea-af54-de552c8406d6
2019-10-30 08:45:10 UTC,cart,5807875,1715102773747384334,,irisk,3.81,529703096,3a15f4c7-a439-4c1f-b692-5acf39952178
2019-10-30 08:45:36 UTC,cart,5899852,2115334439910245200,,,4.46,524435310,1cc75b48-8b07-48e6-9e9e-67c5038fe056
2019-10-30 08:45:55 UTC,view,5806922,1487580005092295511,,grattol,6.27,565693300,96eb3ef2-0350-45ed-ac5c-c653e6544cf2
2019-10-30 08:46:11 UTC,view,5787942,1658462125284131265,,uskusi,4.76,564872716,6319e412-7338-469c-88eb-d685d92c0cc6
2019-10-30 08:46:46 UTC,cart,5724604,1487580005427839846,,irisk,2.48,499044582,01165860-cd35-4787-be3f-c197e01134f7
2019-10-30 08:48:09 UTC,cart,5708578,1487580005511725929,,,4.27,520174525,45b162da-0c9e-54e8-b714-7c6735376a50
2019-10-30 08:48:22 UTC,view,5849504,1487580013749338323,,,13.32,565693275,cccf51c1-5629-4822-9327-85449cf0e61a
2019-10-30 08:48:59 UTC,purchase,5830526,1487580005671109489,,masura,3.95,313255195,c9663cfa-31ac-4c2e-93d4-dd67e2e18275
2019-10-30 08:50:00 UTC,cart,5556134,1487580011853512836,,,11.75,475331988,890b9ceb-36fb-4179-b884-55590d76ead2
2019-10-30 08:50:31 UTC,view,5854578,1487580010645553231,,jessnail,63.48,552825905,dde9a2d0-0c44-4061-8c44-41adc7fcf1ba
2019-10-30 08:51:21 UTC,view,5858145,1487580005092295511,,,4.73,565585705,f9160bae-4f17-4420-a508-a29e569055b4
2019-10-30 08:51:25 UTC,view,5745711,1487580013950664926,,runail,35.08,526285483,a43eacb9-b853-479b-8212-f42c3d31c300
2019-10-30 08:51:51 UTC,view,5588152,1487580006300255120,,irisk,76.19,565695102,a922028f-9682-457d-850d-fdf658ed4d57
2019-10-30 08:52:10 UTC,view,5897792,1487580008162526182,,,19.05,553753653,8596246e-45ad-4731-ac71-1bc2408a436c
2019-10-30 08:52:40 UTC,cart,5855118,1487580005092295511,,,23.65,257792214,c5202f61-edeb-46e9-84c4-ad142129c248
2019-10-30 08:53:11 UTC,cart,5620924,1487580007256556476,,,6.65,358811911,0ec55c6a-b6e0-4798-80b0-5136390e4403
2019-10-30 08:53:21 UTC,purchase,5809235,1487580007675986893,,bpw.style,1.27,368554015,49f7924f-43d9-5b06-b157-8265f1f7916d
2019-10-30 08:54:29 UTC,view,5815659,1487580006317032337,,,0.92,565064728,ebf0a9be-3c49-402a-a1e2-d494623a98c4
2019-10-30 08:55:25 UTC,view,5804820,1487580013950664926,,,63.33,521284037,724c5949-05de-496e-81fe-380e63524f24
2019-10-30 08:57:25 UTC,view,5746011,1487580009051717646,,runail,56.98,525055246,048f8aa2-4ed3-4fbd-83ed-cb5ba01d173e
2019-10-30 08:57:29 UTC,view,5878972,1487580013170524342,,,2.38,564753820,7e0abfb6-99a8-4e35-8568-11f017c62219
2019-10-30 08:57:41 UTC,purchase,5814517,1487580013539623112,,,12.54,556154506,9a000fca-914c-4d94-ad25-ce6c5b812a0e
2019-10-30 08:57:42 UTC,cart,5830939,1487580006509970331,,domix,2.21,438033156,62108dd0-3683-47b1-9ea8-f794786fef51
2019-10-30 08:58:26 UTC,view,5778307,1487580007717929935,,airnails,1.43,565697120,0991a574-1ff8-4250-885b-0892fec6ec1b
2019-10-30 08:59:25 UTC,view,5845204,1487580008909111303,,masura,0.32,488080335,e08aa287-0cad-416d-a71a-4e7f3a203942
2019-10-30 08:59:39 UTC,view,5813313,1842735760499802745,,kinetics,8.57,565012830,45f8b491-e9da-4d6a-ad19-a8e7b8f3807d
2019-10-30 08:59:54 UTC,cart,5686925,1487580009311764506,,,0.35,448189254,05e0c3eb-054b-4ddb-acb8-a214b4176996
2019-10-30 09:01:51 UTC,view,5856186,1487580006300255120,,runail,75.4,565697858,eabdeedf-f9c5-48d0-b19a-dc5d11f19e06
2019-10-30 09:02:29 UTC,cart,5809869,1487580005268456287,,grattol,6.27,565248715,dfb941be-b422-49ef-a4b1-700a3b054ef3
2019-10-30 09:04:29 UTC,remove_from_cart,5806947,1487580009118826513,,,10.95,550471272,127bb38c-3a39-c09a-e6dc-4ff0910d622a
2019-10-30 09:04:38 UTC,view,5723410,1487580011677352062,,,10.95,532851848,15edd30b-ed1c-4951-8a6d-1c90bc3602be
2019-10-30 09:06:07 UTC,view,5737880,1487580009051717646,,kosmekka,21.43,565699467,99ae96ec-7f06-4660-be4b-4abb968db17f
2019-10-30 09:07:16 UTC,view,5786944,1658462125284131265,,uskusi,3.97,561707911,456033cb-315d-4749-89e7-d483b1b8ac7c
2019-10-30 09:10:23 UTC,purchase,5603537,1487580005671109489,,masura,1.73,565059962,875146ba-54a2-405a-ad02-dea350930dcc
2019-10-30 09:11:10 UTC,view,5699801,1487580005268456287,,runail,6.11,564351055,2aa5149f-91cb-4537-44d5-c9115d83f0ec
2019-10-30 09:12:32 UTC,remove_from_cart,5584836,1487580013581566154,,levissime,4.95,560166996,4a673ae6-3524-453e-b53c-e47e80b72831
2019-10-30 09:13:34 UTC,view,5863907,1897124495995438074,,farmavita,10.95,561798471,6d11b3b8-74bd-4028-8bd3-8bc8c5de77f1
2019-10-30 09:15:10 UTC,view,5864542,1783999072332415142,,,36.51,503307823,073d8ff1-6032-4b4e-965d-ba8b4bbfb6f8
2019-10-30 09:15:35 UTC,view,5899432,1487580009143992338,,,3.6,565702204,aa007726-3caf-4af0-9b34-8b1c3d69b298
2019-10-30 09:18:03 UTC,cart,5724230,1487580005092295511,,,18.25,565700388,a2a186de-9cd9-49c2-93ce-f01c5196c5cd
2019-10-30 09:18:10 UTC,remove_from_cart,5861340,1487580009471148064,,,3.02,263328600,3f875550-4494-83f1-10e6-96c3821707c5
2019-10-30 09:21:23 UTC,purchase,5696336,1487580013841613016,,,2.62,407335309,42a247a8-5b58-42fb-b5f1-e8fbc8a97ec7
2019-10-30 09:23:02 UTC,purchase,5851089,1487580010268065854,,kapous,2.7,548036207,7d766ba8-9906-45cd-ae80-c5fbfe5be653
2019-10-30 09:24:38 UTC,view,5787012,1487580006644188066,,,6.33,469431922,4d82aad9-6e11-4850-a899-b6fba4303d54
2019-10-30 09:25:20 UTC,remove_from_cart,5875549,2084144451428549153,,,2.05,529572607,35a679bb-089f-4078-8565-f1564e15f298
2019-10-30 09:25:33 UTC,view,5829460,1911999801088541491,,,8.65,443903183,1639adec-05f8-4dae-9cf8-5e52a711d1b5
2019-10-30 09:26:20 UTC,cart,5796731,1487580008263189483,,concept,6.54,413429042,f9a30a9c-e626-464c-abd7-6f17e090507a
2019-10-30 09:27:19 UTC,cart,5797799,1638456119066100510,,pole,4.11,565704935,078c6d21-a17e-4176-8dd7-2183f97019bc
2019-10-30 09:28:10 UTC,view,5826718,1487580008246412266,,nirvel,4.44,541975884,306d2994-3fe6-4d28-adc1-40052183bef2
2019-10-30 09:29:11 UTC,view,5778740,1638456119066100510,,pole,4.11,565704935,15d399f1-6449-423f-b8b1-94c21a10f5ef
2019-10-30 09:29:30 UTC,remove_from_cart,5894914,1487580010100293687,,jessnail,1.1,435366419,e189e211-c686-432c-8af6-41feb4daf44d
2019-10-30 09:30:11 UTC,view,5875425,2084144451428549153,,,2.05,474472373,51d4cfaa-8fc0-4790-b29a-68a5796055c3
2019-10-30 09:30:18 UTC,purchase,5837928,1487580007634043851,,,0.63,349227141,9914f2ae-8c62-48d5-98e5-b8beb3bda24c
2019-10-30 09:30:18 UTC,purchase,5876800,1487580010100293687,,jessnail,3.16,349227141,9914f2ae-8c62-48d5-98e5-b8beb3bda24c
2019-10-30 09:30:20 UTC,cart,5862547,1487580009286598681,,,1.19,497495406,2526ba57-8094-4ec7-af1b-6c05e4b20e44
2019-10-30 09:32:10 UTC,view,5837607,1487580012021285001,,domix,4.81,564777316,39053bd1-3ae0-4ad5-8c1d-4827d4d95a7d
2019-10-30 09:32:52 UTC,cart,5726196,1487580005595612013,,,3.0,468098392,3e37e2b3-8203-4920-a6fb-920a85502fe7
2019-10-30 09:33:17 UTC,remove_from_cart,5804370,1487580005461394279,,bluesky,3.97,504618797,341290f4-1e67-48a4-957b-615589316fa2
2019-10-30 09:33:26 UTC,view,5869133,1783999064136745198,,cosmoprofi,21.43,414037513,fba2fba3-29fa-46e5-8d18-40e9d01b5d6b
2019-10-30 09:33:29 UTC,purchase,5649214,1487580005268456287,,,5.56,565465305,b3b02428-d6b6-4d8d-83b8-4c6c2e6563c1
2019-10-30 09:35:11 UTC,view,5878148,1783999064136745198,,cosmoprofi,6.35,414037513,fba2fba3-29fa-46e5-8d18-40e9d01b5d6b
2019-10-30 09:37:32 UTC,view,5851933,1487580008246412266,,kaypro,18.57,541975884,6f85bc58-01e1-4887-9ea4-4119228a7ea8
2019-10-30 09:40:03 UTC,view,5844362,1487580013841613016,,,4.67,491299183,b6ba8525-cab2-4005-80c1-e9ad0af2e837
2019-10-30 09:43:11 UTC,view,5773602,1487580006317032337,,irisk,2.54,478515303,0c1f7f6d-1be1-40d1-8d54-7dd6114a7e77
2019-10-30 09:43:30 UTC,cart,5700037,1487580009286598681,,runail,0.4,561270802,4933bff4-b9d0-4cc2-a6cf-b3bda2b4ff36
2019-10-30 09:43:50 UTC,cart,5826618,1487580009286598681,,,0.54,557629810,4fe1b56d-d53f-4d51-b6bd-0ab3ec2e7521
2019-10-30 09:45:45 UTC,cart,5838941,1487580005713052531,,ingarden,4.44,527257363,326ec083-4e69-428d-8c04-efdbbb22840b
2019-10-30 09:45:59 UTC,view,5833786,1487580013950664926,,,49.21,565654317,2246b6b7-ea7a-4a07-8e75-09866f467bd2
2019-10-30 09:46:14 UTC,view,5770047,1487580013841613016,,kapous,2.81,562753335,0ac390e2-bb1f-44a9-86b5-02c7d51d4218
2019-10-30 09:48:19 UTC,cart,5875352,2084144451428549153,,,2.05,565337145,44f529ac-37e2-4922-9be8-f06506f2df90
2019-10-30 09:50:06 UTC,cart,5823534,1487580004916134735,,,5.22,311447240,f555cd7b-e123-760f-9c4c-21746e31df7f
2019-10-30 09:50:10 UTC,view,5805506,1783999076551885399,,happyfons,5.87,565712437,1b827d34-a26a-40ba-9fa5-b62fb36f05e7
2019-10-30 09:52:50 UTC,cart,5833318,1487580007675986893,,bpw.style,0.79,424312457,f4a0d6f0-2c2e-48f0-8ab1-691b9343e26d
2019-10-30 09:52:54 UTC,view,5809730,1487580005092295511,,uno,7.78,562895558,aacb8c07-339b-452b-8237-251990d3f72a
2019-10-30 09:53:24 UTC,cart,5342,1487580009471148064,,runail,0.32,422452011,808dfc1f-22ec-4304-8e2a-d20b8af777f6
2019-10-30 09:54:46 UTC,view,5810419,1487580005092295511,,,9.68,562895558,aacb8c07-339b-452b-8237-251990d3f72a
2019-10-30 09:55:52 UTC,remove_from_cart,5829508,1487580012096782476,,farmstay,4.03,407108983,69a8f723-27d3-4f33-b361-91f9885fe97c
2019-10-30 09:56:29 UTC,view,5819634,1487580008162526182,,runail,21.57,265366822,f55b91e8-6645-4740-bc4d-edbbcec31e52
2019-10-30 09:56:32 UTC,cart,5698561,1487580010125459512,,severina,1.98,551752988,dbf74be8-8123-42a1-806d-370eece896b3
2019-10-30 09:57:00 UTC,remove_from_cart,5887587,1487580005595612013,,,3.0,435627562,d4a0bb4a-0e9e-4cf0-a088-650bb38d251d
2019-10-30 09:57:01 UTC,view,5743974,1487580013053083824,stationery.cartrige,italwax,1.98,449700646,2aee9b30-a252-40a1-b3ee-15dcc50ce8f9
2019-10-30 09:57:36 UTC,view,5887960,2130081478220972046,,,8.87,565499214,e65d5062-83a7-5721-8664-23878b85865d
2019-10-30 09:57:45 UTC,remove_from_cart,5839669,1487580005671109489,,masura,2.37,564496676,0600cdcb-b57c-4e47-bf16-e325a10b176a
2019-10-30 09:57:49 UTC,remove_from_cart,5857007,1487580009496313889,,runail,3.17,369363003,e0c7696e-e1e9-4b78-9ee6-43923fc3f0b5
2019-10-30 09:58:09 UTC,view,5754158,1487580007910867929,,yoko,13.33,417289742,87cf3656-9df9-4156-adb1-6d283383afc0
2019-10-30 09:58:18 UTC,view,5883009,1487580013841613016,,,7.33,296858149,5ff33cce-6aba-426a-b749-38ce14cb70c1
2019-10-30 09:58:37 UTC,purchase,5813039,1487580005671109489,,masura,12.68,550471272,127bb38c-3a39-c09a-e6dc-4ff0910d622a
2019-10-30 10:00:09 UTC,remove_from_cart,5736187,1487580005050352469,,haruyama,3.97,559914359,05dcf631-2fca-4e07-b2ff-2856ceae473b
2019-10-30 10:00:23 UTC,view,5703536,1487580013145358517,,art-visage,3.89,565349896,4f2d5582-86fe-480e-ae4c-c9df600ec12c
2019-10-30 10:01:18 UTC,cart,5879015,1487580013170524342,,,3.97,544280095,9feb00ac-b91f-4dec-8fce-e2aa49baf6f9
2019-10-30 10:01:31 UTC,view,5810671,1487580012969197740,,italwax,14.13,565716688,5393f209-8f50-4f26-9184-cce1363eff96
2019-10-30 10:03:23 UTC,remove_from_cart,5823537,1487580004916134735,,,4.7,556252960,a4106b22-5210-43d9-85ca-51ec93503268
2019-10-30 10:04:11 UTC,cart,5899845,2115334439910245200,,,4.02,563155139,e220c304-2624-4782-8663-2b1deff75eeb
2019-10-30 10:04:41 UTC,remove_from_cart,5818491,1487580007457883075,,,3.0,535451125,c42f53c3-fd26-4a07-b760-17144aebfa15
2019-10-30 10:04:48 UTC,view,59004,1487580013581566154,,refectocil,7.46,565714130,e32cfa96-b10b-4552-84f4-fe0a0d50a2b5
2019-10-30 10:05:14 UTC,cart,5891351,1487580010100293687,,,0.94,435366419,e189e211-c686-432c-8af6-41feb4daf44d
2019-10-30 10:06:09 UTC,cart,5884621,1487580013027917999,,,3.49,417289742,87cf3656-9df9-4156-adb1-6d283383afc0
2019-10-30 10:06:48 UTC,view,5724230,1487580005092295511,,,18.25,547395321,104c389a-f952-459f-810b-cd429c6b956a
2019-10-30 10:07:21 UTC,cart,5853630,1487580006317032337,,,11.1,495414289,6f371691-3001-4293-9f96-0c9adf0ebbe9
2019-10-30 10:08:30 UTC,purchase,5699797,1487580006241534861,,runail,2.54,562874222,20b4b5d0-4ab6-482c-b3b4-c2a57fb1f3b7
2019-10-30 10:08:45 UTC,view,5896723,1487580009311764506,,irisk,0.63,535740460,0d97e095-80da-495e-906b-68ad740e681a
2019-10-30 10:08:55 UTC,view,5836843,1487580009261432856,,pnb,0.71,535740460,3d9a60a7-0431-4ef2-b29c-232c3203834c
2019-10-30 10:09:02 UTC,cart,5784897,1487580008288355308,,,1.78,555998211,35735114-bf30-42e2-a8d9-7ef0141075c7
2019-10-30 10:10:28 UTC,cart,5772442,1602943681873052386,,grattol,4.76,414821277,1b709922-f648-dda3-17e8-c1dc75060384
2019-10-30 10:12:01 UTC,view,5585356,1487580009362096156,,,1.19,546807454,fc768f20-411d-4500-a46b-1efecb81bae3
2019-10-30 10:12:06 UTC,remove_from_cart,5699797,1487580006241534861,,runail,2.54,470786013,d8ce6f16-f1ca-45de-b177-baa2ec0b0c79
2019-10-30 10:12:42 UTC,view,5766581,1487580008263189483,,kaaral,26.08,525065605,20bc677a-739c-4905-8dd9-565080a6e196
2019-10-30 10:12:53 UTC,view,5893674,1487580005754995573,,,4.92,508984995,19a23ef0-7911-47db-824f-76a94faa7909
2019-10-30 10:13:40 UTC,remove_from_cart,5925,1487580006241534861,,runail,1.98,536475180,6f8f0b44-6577-4941-ac2e-35b8ae5a74b1
2019-10-30 10:14:29 UTC,remove_from_cart,5635085,1487580005754995573,,,4.44,562158904,28a79b41-d9d5-4a32-b97b-eca239c78601
2019-10-30 10:14:47 UTC,cart,5895776,1487580012591710363,,,1.21,478737103,2610d90d-b2c6-45e2-ae20-0b9c8842e3ce
2019-10-30 10:15:42 UTC,view,5873074,1487580007936033754,,yoko,4.0,533182748,91a7bc24-e4e2-4456-a43f-329eefb261b1
2019-10-30 10:16:16 UTC,purchase,5885421,1487580005092295511,,grattol,6.27,480585642,f38d0470-287f-4bb5-8b58-a20a825eaa23
2019-10-30 10:17:17 UTC,view,5838942,1487580005713052531,,ingarden,4.44,536433802,286b6cb6-fec6-4471-90d9-8fca3231fa24
2019-10-30 10:18:48 UTC,remove_from_cart,5823607,1487580004916134735,,,5.22,564496676,0600cdcb-b57c-4e47-bf16-e325a10b176a
2019-10-30 10:20:03 UTC,cart,5789670,1487580005595612013,,,2.68,565720915,d274152f-33a3-49ff-aabf-d04e5e5ce3ff
2019-10-30 10:20:49 UTC,view,5833331,1487580007675986893,,bpw.style,1.27,515254376,f187c546-0ff5-4677-8eb8-8111c1afe00a
2019-10-30 10:21:18 UTC,view,5856190,1487580009026551821,,runail,15.71,565585705,f9160bae-4f17-4420-a508-a29e569055b4
2019-10-30 10:22:09 UTC,view,5836567,1487580013841613016,,,7.32,536037732,ce87f49a-3c44-4ae9-be4a-f11fa52a7bb5
2019-10-30 10:23:38 UTC,remove_from_cart,5809910,1602943681873052386,,grattol,5.24,565720915,d274152f-33a3-49ff-aabf-d04e5e5ce3ff
2019-10-30 10:24:07 UTC,view,5704997,1487580007399162817,,irisk,0.63,319750502,ceccd3cf-2700-4bd0-9805-cc5b5d984ca6
2019-10-30 10:24:18 UTC,cart,5899853,2115334439910245200,,,4.46,316083227,6e7388a8-0e84-4b5c-96d4-92e9d2d6bad2
2019-10-30 10:24:23 UTC,view,5844320,1487580006317032337,,,1.57,560733593,a31bd317-98e9-407d-9ab3-b0bbcadab6c7
2019-10-30 10:25:11 UTC,view,5848910,1487580007675986893,,bpw.style,0.79,565722466,eb7f08ca-8041-4d1e-988f-5272a163729a
2019-10-30 10:25:14 UTC,view,5823667,1487580008246412266,,kapous,4.98,565073124,21d9971b-c461-49d0-a050-89d05c03f5ca
2019-10-30 10:25:31 UTC,cart,5833323,1487580007675986893,,bpw.style,0.79,565722466,eb7f08ca-8041-4d1e-988f-5272a163729a
2019-10-30 10:25:38 UTC,view,5861763,1487580006350586771,appliances.environment.vacuum,emil,67.46,479437715,725a9a59-5d3d-4fa5-9efc-e5a9c655c93d
2019-10-30 10:26:17 UTC,cart,5823635,1487580004916134735,,,5.22,417289742,87cf3656-9df9-4156-adb1-6d283383afc0
2019-10-30 10:26:20 UTC,view,5841195,1487580009051717646,,,47.59,565723659,11447286-1987-4215-a6a7-3a1be8dff0e6
2019-10-30 10:26:48 UTC,cart,5773603,1487580006317032337,,irisk,1.59,427031989,d8f8326d-f229-43a6-9e45-ca6f4df6f37a
2019-10-30 10:28:16 UTC,view,5670727,1487580010796548183,,,0.48,551444260,2be3cb92-a3e5-49a5-9e75-8eb1e8f49ed8
2019-10-30 10:30:06 UTC,remove_from_cart,5700037,1487580009286598681,,runail,0.4,561592095,20577852-1835-7d45-8a2f-612864b7576e
2019-10-30 10:31:26 UTC,view,5807855,1487580010645553231,,irisk,6.51,513921299,97598757-9947-4b1a-81a9-381109fd7732
2019-10-30 10:31:44 UTC,view,5892179,1487580013950664926,,,18.89,565724593,9706394b-32b9-4fc0-a8cb-93f7d6197d38
2019-10-30 10:32:02 UTC,cart,5760327,1487580009118826513,,kapous,9.51,564292932,beb3ae7f-f8f5-4b7e-a216-be1bbdcf16f0
2019-10-30 10:34:40 UTC,view,5848412,1487580007675986893,,freedecor,0.79,321298686,973dcfb1-7cb8-4c50-ab87-646757fcd1df
2019-10-30 10:34:44 UTC,view,5832415,1487580007256556476,,,2.38,544723775,89d190d8-464a-4856-86d4-38ea524461bd
2019-10-30 10:34:56 UTC,view,5549840,1487580005268456287,,,4.29,565688879,395358a2-e1f2-4fde-8f45-3d437ede6ac1
2019-10-30 10:35:12 UTC,remove_from_cart,5801116,1783999063314661546,,irisk,11.59,562582784,3ab7ebab-bcd1-403e-8dff-8e18cb8b8e20
2019-10-30 10:35:24 UTC,view,5763933,1487580005671109489,,masura,15.54,565669708,09c1e048-5b3a-4857-a89b-4c82425cedf3
2019-10-30 10:35:48 UTC,cart,5760765,1487580005134238553,,runail,2.62,565716632,e889a209-0d88-4226-8e15-d63f34e619d0
