event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-02-25 19:53:52 UTC,view,34758,1487580006317032337,,runail,5.24,620328921,387f485b-a31b-4252-803a-736656d94046
2020-02-25 20:06:37 UTC,cart,5775794,1487580011585077370,,estelare,3.02,620331128,d69d0522-babb-4195-bf23-756588880424
2020-02-25 20:19:39 UTC,view,5900631,1487580007675986893,,freedecor,0.79,523838037,cac84a67-1710-48a6-99b4-48892b565e49
2020-02-25 20:28:31 UTC,cart,5633148,1487580007675986893,,milv,0.16,620334638,ce106523-3c9f-44bc-855b-5085365da3d7
2020-02-25 20:32:45 UTC,view,5905210,1487580005092295511,,,8.73,378991262,6314f422-bd82-4e32-988e-aae757f08e67
2020-02-25 20:37:49 UTC,cart,5834492,1487580008145748965,,pole,0.73,550847163,c48552e9-737b-4900-99f6-15c02a3e14ca
2020-02-25 20:49:50 UTC,cart,5930316,1487580005092295511,,uno,10.32,305037007,58317acd-b29d-4d97-95b7-0ddec5f9a6d9
2020-02-25 20:55:02 UTC,cart,5808976,1487580009445982239,,,1.43,620346622,30b8c206-75f5-4393-827c-3abd6c34f2c7
2020-02-25 20:58:26 UTC,cart,5785002,1783999067156644376,,,10.33,486345987,03e8af6e-7771-49e3-a13c-c6cae15e3326
2020-02-25 21:12:01 UTC,remove_from_cart,5817152,1783999071199952917,,,5.56,553891044,1e473fc3-cfa9-4071-8fe1-641abb76935c
2020-02-25 21:35:15 UTC,view,5813483,1487580005671109489,,masura,1.73,619548298,c45e6376-9c69-4269-9e71-df4d7ce3e33b
2020-02-25 22:56:39 UTC,remove_from_cart,4938,1487580008187692007,,runail,1.43,618741562,e65d1a75-bd7f-499f-aee1-cd7800558e8d
2020-02-25 23:31:34 UTC,cart,5819896,1487580012969197740,,kapous,4.29,620376243,bf5eb7a7-5c85-4697-a91e-51a4ea58a343
2020-02-26 02:46:32 UTC,cart,5885811,1487580008246412266,,markell,3.65,620406835,7bb5343b-c37c-4716-83b4-726be626498a
2020-02-26 02:53:04 UTC,remove_from_cart,5782043,1638456119066100510,,pole,4.11,170386254,367c8d95-9834-b1ce-9288-0d17dc97f399
2020-02-26 03:30:03 UTC,cart,5870981,1487580008800059394,,masura,3.79,554580113,7b949479-c9b4-491d-8b4d-7910d6bc94f5
2020-02-26 04:37:57 UTC,cart,5875411,2084144451428549153,,,2.05,614129305,cab4aa4a-b501-473a-8563-460cb6ba01f5
2020-02-26 05:03:07 UTC,cart,5676827,1783999067156644376,,estel,7.3,532207814,c6a6562e-173a-a4ce-8a53-1e4bb1c7f0f0
2020-02-26 05:35:41 UTC,view,5820777,1487580006317032337,,,3.97,477762885,f6acd9a9-aba3-458a-a284-a19bffa20f20
2020-02-26 05:56:50 UTC,view,5770022,1487580013841613016,,kapous,2.81,592053404,b4350c5f-839e-c3a7-9216-33bd6db466cb
2020-02-26 07:11:44 UTC,view,5862566,1487580008145748965,,roubloff,1.87,608171431,dbf5cb58-ba5f-446d-9178-75f2cf46c348
2020-02-26 07:18:01 UTC,cart,5804032,1487580005461394279,,bluesky,3.97,599107330,5126bb11-9677-4f93-81e5-04b6c0c1b3fe
2020-02-26 07:25:18 UTC,cart,5687131,1487580008187692007,,,0.79,519850143,b38666a2-f8c8-4851-a18f-1b4c0f01234a
2020-02-26 07:41:31 UTC,view,5863931,1487580011585077370,,dermal,7.92,620489155,56a8f36d-1035-411c-a2df-60ffa3b8dd90
2020-02-26 07:47:50 UTC,cart,5836522,1487580013522845895,,nagaraku,0.4,609161766,b9328a34-a77b-d2b8-55d3-b511585cb044
2020-02-26 08:29:43 UTC,view,5803081,1487580013858390233,,kapous,3.81,594894110,9a36f226-ca4f-4c70-8a84-d9d2fd0daa7d
2020-02-26 08:35:53 UTC,view,5814190,1783999076551885399,,happyfons,5.87,620523936,dd9a8fb7-7110-423a-acee-007c2ed6f855
2020-02-26 09:17:31 UTC,view,5780030,1487580011501191286,,,2.86,620487642,30a6984b-2e09-49d8-80d0-04b106d9b447
2020-02-26 09:18:01 UTC,cart,5875283,1487580010754605141,,,1.59,560380254,a2fdf06f-76f3-4f94-b1f9-a989c2aee615
2020-02-26 09:51:14 UTC,view,5896413,1487580009076883471,,jessnail,1.29,620317919,c7826bcd-33a1-486c-9a2c-304726fd19f9
2020-02-26 10:01:01 UTC,cart,5875298,1487580013581566154,,,6.33,607965606,bd6b40c9-6e95-44be-b5c1-f5f40fc05284
2020-02-26 10:04:50 UTC,remove_from_cart,5746384,1487580005671109489,,,0.0,446969453,5ba3f000-9731-4c13-b9c5-b61adb3f0240
2020-02-26 10:04:50 UTC,cart,5797969,1487580005671109489,,,0.0,446969453,e977e7fe-7467-48cb-82fe-16b7831f930a
2020-02-26 10:06:42 UTC,remove_from_cart,5867963,1487580005671109489,,masura,1.73,530433920,5bf70c73-845a-4dcc-b264-daf57ed28a61
2020-02-26 10:20:10 UTC,remove_from_cart,5844742,1487580006317032337,,,3.16,620527430,89f23b3a-7a82-4df2-9280-c78663b725cd
2020-02-26 11:04:42 UTC,cart,5758072,1487580009336930331,,,2.0,555762840,9bfcf6e9-732d-4de7-952e-00de0247a50d
2020-02-26 11:05:13 UTC,view,5809911,1602943681873052386,,grattol,5.24,620591970,b5e2d175-03bb-4707-a528-35e0703a87fc
2020-02-26 11:21:54 UTC,remove_from_cart,5873652,1487580009471148064,,,3.1,578763499,66a1daaa-e264-4064-96a5-bb80cea592ac
2020-02-26 12:15:09 UTC,view,5687151,1487580009605365797,,,1.9,493217067,99a816e2-4507-47ef-b454-07841198f671
2020-02-26 13:08:06 UTC,cart,5835338,1487580006962955182,,,3.17,619160456,5db211d5-4ed4-466c-a3ac-bfcfa57b546c
2020-02-26 13:22:00 UTC,view,5567974,1487580005595612013,,,3.0,566819757,01af01c3-4f67-4e6c-89a5-85e958040184
2020-02-26 13:37:40 UTC,view,5843079,1487580007256556476,,,3.1,594528847,58ce168c-5516-45a5-bcbb-db0a86febda0
2020-02-26 13:37:42 UTC,view,5023,1487580007952810971,,runail,5.0,315206016,252febce-0262-424e-9e34-0bca5842932d
2020-02-26 14:02:44 UTC,purchase,5763238,1487580010125459512,,uno,2.38,588649205,eb204bbd-5d82-414f-a427-63ea3f5351b7
2020-02-26 14:44:09 UTC,cart,5801343,1487580005511725929,,,6.35,600381510,a0d50ef7-c30a-44f9-81b2-b26269b4837b
2020-02-26 14:57:40 UTC,cart,5785588,1487580005268456287,,pole,6.67,603171268,f04e19c5-d9e9-40cf-96a5-818b2555b6be
2020-02-26 15:14:59 UTC,view,5713294,1487580008070251489,appliances.personal.hair_cutter,,57.14,454001881,b03ba3fc-020a-4f5d-9596-da68276019c9
2020-02-26 15:58:38 UTC,view,5726403,1487580005092295511,,,5.56,408745082,47192f2e-1669-43c2-bcd9-3b0ede43f60d
2020-02-26 16:21:21 UTC,remove_from_cart,5875394,2084144451428549153,,,2.05,555255586,c8be6766-2cfc-40f7-939b-e9e77c06c3ac
2020-02-26 16:37:06 UTC,view,5859196,1487580009605365797,,,1.57,559246629,6a1443f3-c71e-46b6-8caa-2eb486f95773
2020-02-26 16:50:39 UTC,view,5841328,1487580010628776014,,,3.02,583199103,61ddb2df-af2b-4a72-ba55-401d9234fc99
2020-02-26 16:56:10 UTC,cart,5928769,1487580005713052531,,ingarden,4.6,349708882,ceea3e7e-da04-4222-97e6-a54ce7cd5b05
2020-02-26 17:01:42 UTC,view,5754992,1525995662934540829,,,3.97,538269690,5098626d-28bb-43e3-88a8-06989794851f
2020-02-26 17:13:17 UTC,cart,5875319,1487580010100293687,,,0.92,620734278,69489af5-ad97-48a2-8389-2626670f4bf2
2020-02-26 17:13:57 UTC,view,37457,1487580008984608779,,runail,9.44,620732821,72ec9f30-ab7f-4dd3-95cb-ff9529134dd7
2020-02-26 17:28:46 UTC,view,5837290,1487580007675986893,,bpw.style,0.79,616992723,14f6e19b-f51a-4c8e-8095-0cd5f468f209
2020-02-26 17:37:29 UTC,view,5682471,1487580007910867929,,zinger,4.44,620744845,36e57322-22a7-4e17-a0e1-56ab3e74af49
2020-02-26 17:51:58 UTC,view,5756536,2007399943458784057,apparel.glove,,6.19,454001881,5f5c10af-ac53-4c64-8bfb-109a252b94f5
2020-02-26 18:04:38 UTC,cart,5802432,1487580009286598681,,,0.32,419218213,9e5226da-4d52-4260-911e-cac9c2587eba
2020-02-26 18:14:01 UTC,cart,5859244,1487580009471148064,,,1.65,612027915,406332ac-f199-4191-8d29-e0c6920a5a25
2020-02-26 18:23:25 UTC,view,5698280,1977575787259232875,,art-visage,1.98,620767452,5cbe7da0-185c-4b19-9f32-1630ae8bf7e1
2020-02-26 18:44:13 UTC,cart,5698561,1487580010125459512,,severina,1.98,510534484,bff89a46-5b15-467b-87fd-0c7aeb4099d1
2020-02-26 18:48:57 UTC,view,4986,1487580010695884882,accessories.bag,,33.33,562014468,6819e9e0-ed73-498d-a822-706b81936c64
2020-02-26 19:16:50 UTC,cart,5822342,1487580005595612013,,,3.0,620786375,b3d48ff7-a4cc-444d-817d-51c57fd3ef5d
2020-02-26 19:25:45 UTC,view,5710655,1487580010242900029,,latinoil,26.19,574973036,9c902424-4493-456d-84f3-4dd0a56b7a48
2020-02-26 19:29:39 UTC,view,5692846,1487580013841613016,,estel,5.79,571489323,22541b6c-b0d4-42e0-8a22-08342427f58b
2020-02-26 19:33:18 UTC,view,5870701,1487580008246412266,,,4.6,619709030,f5311e7b-c994-4bdb-a3d7-b508f3adbd13
2020-02-26 19:37:16 UTC,cart,5800953,1487580005553668971,,,9.21,572730779,37098348-785c-4ebc-8f10-c3a3a8d42ce2
2020-02-26 19:37:54 UTC,purchase,5735268,1487580005268456287,,haruyama,3.97,616374173,8f86452a-cb68-429e-bfa8-28c3ff10e704
2020-02-26 20:08:23 UTC,view,5835150,1487580005092295511,,oniq,10.79,601576190,e4dccc13-b6f1-4cc3-a66e-78523d4eb707
2020-02-26 20:08:34 UTC,purchase,5834168,1487580013506068678,,runail,3.17,519688813,f26dc2bc-4b73-41fd-ba28-ddc6ef54d75a
2020-02-26 20:10:32 UTC,remove_from_cart,5822310,1487580005595612013,,,3.0,618833062,8f52d2ef-2eec-4e6e-a0e6-d49b6e64231a
2020-02-26 20:22:20 UTC,view,5868702,1924049110428549877,,oniq,7.14,597482047,0f464530-e6fd-4b19-9f34-9026acfbe54e
2020-02-26 20:29:53 UTC,remove_from_cart,5810157,1487580009445982239,,irisk,1.43,492524997,fabd53bd-7dde-4c98-8e8c-60025d88ae7b
2020-02-26 20:37:24 UTC,view,5769877,1487580013841613016,,kapous,3.65,503213064,fcd960a3-a537-437a-9c5c-33239c21353e
2020-02-26 20:55:19 UTC,view,5774248,2193074740619379535,furniture.living_room.cabinet,,79.35,546432633,7b3e382f-c225-40fc-adc5-c05175907b1d
2020-02-26 21:37:04 UTC,cart,5739470,1487580008246412266,,kapous,4.75,620826511,7aeb95fa-c3cc-44dd-8f36-f2e97709098e
2020-02-26 21:41:50 UTC,view,5904808,1487580007675986893,,,1.59,620826563,e746eba0-71a7-4fce-a309-1e18decb9158
2020-02-26 22:05:38 UTC,view,5826410,1487580005511725929,,,4.44,508202116,c8ca3ee9-0d7e-4d44-80fd-078aaf91e0d9
2020-02-26 22:28:09 UTC,remove_from_cart,5867085,1487580010779770966,,de.lux,0.79,369169629,5e26bf9b-f7bc-484b-9585-44bf6ccb5d7f
2020-02-26 22:51:03 UTC,view,59984,1487580009227878422,,,7.14,608789104,6fe86e4f-5411-360a-90be-ae31111bbaee
2020-02-26 23:41:46 UTC,view,5836311,1487580008145748965,,pole,2.19,599459058,0cd732b1-c55a-41cc-a6e3-592595f1f8ce
2020-02-27 00:28:32 UTC,cart,5886349,1761186209054327497,,,3.16,593412631,db82dd74-9949-4152-90e0-c55b930a7e83
2020-02-27 00:40:47 UTC,cart,5896024,1487580012373606546,,,3.67,620857903,3c1aed73-cd81-481d-b5d1-bbd06b1953c4
2020-02-27 02:07:59 UTC,remove_from_cart,5809910,1602943681873052386,,grattol,5.24,620871787,caa6fdbe-edab-4086-ae6a-9e7bb951db37
2020-02-27 03:04:31 UTC,purchase,37987,1487580009177546772,,runail,42.86,606370708,949c7ea8-2483-4a83-82cc-1772cb052658
2020-02-27 03:39:46 UTC,cart,5876025,1487580013086638258,,italwax,15.71,620885838,5b92aee0-e1ba-46a1-87d9-df995b5da14e
2020-02-27 04:01:41 UTC,view,5869076,1602943681873052386,,grattol,4.76,620889999,e2167389-1368-4d67-ac47-c2b1518b9690
2020-02-27 05:16:33 UTC,remove_from_cart,5856193,2193074740619379535,furniture.living_room.cabinet,runail,82.54,598563165,44e5999f-9a27-4df9-9a5d-29085d6871c8
2020-02-27 05:22:09 UTC,view,5838655,1783999072332415142,,,8.25,601344428,71e7dcd6-c9c0-4490-9cff-79c7de7bbddf
2020-02-27 05:25:51 UTC,purchase,5802428,1487580006509970331,,,0.44,597960103,416ee5ff-1fab-aff9-a7a2-172fed60c523
2020-02-27 05:49:50 UTC,remove_from_cart,5895883,1487580005754995573,,,4.0,351507145,ebf94440-2f60-4594-9ca7-efc57db9de22
2020-02-27 05:58:48 UTC,view,5844318,1487580006317032337,,,1.57,566343059,91ee2088-9ea7-4084-b4c9-5d1ff50eb9c5
2020-02-27 06:55:46 UTC,remove_from_cart,5855332,2193074740552270669,,,4.68,600158443,48871323-9750-4262-9a10-9a067c63ccbf
2020-02-27 07:24:36 UTC,view,5911807,1487580005671109489,,masura,1.73,616668119,0730eb1e-dc8f-4f44-8e34-6aaca9671e7a
2020-02-27 07:28:10 UTC,cart,5785422,1487580007256556476,,,0.0,390037269,d21690b5-b932-4071-99f7-5a6974256701
2020-02-27 07:28:24 UTC,purchase,5563798,1487580005595612013,,,3.0,496268389,e3e1137a-0e81-41a3-8d57-50d1757aa65d
2020-02-27 08:11:50 UTC,cart,5822310,1487580005595612013,,,3.0,613975306,df205222-a568-4296-ad77-177678498540
2020-02-27 08:15:15 UTC,view,5839217,1487580007432717250,,,4.6,355252981,b7102ff5-3a45-4ac9-9cee-4dc4e8ec4128
2020-02-27 08:28:17 UTC,view,5825329,1487580013279576251,,,8.4,620938168,fbef4ccb-5bc7-48c1-a463-3d70c3d04834
2020-02-27 08:31:52 UTC,cart,5818267,1487580013640286413,,supertan,1.19,620968298,4e8d7789-b009-4047-9881-e06413dfcc21
2020-02-27 08:42:44 UTC,view,5811666,1487580005427839846,,irisk,2.48,506668293,fa259e37-46ad-4489-a635-26a183b63892
2020-02-27 08:51:24 UTC,cart,5688130,1487580009286598681,,,0.38,620975234,6861dafe-255b-40e6-8ad9-ce61b72e7ead
2020-02-27 09:19:41 UTC,view,5856186,1487580006300255120,,runail,75.4,620986248,c2010468-3b8d-48dc-abc3-aaa48509b53b
2020-02-27 09:33:23 UTC,cart,5726193,1487580005595612013,,,3.0,505535716,b26cecab-fdac-40ce-be9c-f234fe1a3133
2020-02-27 10:27:15 UTC,view,5893847,1487580005671109489,,masura,1.73,577132635,82799385-fd06-4c11-9c58-649b6d54295c
2020-02-27 10:28:34 UTC,cart,5684085,1487580005318787937,,,9.51,564322877,424087b4-2556-4cbf-9382-0f7d7172df7c
2020-02-27 10:33:13 UTC,remove_from_cart,5742325,1487580011945787526,,,2.54,564322877,424087b4-2556-4cbf-9382-0f7d7172df7c
2020-02-27 10:35:51 UTC,cart,5867612,1487580004916134735,,,5.22,502231739,4b3eb8f3-3da4-4bfd-817a-920329e4a819
2020-02-27 10:38:29 UTC,remove_from_cart,5786619,1783999068867920626,,smart,8.73,618795448,6795b978-a0bb-4186-bfc1-242bd8aac173
2020-02-27 10:41:20 UTC,view,5896783,1487580010125459512,,milv,2.38,365324261,f7f30d98-9f6d-464d-bb32-184e7daa1b65
2020-02-27 10:46:12 UTC,cart,5854832,1602943681873052386,,grattol,5.24,608927661,7d3b8b30-3654-45fe-8f9a-84a644513173
2020-02-27 10:57:36 UTC,remove_from_cart,5859416,1487580005671109489,,masura,2.37,564299160,0180eb20-ebc0-47ff-8eae-9a57b3c58488
2020-02-27 11:09:29 UTC,remove_from_cart,5875321,1487580010100293687,,,0.92,523029501,e574f689-9ab1-4c76-b30c-db3f8d2ef27c
2020-02-27 11:18:21 UTC,view,5837103,1783999068867920626,,staleks,5.56,610329431,94804919-b62f-432f-bdf9-359ec2618bcc
2020-02-27 11:39:34 UTC,remove_from_cart,5773374,1487580005134238553,,runail,2.78,567023831,49f64f2e-f26c-4fdc-b61a-8d6f31bc7aab
2020-02-27 11:41:41 UTC,view,5927295,1924049110428549877,,oniq,10.32,551095682,7dde6881-8177-4e7a-8631-5d8b13cde0e0
2020-02-27 11:52:31 UTC,view,5916330,1487580007675986893,,,1.43,559501561,b9b45e22-19d5-4b47-ad92-156d23715c10
2020-02-27 12:04:49 UTC,remove_from_cart,5865812,1487580007634043851,,,0.79,445567076,b99d2beb-6a86-438c-9a0c-a246c7b6d935
2020-02-27 12:13:33 UTC,view,5853808,1487580008263189483,,biofollica,14.29,621049145,c03780aa-64d3-4822-8f26-5dc99cfbb568
2020-02-27 12:18:05 UTC,view,5412,1487580009076883471,,runail,2.38,609888335,eba87fb1-d40f-41b7-9550-35227c207b59
2020-02-27 12:55:12 UTC,view,5857238,2140803113261466607,,nagaraku,4.44,621051409,281e4b7e-eefc-45e6-a2e1-e7db40f69f2c
2020-02-27 12:55:44 UTC,view,40099,1487580011383750769,,swarovski,2.06,518519401,5bd6bab7-874e-49ea-828b-72cb1947e9e6
2020-02-27 13:02:17 UTC,view,5910468,1801635223591453292,,dewal,3.89,620572766,5581cee4-7ecb-4c14-aacd-f6cd3ce3fe91
2020-02-27 13:16:54 UTC,view,5848081,1487580013950664926,,,89.68,614408818,945abd4e-bf58-4859-9b17-a3c59747c320
2020-02-27 13:24:56 UTC,view,5792799,1487580013069861041,,italwax,18.25,621073170,a06047ed-79bb-42b2-8acf-bf552fb7c69c
2020-02-27 13:28:06 UTC,remove_from_cart,5911798,1487580005671109489,,masura,1.73,586740579,178cdde6-78fe-457c-9548-559fb32964d6
2020-02-27 13:31:35 UTC,remove_from_cart,5852382,1487580005713052531,,ingarden,7.14,621074251,85bec69c-474d-42a8-97fd-df0e9d020821
2020-02-27 13:53:14 UTC,remove_from_cart,5649213,1487580005092295511,,,8.73,613784907,7fe0d40e-142f-433a-a070-dba8763960ac
2020-02-27 13:56:39 UTC,cart,5886556,1487580013413793985,,,5.11,621084644,2efeae86-d52f-48b3-ac0f-1e681a1b3046
2020-02-27 13:59:26 UTC,cart,5770058,1487580013841613016,,kapous,2.81,509972633,63af817f-a2a6-40fe-9306-12f03f1bb08e
2020-02-27 14:12:20 UTC,view,5804661,1487580013581566154,,,5.4,621090458,43a5c14c-437e-4fd8-a6ae-a34eafdf8403
2020-02-27 14:15:12 UTC,remove_from_cart,5773607,1487580006317032337,,irisk,1.59,596066178,f3637a07-9c12-4545-804f-45dfa7f07072
2020-02-27 14:36:30 UTC,cart,5921147,1783999072332415142,,bielenda,3.81,611075297,551349f4-4d42-4ccb-9b9d-3658787e4849
2020-02-27 14:38:44 UTC,view,5822345,1487580005595612013,,,3.0,621099379,92f7c352-87d2-4072-9669-646b0dd53b1e
2020-02-27 14:40:37 UTC,purchase,5766379,1783999067156644376,,kaaral,12.25,313386038,20776983-cea4-495a-8ee6-7b80cc8279e3
2020-02-27 15:04:58 UTC,view,5651723,1487580009118826513,,concept,5.24,545178604,459ccf3f-626d-420a-8710-fa09eeaac333
2020-02-27 15:47:05 UTC,view,5864607,1487580013086638258,,italwax,10.54,620258269,ffd13ee8-ef20-43ba-92f7-c1bdb80a3ac7
2020-02-27 15:47:32 UTC,cart,5822387,1487580005595612013,,,3.0,621113637,c4682751-a6a9-4acd-90ef-ded8df260fe3
2020-02-27 15:52:44 UTC,cart,5929640,1487580007675986893,,,1.43,551743057,397a6a13-b71b-4de2-a387-4b477ef1c712
2020-02-27 16:47:26 UTC,view,5822360,1487580005595612013,,,3.0,621134761,e83f1479-f8c7-43e1-a7c2-00ad1d653029
2020-02-27 16:48:05 UTC,view,5857306,1487580005134238553,,runail,2.62,615825511,adefdcf0-7119-4d90-a026-f2619d61bb59
2020-02-27 16:48:41 UTC,remove_from_cart,5700500,1487580007634043851,,,0.54,420317726,a3067a4e-28e8-4a09-ae65-27f957f4f677
2020-02-27 17:24:32 UTC,view,5751383,1487580005092295511,,uno,10.32,414168573,8c6262e1-17b4-4efb-a306-5b1136439dc1
2020-02-27 17:36:51 UTC,cart,5687147,1487580009445982239,,,0.9,566353460,7a1c8630-f2bb-4256-92fe-1a5546ee7aa9
2020-02-27 17:46:34 UTC,remove_from_cart,5846597,1842735760499802745,,kinetics,9.44,537360008,2539b849-21c2-405d-ac67-0236e2a0e8e3
2020-02-27 17:53:51 UTC,purchase,5674911,1487580007852147670,,zinger,3.97,525286116,33bc5706-0d4e-49e9-a3f1-65776fe11c4e
2020-02-27 18:05:10 UTC,cart,5803891,1487580005461394279,,bluesky,3.97,534759952,b3163895-ecc0-4afb-aa33-de1e96307abc
2020-02-27 18:12:18 UTC,view,5869067,1487580009387261981,,,6.19,606760207,d68efb5e-27a1-4219-984d-53059afcc717
2020-02-27 18:14:09 UTC,cart,5683751,1487580005595612013,,,3.0,621165478,396d26ea-9c32-4afe-a27e-0454b5323b99
2020-02-27 18:26:57 UTC,view,5897540,1487580009286598681,,,2.38,583884978,6c404d7f-9387-4fe7-8815-1a71b23a6092
2020-02-27 18:46:10 UTC,purchase,5864626,1487580007675986893,,bpw.style,1.27,619794393,c4a36960-8d8a-4a15-8791-8823cbe11fc2
2020-02-27 18:59:50 UTC,cart,5782132,1638456119066100510,,pole,4.11,550680661,bd797e5e-cee7-41a6-8e87-1d11913ed92a
2020-02-27 19:11:53 UTC,view,5814040,1783999063314661546,,grattol,10.32,459170929,e09cf1d1-b2c6-42c2-87dd-ef250331ba4c
2020-02-27 19:22:46 UTC,view,5735268,1487580005268456287,,haruyama,3.97,544028863,f0f62e14-0778-401a-9c29-eae225f27de9
2020-02-27 19:41:12 UTC,purchase,5690222,1487580013841613016,,estel,2.62,598376735,cad24b11-4b2e-4dd4-b2e5-ef1b0b73a35b
2020-02-27 20:00:48 UTC,remove_from_cart,5826655,1487580007936033754,,,1.75,536236220,3847c836-b95d-4de2-a6a6-48c8d4f4ec0d
2020-02-27 20:17:07 UTC,purchase,5857360,1487580008145748965,,runail,1.51,603447563,4be00521-fb6e-4caa-bbfc-88e1b81878a3
2020-02-27 20:37:57 UTC,view,5711069,1487580007432717250,,,1.59,499044582,60036911-b28a-4938-acca-5c2ab15edb43
2020-02-27 20:44:41 UTC,view,5769901,1487580013841613016,,kapous,3.65,618530646,0a7d8ea6-f401-4aaf-9179-138537ef3732
2020-02-27 20:57:15 UTC,cart,5877786,1487580009286598681,,,0.79,612009095,ba3b4fb1-93b7-4cd2-acab-8fa9f49cd67f
2020-02-27 21:01:37 UTC,view,5885304,1487580011283087468,,trind,9.37,583884978,e94015c0-4b19-4f78-8c58-00c157a3295b
2020-02-27 21:34:10 UTC,remove_from_cart,5786515,1658462125284131265,,uskusi,3.57,538770766,61b8fc80-db85-f98b-543f-a4a3ae500e35
2020-02-27 22:03:32 UTC,remove_from_cart,5900460,1487580008263189483,,concept,10.16,619363360,cbc55e67-6cee-4e4a-b753-de58e190100f
2020-02-27 22:18:22 UTC,view,5875392,2084144451428549153,,,2.05,490402605,47d8d547-d4c3-4644-9ff9-81cdb42a2f08
2020-02-27 22:46:18 UTC,view,5790688,1487580009445982239,,nitrimax,7.94,621240485,93cc7e1e-7728-46c4-9cce-3142cc301888
2020-02-27 22:55:51 UTC,cart,5930575,1487580011585077370,,cettua,3.02,594716183,4abafda9-030d-45b3-9bf0-9e4ee537c1c6
2020-02-27 23:04:57 UTC,cart,5688870,1487580011585077370,,dizao,2.06,420899101,dbbe67e9-7555-4a2e-bbb9-ca173901c5b0
2020-02-28 02:19:10 UTC,remove_from_cart,5931763,2093602042093240877,,,6.35,585287457,43216ea9-00dc-44e3-86ef-0335939804d5
2020-02-28 05:12:18 UTC,cart,5862943,1487580007675986893,,freedecor,0.79,614257034,91344d25-abdc-464e-afd4-c66d9be5eb3d
2020-02-28 05:17:29 UTC,view,5916103,1977683390215749955,,,14.05,243137274,db525bb3-44a8-478a-b051-c4505d714a7e
2020-02-28 05:29:41 UTC,view,5697508,1487580008246412266,,estel,7.14,614121861,b0256e20-306e-4a72-bc7a-a41452c730a3
2020-02-28 06:33:37 UTC,cart,5835866,1487580010821714008,,,1.59,546160519,e8938cd8-c3f4-4dd0-b25e-4d48db7960d8
2020-02-28 06:40:24 UTC,cart,59974,1487580012096782476,,,8.25,378901306,253c5a96-1590-47d8-9379-2963ec88d5c7
2020-02-28 06:40:50 UTC,view,5773605,1487580006317032337,,irisk,1.9,621328466,561bc04e-3f06-4806-a58b-b9d1689fcc98
2020-02-28 07:19:07 UTC,cart,36406,1487580009672474664,,balbcare,3.17,433874870,0c5a305a-1b3c-475d-abbd-e79e0733d177
2020-02-28 08:43:20 UTC,remove_from_cart,5886198,1487580009286598681,,,0.63,467338934,1da03e82-59c6-417a-ac05-987895fd370e
2020-02-28 09:37:18 UTC,purchase,5752950,1487580013011140782,,italwax,2.22,621393143,611a8eef-1aaf-481c-8c04-434a27065244
2020-02-28 09:38:11 UTC,view,5761411,1487580007432717250,,ingarden,2.86,500579211,887df4c6-0b4c-4444-9173-8a65666002d7
2020-02-28 10:12:36 UTC,view,5755165,1487580005092295511,,,5.56,494523577,3417cf53-1313-4086-aa43-18747831fe67
2020-02-28 10:16:28 UTC,view,5814042,1783999063314661546,,grattol,10.32,471197852,d65ebad0-aec0-4724-b3d0-42c518dd66f9
2020-02-28 10:17:58 UTC,view,5692024,1487580009143992338,,concept,5.32,449677698,98513f48-a98c-471b-90f3-7e0facea93af
2020-02-28 10:21:41 UTC,view,5921264,1487580008263189483,,,18.25,557956487,c3f766ff-b102-4a46-b52d-009b5ed03eba
2020-02-28 10:23:22 UTC,cart,5700182,1487580006317032337,,,8.25,560491607,ac101293-f8ff-4944-9226-8a74c283b44d
2020-02-28 10:37:47 UTC,remove_from_cart,5850570,1998040852064109417,,,6.35,476729632,548cd739-cf03-4a78-b54e-5c5459d86a0d
2020-02-28 10:45:53 UTC,view,5748205,1487580013069861041,,italwax,18.25,605524983,455cdaa4-338d-4ae0-b1c7-62843253929d
2020-02-28 11:14:32 UTC,cart,5823483,1487580004916134735,,,4.7,621388801,214c7576-6858-4c54-8c5c-07251ab8b51e
2020-02-28 11:38:04 UTC,remove_from_cart,5789669,1487580005595612013,,,3.16,559725857,15e1d718-edf9-4f82-8f05-42eb9f737b7b
